id,y_pred,y_pred_lower,y_pred_upper
2026-05-14 13:00,25.8,-13.31,112.0
2026-05-14 14:00,30.43,-21.69,111.45
2026-05-14 15:00,27.08,-21.67,115.92
2026-05-14 16:00,31.46,-16.77,131.5
2026-05-14 17:00,58.51,-5.57,136.36
2026-05-14 18:00,79.58,20.29,149.75
2026-05-14 19:00,110.19,49.48,197.46
2026-05-14 20:00,121.07,54.22,226.62
2026-05-14 21:00,128.4,65.74,203.78
2026-05-14 22:00,125.59,62.5,183.56
2026-05-14 23:00,108.44,49.3,163.64
2026-05-15 00:00,114.42,35.61,176.85
2026-05-15 01:00,112.77,35.59,146.93
2026-05-15 02:00,106.04,34.94,139.7
2026-05-15 03:00,101.76,32.58,137.23
2026-05-15 04:00,102.79,36.34,140.89
2026-05-15 05:00,99.56,12.01,154.0
2026-05-15 06:00,107.32,18.23,172.91
2026-05-15 07:00,114.5,29.39,175.15
2026-05-15 08:00,108.61,19.01,199.56
2026-05-15 09:00,93.23,4.29,174.36
2026-05-15 10:00,59.99,-16.24,108.46
2026-05-15 11:00,29.87,-18.11,91.21
2026-05-15 12:00,21.45,-20.88,81.84
2026-05-15 13:00,6.35,-28.63,81.84
2026-05-15 14:00,10.17,-33.49,82.62
2026-05-15 15:00,18.65,-34.16,88.35
2026-05-15 16:00,36.2,-45.0,101.63
2026-05-15 17:00,58.81,-31.65,128.56
2026-05-15 18:00,90.77,1.8,162.67
2026-05-15 19:00,112.81,31.7,198.4
2026-05-15 20:00,175.24,59.6,262.01
2026-05-15 21:00,149.93,64.47,201.18
2026-05-15 22:00,147.17,63.83,191.71
2026-05-15 23:00,123.27,60.25,175.58
2026-05-16 00:00,112.97,45.14,159.39
2026-05-16 01:00,108.21,46.46,153.98
2026-05-16 02:00,106.32,45.02,148.64
2026-05-16 03:00,106.85,46.77,143.93
2026-05-16 04:00,106.81,44.23,141.47
2026-05-16 05:00,98.12,27.34,151.9
2026-05-16 06:00,92.29,20.46,157.42
2026-05-16 07:00,114.62,10.7,169.58
2026-05-16 08:00,86.65,0.56,141.98
2026-05-16 09:00,72.17,-1.55,148.98
2026-05-16 10:00,28.05,-17.98,110.78
2026-05-16 11:00,12.52,-29.59,95.09
2026-05-16 12:00,-6.69,-29.59,82.5
2026-05-16 13:00,-17.78,-34.39,77.75
2026-05-16 14:00,-23.89,-49.94,75.13
2026-05-16 15:00,-13.34,-56.88,75.81
2026-05-16 16:00,-18.67,-68.62,87.61
2026-05-16 17:00,21.72,-29.82,109.41
2026-05-16 18:00,74.55,-11.61,135.56
2026-05-16 19:00,86.69,10.72,149.9
2026-05-16 20:00,109.27,15.11,167.05
2026-05-16 21:00,118.92,31.66,178.6
2026-05-16 22:00,122.03,28.79,176.48
2026-05-16 23:00,103.94,28.15,171.15
2026-05-17 00:00,115.43,31.19,173.56
2026-05-17 01:00,105.96,32.8,142.09
2026-05-17 02:00,101.54,30.86,140.44
2026-05-17 03:00,98.96,32.24,140.7
2026-05-17 04:00,87.55,27.45,136.47
2026-05-17 05:00,84.93,9.67,145.45
2026-05-17 06:00,76.55,3.28,148.64
2026-05-17 07:00,79.59,-1.57,143.62
2026-05-17 08:00,57.83,-9.84,124.84
2026-05-17 09:00,27.22,-29.37,101.56
2026-05-17 10:00,10.25,-32.6,80.07
2026-05-17 11:00,-4.6,-32.94,77.39
2026-05-17 12:00,-17.32,-55.8,71.43
2026-05-17 13:00,-24.45,-57.61,58.12
2026-05-17 14:00,-31.47,-80.86,64.33
2026-05-17 15:00,-32.0,-77.2,67.51
2026-05-17 16:00,-26.12,-77.13,73.44
2026-05-17 17:00,-10.62,-67.24,93.53
2026-05-17 18:00,43.25,-22.21,131.5
2026-05-17 19:00,90.21,9.87,151.34
2026-05-17 20:00,93.03,25.15,165.44
2026-05-17 21:00,102.79,29.84,173.74
2026-05-17 22:00,119.36,45.63,168.24
2026-05-17 23:00,104.86,42.85,145.12
2026-05-18 00:00,112.95,64.39,164.19
2026-05-18 01:00,117.66,61.89,157.71
2026-05-18 02:00,104.96,61.06,150.57
2026-05-18 03:00,105.57,65.81,148.16
2026-05-18 04:00,105.78,64.81,145.66
2026-05-18 05:00,100.98,36.41,174.84
2026-05-18 06:00,114.25,26.09,177.78
2026-05-18 07:00,146.74,36.74,204.41
2026-05-18 08:00,135.31,16.29,193.42
2026-05-18 09:00,92.76,-8.72,161.84
2026-05-18 10:00,81.73,-14.25,138.87
2026-05-18 11:00,74.39,-15.44,133.91
2026-05-18 12:00,57.36,-18.87,110.37
2026-05-18 13:00,29.5,-27.48,107.92
2026-05-18 14:00,17.94,-28.72,100.52
2026-05-18 15:00,33.87,-30.83,112.37
2026-05-18 16:00,52.89,-21.55,122.18
2026-05-18 17:00,88.27,-1.99,149.01
2026-05-18 18:00,123.2,15.87,183.46
2026-05-18 19:00,160.02,44.43,218.38
2026-05-18 20:00,202.85,66.58,259.8
2026-05-18 21:00,180.01,67.84,229.15
2026-05-18 22:00,190.82,78.99,227.61
2026-05-18 23:00,151.26,74.16,209.06
2026-05-19 00:00,135.46,59.49,160.1
2026-05-19 01:00,140.42,59.62,158.31
2026-05-19 02:00,133.5,60.75,150.35
2026-05-19 03:00,135.57,60.41,147.39
2026-05-19 04:00,127.89,61.4,142.68
2026-05-19 05:00,124.54,35.25,150.27
2026-05-19 06:00,157.36,42.21,215.94
2026-05-19 07:00,173.38,38.55,211.03
2026-05-19 08:00,157.4,25.81,198.89
2026-05-19 09:00,135.11,9.98,184.82
2026-05-19 10:00,111.19,3.62,156.04
2026-05-19 11:00,81.66,-2.36,121.8
2026-05-19 12:00,60.94,-10.2,121.34
2026-05-19 13:00,56.04,-8.97,119.7
2026-05-19 14:00,60.32,-12.05,117.93
2026-05-19 15:00,55.13,-11.36,121.53
2026-05-19 16:00,68.9,-7.74,128.38
2026-05-19 17:00,93.58,13.53,148.21
2026-05-19 18:00,104.94,30.2,158.09
2026-05-19 19:00,137.59,42.93,192.03
2026-05-19 20:00,184.83,55.1,282.86
2026-05-19 21:00,162.07,54.35,276.97
2026-05-19 22:00,156.38,63.33,216.76
2026-05-19 23:00,139.22,53.24,172.74
2026-05-20 00:00,132.07,65.74,170.25
2026-05-20 01:00,125.04,60.96,163.77
2026-05-20 02:00,121.07,60.95,158.64
2026-05-20 03:00,116.6,62.8,146.43
2026-05-20 04:00,117.69,62.57,146.39
2026-05-20 05:00,116.28,44.09,170.94
2026-05-20 06:00,127.29,52.3,195.5
2026-05-20 07:00,142.35,54.06,197.9
2026-05-20 08:00,140.67,36.4,194.17
2026-05-20 09:00,104.2,13.72,187.04
2026-05-20 10:00,70.64,2.48,140.38
2026-05-20 11:00,58.53,-0.68,121.94
2026-05-20 12:00,39.94,-5.87,110.47
2026-05-20 13:00,37.14,-7.61,102.2
2026-05-20 14:00,39.78,-14.26,102.8
2026-05-20 15:00,43.09,-14.4,110.19
2026-05-20 16:00,64.22,-8.83,119.78
2026-05-20 17:00,90.74,-0.92,145.73
2026-05-20 18:00,115.52,24.47,175.49
2026-05-20 19:00,133.74,52.07,206.98
2026-05-20 20:00,178.5,74.4,275.72
2026-05-20 21:00,159.78,69.18,251.04
2026-05-20 22:00,155.26,76.81,188.7
2026-05-20 23:00,141.84,66.53,175.52
2026-05-21 00:00,131.29,64.17,160.8
2026-05-21 01:00,118.07,60.56,151.62
2026-05-21 02:00,110.04,57.26,143.98
2026-05-21 03:00,109.28,56.01,142.93
2026-05-21 04:00,103.08,49.09,134.44
2026-05-21 05:00,97.4,26.08,149.81
2026-05-21 06:00,115.67,32.83,164.63
2026-05-21 07:00,121.65,30.52,186.99
2026-05-21 08:00,117.66,22.65,185.03
2026-05-21 09:00,91.33,8.71,151.63
2026-05-21 10:00,58.2,-8.09,130.17
2026-05-21 11:00,46.06,-10.05,114.0
2026-05-21 12:00,33.72,-10.94,104.61
2026-05-21 13:00,25.76,-17.74,100.12
2026-05-21 14:00,16.34,-35.64,91.66
2026-05-21 15:00,16.85,-26.63,92.28
2026-05-21 16:00,29.69,-29.3,104.75
2026-05-21 17:00,50.22,-24.71,122.72
2026-05-21 18:00,74.89,4.97,150.0
2026-05-21 19:00,112.24,31.36,186.27
2026-05-21 20:00,147.53,48.62,212.66
2026-05-21 21:00,145.72,62.09,208.62
2026-05-21 22:00,145.08,76.19,179.49
2026-05-21 23:00,133.78,67.35,173.61
2026-05-22 00:00,127.5,55.84,167.91
2026-05-22 01:00,124.41,55.69,165.44
2026-05-22 02:00,115.34,54.56,148.78
2026-05-22 03:00,112.97,46.88,140.4
2026-05-22 04:00,97.62,44.04,138.03
2026-05-22 05:00,105.41,24.17,157.82
2026-05-22 06:00,125.5,25.65,172.11
2026-05-22 07:00,127.33,23.61,178.02
2026-05-22 08:00,118.22,9.66,181.43
2026-05-22 09:00,109.47,4.71,175.95
2026-05-22 10:00,64.63,-10.01,125.77
2026-05-22 11:00,45.09,-21.06,107.63
2026-05-22 12:00,34.84,-25.16,87.57
2026-05-22 13:00,22.77,-29.62,83.59
2026-05-22 14:00,21.38,-40.3,86.08
2026-05-22 15:00,19.68,-39.78,87.56
2026-05-22 16:00,32.07,-42.35,103.4
2026-05-22 17:00,38.85,-26.37,120.1
2026-05-22 18:00,86.46,0.44,154.05
2026-05-22 19:00,114.79,17.33,193.08
2026-05-22 20:00,149.28,48.45,249.31
2026-05-22 21:00,152.5,59.24,205.62
2026-05-22 22:00,146.73,73.11,179.83
2026-05-22 23:00,138.99,72.49,175.41
2026-05-23 00:00,131.2,64.17,169.09
2026-05-23 01:00,130.72,60.89,166.64
2026-05-23 02:00,124.76,57.09,156.06
2026-05-23 03:00,120.99,56.83,143.94
2026-05-23 04:00,112.3,56.94,143.96
2026-05-23 05:00,109.05,29.31,153.03
2026-05-23 06:00,112.19,35.55,166.67
2026-05-23 07:00,109.86,26.61,167.52
2026-05-23 08:00,84.54,7.0,151.12
2026-05-23 09:00,54.08,-4.82,146.62
2026-05-23 10:00,37.03,-15.1,88.29
2026-05-23 11:00,7.88,-43.5,71.3
2026-05-23 12:00,-7.29,-54.83,58.88
2026-05-23 13:00,-26.87,-89.08,55.2
2026-05-23 14:00,-31.56,-91.23,53.15
2026-05-23 15:00,-20.74,-69.97,57.97
2026-05-23 16:00,2.8,-59.87,73.28
2026-05-23 17:00,16.54,-34.0,90.14
2026-05-23 18:00,78.02,-1.71,132.34
2026-05-23 19:00,106.06,27.3,151.34
2026-05-23 20:00,131.02,49.92,182.47
2026-05-23 21:00,128.34,57.5,184.9
2026-05-23 22:00,143.79,73.26,190.79
2026-05-23 23:00,134.45,71.17,176.34
2026-05-24 00:00,134.14,56.37,170.55
2026-05-24 01:00,126.98,54.52,159.74
2026-05-24 02:00,123.12,51.04,151.02
2026-05-24 03:00,119.45,49.11,148.27
2026-05-24 04:00,108.25,38.16,146.54
2026-05-24 05:00,109.02,22.95,151.9
2026-05-24 06:00,109.83,21.48,153.35
2026-05-24 07:00,87.98,-2.54,148.55
2026-05-24 08:00,57.8,-9.41,119.37
2026-05-24 09:00,21.07,-34.08,95.92
2026-05-24 10:00,7.5,-40.38,71.09
2026-05-24 11:00,-19.12,-76.66,56.32
2026-05-24 12:00,-54.68,-142.87,52.92
2026-05-24 13:00,-77.19,-173.92,57.75
2026-05-24 14:00,-84.6,-193.68,53.43
2026-05-24 15:00,-68.99,-136.66,59.11
2026-05-24 16:00,-29.17,-95.42,70.92
2026-05-24 17:00,4.68,-52.35,89.25
2026-05-24 18:00,82.67,-5.39,129.95
2026-05-24 19:00,91.5,26.46,150.27
2026-05-24 20:00,113.62,46.71,170.02
2026-05-24 21:00,139.48,65.61,205.03
2026-05-24 22:00,138.56,79.58,221.51
2026-05-24 23:00,117.6,74.15,178.35
2026-05-25 00:00,155.46,68.61,194.35
2026-05-25 01:00,126.4,69.77,159.23
2026-05-25 02:00,118.22,68.97,158.26
2026-05-25 03:00,125.79,68.62,160.48
2026-05-25 04:00,117.41,56.52,152.85
2026-05-25 05:00,112.87,39.43,169.59
2026-05-25 06:00,122.26,33.82,182.6
2026-05-25 07:00,165.67,39.57,236.62
2026-05-25 08:00,140.45,22.16,205.92
2026-05-25 09:00,117.58,-11.19,160.19
2026-05-25 10:00,96.58,-19.72,141.07
2026-05-25 11:00,86.91,-34.28,115.07
2026-05-25 12:00,42.3,-50.61,102.0
2026-05-25 13:00,17.32,-45.04,101.5
2026-05-25 14:00,1.17,-48.76,99.62
2026-05-25 15:00,1.13,-37.29,103.13
2026-05-25 16:00,57.05,-27.56,110.96
2026-05-25 17:00,63.0,-28.46,147.43
2026-05-25 18:00,105.72,-8.74,175.85
2026-05-25 19:00,171.68,39.96,255.69
2026-05-25 20:00,211.17,57.02,304.63
2026-05-25 21:00,191.51,65.67,281.95
2026-05-25 22:00,203.36,77.76,236.94
2026-05-25 23:00,168.45,84.33,223.96
2026-05-26 00:00,139.77,89.64,185.0
2026-05-26 01:00,128.46,81.12,154.93
2026-05-26 02:00,131.03,81.87,153.61
2026-05-26 03:00,132.39,85.03,151.12
2026-05-26 04:00,125.28,68.3,152.42
2026-05-26 05:00,121.43,55.0,160.77
2026-05-26 06:00,121.21,46.04,208.21
2026-05-26 07:00,132.05,28.2,230.7
2026-05-26 08:00,110.96,-7.52,205.51
2026-05-26 09:00,55.84,-53.64,155.0
2026-05-26 10:00,60.16,-70.37,121.43
2026-05-26 11:00,1.65,-91.55,105.77
2026-05-26 12:00,11.77,-96.64,84.39
2026-05-26 13:00,-25.51,-126.02,77.27
2026-05-26 14:00,-69.93,-160.97,77.32
2026-05-26 15:00,-13.88,-113.04,81.1
2026-05-26 16:00,10.08,-73.76,93.85
2026-05-26 17:00,19.27,-55.58,131.14
2026-05-26 18:00,69.56,-33.36,159.18
2026-05-26 19:00,115.8,50.96,204.49
2026-05-26 20:00,143.64,81.25,274.56
2026-05-26 21:00,142.3,81.23,259.2
2026-05-26 22:00,144.08,96.92,235.84
2026-05-26 23:00,114.66,95.28,204.98
2026-05-27 00:00,96.92,80.8,156.69
2026-05-27 01:00,94.54,82.56,146.29
2026-05-27 02:00,97.4,79.43,149.41
2026-05-27 03:00,95.0,78.25,147.68
2026-05-27 04:00,94.69,67.47,143.46
2026-05-27 05:00,99.01,47.95,151.98
2026-05-27 06:00,119.15,51.76,215.75
2026-05-27 07:00,132.55,40.28,228.03
2026-05-27 08:00,137.43,26.04,207.1
2026-05-27 09:00,103.08,2.52,175.25
2026-05-27 10:00,48.28,-31.58,116.29
2026-05-27 11:00,4.87,-41.0,100.41
2026-05-27 12:00,-14.95,-33.19,88.72
2026-05-27 13:00,-25.64,-37.66,82.09
2026-05-27 14:00,-30.74,-84.51,79.08
2026-05-27 15:00,-8.99,-36.22,80.47
2026-05-27 16:00,5.33,-33.22,85.38
2026-05-27 17:00,27.03,-23.13,108.38
2026-05-27 18:00,71.6,3.32,133.12
2026-05-27 19:00,103.73,47.43,175.1
2026-05-27 20:00,172.42,75.27,231.39
2026-05-27 21:00,170.14,86.58,262.76
2026-05-27 22:00,135.74,92.24,202.49
2026-05-27 23:00,113.31,90.57,165.82
2026-05-28 00:00,131.72,79.91,179.91
2026-05-28 01:00,116.93,76.79,155.96
2026-05-28 02:00,112.69,69.29,145.98
2026-05-28 03:00,114.46,67.9,145.25
2026-05-28 04:00,109.93,64.99,141.5
2026-05-28 05:00,108.48,51.07,148.45
2026-05-28 06:00,119.05,45.93,185.32
2026-05-28 07:00,117.89,32.63,192.51
2026-05-28 08:00,117.52,24.91,196.11
2026-05-28 09:00,74.48,7.65,156.62
2026-05-28 10:00,30.58,-43.79,100.83
2026-05-28 11:00,-19.86,-56.7,79.97
2026-05-28 12:00,-21.75,-56.63,77.21
2026-05-28 13:00,-49.45,-69.1,68.96
2026-05-28 14:00,-53.32,-84.49,69.74
2026-05-28 15:00,-21.93,-55.06,75.96
2026-05-28 16:00,-16.92,-49.01,75.61
2026-05-28 17:00,9.92,-35.78,91.76
2026-05-28 18:00,61.03,-5.05,133.84
2026-05-28 19:00,98.53,34.11,163.89
2026-05-28 20:00,150.38,85.67,229.23
2026-05-28 21:00,146.88,88.13,226.65
2026-05-28 22:00,132.27,92.11,193.29
2026-05-28 23:00,115.18,75.35,182.27
2026-05-29 00:00,154.12,76.39,177.44
2026-05-29 01:00,140.19,76.77,151.5
2026-05-29 02:00,133.54,76.01,151.95
2026-05-29 03:00,133.55,78.14,148.16
2026-05-29 04:00,131.54,77.66,146.17
2026-05-29 05:00,121.32,60.4,151.27
2026-05-29 06:00,130.8,50.88,181.94
2026-05-29 07:00,141.26,48.04,183.68
2026-05-29 08:00,121.92,26.98,187.55
2026-05-29 09:00,88.82,13.31,168.07
2026-05-29 10:00,43.36,-42.09,104.29
2026-05-29 11:00,4.59,-62.28,83.44
2026-05-29 12:00,-26.33,-74.71,73.26
2026-05-29 13:00,-7.05,-92.41,68.23
2026-05-29 14:00,-28.62,-133.96,67.22
2026-05-29 15:00,-4.89,-78.75,72.9
2026-05-29 16:00,13.83,-24.17,87.5
2026-05-29 17:00,49.88,-16.6,108.71
2026-05-29 18:00,77.48,6.03,149.67
2026-05-29 19:00,103.58,50.29,183.04
2026-05-29 20:00,149.79,82.9,265.13
2026-05-29 21:00,156.87,84.73,252.1
2026-05-29 22:00,143.74,95.49,216.0
2026-05-29 23:00,137.01,92.83,183.22
2026-05-30 00:00,143.2,94.88,164.8
2026-05-30 01:00,130.73,91.09,162.09
2026-05-30 02:00,132.38,87.94,148.26
2026-05-30 03:00,131.9,84.66,144.96
2026-05-30 04:00,126.97,78.96,144.14
2026-05-30 05:00,121.92,51.38,147.58
2026-05-30 06:00,124.36,41.53,168.88
2026-05-30 07:00,115.53,31.18,170.88
2026-05-30 08:00,90.66,11.44,142.72
2026-05-30 09:00,46.84,0.03,127.28
2026-05-30 10:00,27.85,-33.43,79.38
2026-05-30 11:00,11.68,-64.47,53.07
2026-05-30 12:00,-5.58,-95.42,48.01
2026-05-30 13:00,-13.26,-80.89,46.83
2026-05-30 14:00,-21.46,-82.32,41.29
2026-05-30 15:00,-8.02,-59.57,49.83
2026-05-30 16:00,3.74,-40.3,59.73
2026-05-30 17:00,21.48,-34.13,89.03
2026-05-30 18:00,82.06,2.77,122.18
2026-05-30 19:00,117.34,40.26,158.24
2026-05-30 20:00,152.52,65.33,192.97
2026-05-30 21:00,177.84,79.96,218.06
2026-05-30 22:00,186.99,91.03,217.67
2026-05-30 23:00,150.65,79.05,179.92
2026-05-31 00:00,145.69,81.28,175.09
2026-05-31 01:00,135.65,79.73,147.75
2026-05-31 02:00,131.09,73.25,144.77
2026-05-31 03:00,127.15,76.3,142.63
2026-05-31 04:00,124.85,64.98,140.75
2026-05-31 05:00,121.31,47.33,142.99
2026-05-31 06:00,119.46,42.25,147.89
2026-05-31 07:00,104.55,23.97,143.66
2026-05-31 08:00,82.15,8.39,132.72
2026-05-31 09:00,39.95,-6.21,95.96
2026-05-31 10:00,33.18,-21.98,71.83
2026-05-31 11:00,32.67,-21.23,55.27
2026-05-31 12:00,12.88,-35.47,49.54
2026-05-31 13:00,-1.39,-78.14,40.01
2026-05-31 14:00,-4.77,-71.24,40.3
2026-05-31 15:00,1.18,-47.12,49.57
2026-05-31 16:00,-15.24,-54.34,50.2
2026-05-31 17:00,-0.14,-45.7,79.15
2026-05-31 18:00,49.06,-13.33,114.97
2026-05-31 19:00,113.5,40.9,148.82
2026-05-31 20:00,140.56,81.8,173.83
2026-05-31 21:00,146.54,98.36,207.0
2026-05-31 22:00,152.54,108.32,171.05
2026-05-31 23:00,139.27,98.53,166.07
