timestamp,gas_mw
2026-02-25 12:00:00+01:00,8822.920915
2026-02-25 13:00:00+01:00,8218.5615
2026-02-25 14:00:00+01:00,8529.2522575
2026-02-25 15:00:00+01:00,10591.2902975
2026-02-25 16:00:00+01:00,12632.2196875
2026-02-25 17:00:00+01:00,13785.9790725
2026-02-25 18:00:00+01:00,14399.9797875
2026-02-25 19:00:00+01:00,14279.294679999999
2026-02-25 20:00:00+01:00,13196.11932
2026-02-25 21:00:00+01:00,11869.8901875
2026-02-25 22:00:00+01:00,10506.15412
2026-02-25 23:00:00+01:00,9695.23444
2026-02-26 00:00:00+01:00,7613.4956325
2026-02-26 01:00:00+01:00,6845.69361
2026-02-26 02:00:00+01:00,6768.4895375
2026-02-26 03:00:00+01:00,7076.906982500001
2026-02-26 04:00:00+01:00,7741.4903825
2026-02-26 05:00:00+01:00,9342.8659725
2026-02-26 06:00:00+01:00,10611.76615
2026-02-26 07:00:00+01:00,10601.51323
2026-02-26 08:00:00+01:00,9150.5382075
2026-02-26 09:00:00+01:00,8153.33792
2026-02-26 10:00:00+01:00,7297.835815
2026-02-26 11:00:00+01:00,5710.2489325
2026-02-26 12:00:00+01:00,4727.4497425
2026-02-26 13:00:00+01:00,4467.67748
2026-02-26 14:00:00+01:00,4549.235360000001
2026-02-26 15:00:00+01:00,5253.3943125000005
2026-02-26 16:00:00+01:00,7050.454325
2026-02-26 17:00:00+01:00,8542.487009999999
2026-02-26 18:00:00+01:00,9065.96681
2026-02-26 19:00:00+01:00,9299.766767500001
2026-02-26 20:00:00+01:00,8482.69144
2026-02-26 21:00:00+01:00,7593.064710000001
2026-02-26 22:00:00+01:00,7026.814475
2026-02-26 23:00:00+01:00,6261.794115000001
2026-02-27 00:00:00+01:00,5990.99778
2026-02-27 01:00:00+01:00,5682.115025
2026-02-27 02:00:00+01:00,5758.23358
2026-02-27 03:00:00+01:00,5894.725475
2026-02-27 04:00:00+01:00,6056.8053375
2026-02-27 05:00:00+01:00,6939.648465
2026-02-27 06:00:00+01:00,8210.1074425
2026-02-27 07:00:00+01:00,8518.41693
2026-02-27 08:00:00+01:00,6974.84688
2026-02-27 09:00:00+01:00,5543.6753825
2026-02-27 10:00:00+01:00,4403.04156
2026-02-27 11:00:00+01:00,3976.939475
2026-02-27 12:00:00+01:00,3928.6306275
2026-02-27 13:00:00+01:00,3863.576
2026-02-27 14:00:00+01:00,3851.5949425
2026-02-27 15:00:00+01:00,4566.0143925
2026-02-27 16:00:00+01:00,6491.840935
2026-02-27 17:00:00+01:00,8213.797849999999
2026-02-27 18:00:00+01:00,8254.855275
2026-02-27 19:00:00+01:00,8464.916187499999
2026-02-27 20:00:00+01:00,8071.83325
2026-02-27 21:00:00+01:00,7801.67784
2026-02-27 22:00:00+01:00,6822.94432
2026-02-27 23:00:00+01:00,6060.077625
2026-02-28 00:00:00+01:00,5492.8000250000005
2026-02-28 01:00:00+01:00,5135.5154575
2026-02-28 02:00:00+01:00,4909.8651924999995
2026-02-28 03:00:00+01:00,4942.6284325
2026-02-28 04:00:00+01:00,5024.431775
2026-02-28 05:00:00+01:00,5009.688275
2026-02-28 06:00:00+01:00,5319.39015
2026-02-28 07:00:00+01:00,5171.7152425
2026-02-28 08:00:00+01:00,4575.7889325
2026-02-28 09:00:00+01:00,4002.5011575
2026-02-28 10:00:00+01:00,3519.09431
2026-02-28 11:00:00+01:00,3328.12585
2026-02-28 12:00:00+01:00,3320.7533825
2026-02-28 13:00:00+01:00,3331.6297425000002
2026-02-28 14:00:00+01:00,3348.0570425
2026-02-28 15:00:00+01:00,3632.74095
2026-02-28 16:00:00+01:00,4478.757775
2026-02-28 17:00:00+01:00,5026.7095575
2026-02-28 18:00:00+01:00,5314.0484175
2026-02-28 19:00:00+01:00,5520.940565000001
2026-02-28 20:00:00+01:00,5653.3211625
2026-02-28 21:00:00+01:00,5654.5254375
2026-02-28 22:00:00+01:00,5408.7446675
2026-02-28 23:00:00+01:00,5223.906875000001
2026-03-01 00:00:00+01:00,4755.708595
2026-03-01 01:00:00+01:00,4182.445715
2026-03-01 02:00:00+01:00,4086.726
2026-03-01 03:00:00+01:00,4117.1375499999995
2026-03-01 04:00:00+01:00,4243.180565000001
2026-03-01 05:00:00+01:00,4482.6874425
2026-03-01 06:00:00+01:00,4530.4468325
2026-03-01 07:00:00+01:00,4374.70739
2026-03-01 08:00:00+01:00,4178.1317575
2026-03-01 09:00:00+01:00,3858.15964
2026-03-01 10:00:00+01:00,3490.2339925
2026-03-01 11:00:00+01:00,3348.250125
2026-03-01 12:00:00+01:00,3307.3212000000003
2026-03-01 13:00:00+01:00,3301.265425
2026-03-01 14:00:00+01:00,3501.819175
2026-03-01 15:00:00+01:00,4132.649875
2026-03-01 16:00:00+01:00,6092.0911525
2026-03-01 17:00:00+01:00,8151.25491
2026-03-01 18:00:00+01:00,9064.3546875
2026-03-01 19:00:00+01:00,10171.143825
2026-03-01 20:00:00+01:00,9507.494265
2026-03-01 21:00:00+01:00,8932.89011
2026-03-01 22:00:00+01:00,7589.5304975
2026-03-01 23:00:00+01:00,6938.97202
2026-03-02 00:00:00+01:00,6340.077305
2026-03-02 01:00:00+01:00,5934.724075
2026-03-02 02:00:00+01:00,5892.6789775
2026-03-02 03:00:00+01:00,5942.3154575
2026-03-02 04:00:00+01:00,6373.8579174999995
2026-03-02 05:00:00+01:00,7422.6746
2026-03-02 06:00:00+01:00,8198.532749999998
2026-03-02 07:00:00+01:00,8449.43119
2026-03-02 08:00:00+01:00,8332.8601925
2026-03-02 09:00:00+01:00,7408.5802650000005
2026-03-02 10:00:00+01:00,6022.0317575
2026-03-02 11:00:00+01:00,5045.9423825
2026-03-02 12:00:00+01:00,4625.2801675
2026-03-02 13:00:00+01:00,4576.75181
2026-03-02 14:00:00+01:00,5024.405435000001
2026-03-02 15:00:00+01:00,6590.35797
2026-03-02 16:00:00+01:00,9598.87711
2026-03-02 17:00:00+01:00,10796.6454325
2026-03-02 18:00:00+01:00,11505.84438
2026-03-02 19:00:00+01:00,11461.88125
2026-03-02 20:00:00+01:00,11364.839385
2026-03-02 21:00:00+01:00,10648.939965000001
2026-03-02 22:00:00+01:00,9696.4615175
2026-03-02 23:00:00+01:00,8879.3622725
2026-03-03 00:00:00+01:00,8485.517960000001
2026-03-03 01:00:00+01:00,8429.3458975
2026-03-03 02:00:00+01:00,8649.7300675
2026-03-03 03:00:00+01:00,8932.4199975
2026-03-03 04:00:00+01:00,9611.063030000001
2026-03-03 05:00:00+01:00,10892.618565
2026-03-03 06:00:00+01:00,12803.665882500001
2026-03-03 07:00:00+01:00,12878.686395
2026-03-03 08:00:00+01:00,12038.9804375
2026-03-03 09:00:00+01:00,9758.302
2026-03-03 10:00:00+01:00,7261.4333074999995
2026-03-03 11:00:00+01:00,5374.3209425000005
2026-03-03 12:00:00+01:00,4992.623042499999
2026-03-03 13:00:00+01:00,4973.5052025
2026-03-03 14:00:00+01:00,5047.1065575
2026-03-03 15:00:00+01:00,6293.7906
2026-03-03 16:00:00+01:00,10247.194265
2026-03-03 17:00:00+01:00,13326.4975075
2026-03-03 18:00:00+01:00,13563.221160000001
2026-03-03 19:00:00+01:00,13659.78419
2026-03-03 20:00:00+01:00,13491.031265
2026-03-03 21:00:00+01:00,12386.96898
2026-03-03 22:00:00+01:00,11493.5735775
2026-03-03 23:00:00+01:00,10814.521955
2026-03-04 00:00:00+01:00,9425.32768
2026-03-04 01:00:00+01:00,9007.05017
2026-03-04 02:00:00+01:00,9103.1267525
2026-03-04 03:00:00+01:00,9411.8272275
2026-03-04 04:00:00+01:00,9854.72848
2026-03-04 05:00:00+01:00,10610.0456175
2026-03-04 06:00:00+01:00,11838.9881
2026-03-04 07:00:00+01:00,11959.41544
2026-03-04 08:00:00+01:00,11271.9601325
2026-03-04 09:00:00+01:00,8671.8670275
2026-03-04 10:00:00+01:00,6767.9916075
2026-03-04 11:00:00+01:00,5192.616225
2026-03-04 12:00:00+01:00,4359.959955
2026-03-04 13:00:00+01:00,4153.61354
2026-03-04 14:00:00+01:00,4251.793332499999
2026-03-04 15:00:00+01:00,5702.25961
2026-03-04 16:00:00+01:00,10615.926384999999
2026-03-04 17:00:00+01:00,13357.342442500001
2026-03-04 18:00:00+01:00,13622.351165
2026-03-04 19:00:00+01:00,13555.787515
2026-03-04 20:00:00+01:00,13328.0052925
2026-03-04 21:00:00+01:00,11464.44491
2026-03-04 22:00:00+01:00,9128.4742575
2026-03-04 23:00:00+01:00,7131.7422750000005
2026-03-05 00:00:00+01:00,6626.620435
2026-03-05 01:00:00+01:00,6394.9349925
2026-03-05 02:00:00+01:00,6283.5153225
2026-03-05 03:00:00+01:00,6337.81371
2026-03-05 04:00:00+01:00,6477.436405
2026-03-05 05:00:00+01:00,7209.597715
2026-03-05 06:00:00+01:00,8285.044365
2026-03-05 07:00:00+01:00,8656.231285
2026-03-05 08:00:00+01:00,7880.71059
2026-03-05 09:00:00+01:00,6264.0649
2026-03-05 10:00:00+01:00,4331.2106
2026-03-05 11:00:00+01:00,3562.1944425
2026-03-05 12:00:00+01:00,3246.4934925
2026-03-05 13:00:00+01:00,3196.6916075
2026-03-05 14:00:00+01:00,3294.1331
2026-03-05 15:00:00+01:00,4356.6542899999995
2026-03-05 16:00:00+01:00,6191.6448575
2026-03-05 17:00:00+01:00,7110.00214
2026-03-05 18:00:00+01:00,7552.8798
2026-03-05 19:00:00+01:00,7511.1108
2026-03-05 20:00:00+01:00,7186.3521925000005
2026-03-05 21:00:00+01:00,6243.9063025
2026-03-05 22:00:00+01:00,6235.150175
2026-03-05 23:00:00+01:00,5615.8802925
2026-03-06 00:00:00+01:00,5702.7438325
2026-03-06 01:00:00+01:00,5917.817215
2026-03-06 02:00:00+01:00,5970.11191
2026-03-06 03:00:00+01:00,6145.57626
2026-03-06 04:00:00+01:00,6580.8178100000005
2026-03-06 05:00:00+01:00,7939.7626199999995
2026-03-06 06:00:00+01:00,9390.970795000001
2026-03-06 07:00:00+01:00,9724.276975
2026-03-06 08:00:00+01:00,9869.561762500001
2026-03-06 09:00:00+01:00,9147.763392500001
2026-03-06 10:00:00+01:00,7046.7922125000005
2026-03-06 11:00:00+01:00,4936.5761975000005
2026-03-06 12:00:00+01:00,4594.8599
2026-03-06 13:00:00+01:00,4553.384120000001
2026-03-06 14:00:00+01:00,4803.496835
2026-03-06 15:00:00+01:00,6259.86389
2026-03-06 16:00:00+01:00,9948.461814999999
2026-03-06 17:00:00+01:00,11686.842765
2026-03-06 18:00:00+01:00,12255.4848125
2026-03-06 19:00:00+01:00,12107.2921525
2026-03-06 20:00:00+01:00,11841.739785
2026-03-06 21:00:00+01:00,11584.77145
2026-03-06 22:00:00+01:00,11078.46714
2026-03-06 23:00:00+01:00,9827.20135
2026-03-07 00:00:00+01:00,8803.544225
2026-03-07 01:00:00+01:00,8329.204435
2026-03-07 02:00:00+01:00,8033.1270975
2026-03-07 03:00:00+01:00,7962.19583
2026-03-07 04:00:00+01:00,7591.04586
2026-03-07 05:00:00+01:00,7516.8706075
2026-03-07 06:00:00+01:00,7735.06718
2026-03-07 07:00:00+01:00,7396.9320475
2026-03-07 08:00:00+01:00,6328.2402600000005
2026-03-07 09:00:00+01:00,5841.2906425
2026-03-07 10:00:00+01:00,4049.2681475
2026-03-07 11:00:00+01:00,3088.73749
2026-03-07 12:00:00+01:00,2934.04919
2026-03-07 13:00:00+01:00,2911.77205
2026-03-07 14:00:00+01:00,2932.1775575
2026-03-07 15:00:00+01:00,3762.1902325
2026-03-07 16:00:00+01:00,6296.6416524999995
2026-03-07 17:00:00+01:00,8735.4788
2026-03-07 18:00:00+01:00,9729.3932825
2026-03-07 19:00:00+01:00,9929.44269
2026-03-07 20:00:00+01:00,9963.3345625
2026-03-07 21:00:00+01:00,10025.32455
2026-03-07 22:00:00+01:00,9335.5014675
2026-03-07 23:00:00+01:00,7314.340065
2026-03-08 00:00:00+01:00,6282.9639325
2026-03-08 01:00:00+01:00,6259.703725
2026-03-08 02:00:00+01:00,6260.601475
2026-03-08 03:00:00+01:00,6259.2884575
2026-03-08 04:00:00+01:00,6450.7182925
2026-03-08 05:00:00+01:00,6716.8290075
2026-03-08 06:00:00+01:00,6619.736825
2026-03-08 07:00:00+01:00,5898.1534599999995
2026-03-08 08:00:00+01:00,5054.4355925
2026-03-08 09:00:00+01:00,4615.48463
2026-03-08 10:00:00+01:00,3323.0978999999998
2026-03-08 11:00:00+01:00,2887.1554674999998
2026-03-08 12:00:00+01:00,2869.6966825
2026-03-08 13:00:00+01:00,2793.7850075
2026-03-08 14:00:00+01:00,2772.853735
2026-03-08 15:00:00+01:00,3415.7373575
2026-03-08 16:00:00+01:00,5184.7653425
2026-03-08 17:00:00+01:00,6720.7212
2026-03-08 18:00:00+01:00,7283.3932075
2026-03-08 19:00:00+01:00,7494.548757500001
2026-03-08 20:00:00+01:00,7362.287525
2026-03-08 21:00:00+01:00,6640.426125
2026-03-08 22:00:00+01:00,6048.736124999999
2026-03-08 23:00:00+01:00,5673.4746
2026-03-09 00:00:00+01:00,5601.9307675
2026-03-09 01:00:00+01:00,5391.8014
2026-03-09 02:00:00+01:00,5289.5702175
2026-03-09 03:00:00+01:00,5660.4636425
2026-03-09 04:00:00+01:00,6311.2008725
2026-03-09 05:00:00+01:00,8002.810975
2026-03-09 06:00:00+01:00,9133.749785
2026-03-09 07:00:00+01:00,9467.4793475
2026-03-09 08:00:00+01:00,9582.478070000001
2026-03-09 09:00:00+01:00,7496.09015
2026-03-09 10:00:00+01:00,5894.787685
2026-03-09 11:00:00+01:00,4967.0025925
2026-03-09 12:00:00+01:00,4168.5268025000005
2026-03-09 13:00:00+01:00,3779.747765
2026-03-09 14:00:00+01:00,4007.87482
2026-03-09 15:00:00+01:00,5183.163535
2026-03-09 16:00:00+01:00,7929.6593325
2026-03-09 17:00:00+01:00,10004.23456
2026-03-09 18:00:00+01:00,10988.94813
2026-03-09 19:00:00+01:00,11095.54567
2026-03-09 20:00:00+01:00,10479.841424999999
2026-03-09 21:00:00+01:00,10130.494050000001
2026-03-09 22:00:00+01:00,10004.096315
2026-03-09 23:00:00+01:00,8958.12657
2026-03-10 00:00:00+01:00,8595.4133625
2026-03-10 01:00:00+01:00,8458.80631
2026-03-10 02:00:00+01:00,8355.459395
2026-03-10 03:00:00+01:00,8264.2148225
2026-03-10 04:00:00+01:00,8384.788994999999
2026-03-10 05:00:00+01:00,8999.943502499998
2026-03-10 06:00:00+01:00,9870.54696
2026-03-10 07:00:00+01:00,10006.631615
2026-03-10 08:00:00+01:00,9087.4748075
2026-03-10 09:00:00+01:00,7021.766294999999
2026-03-10 10:00:00+01:00,5971.1173
2026-03-10 11:00:00+01:00,5879.97695
2026-03-10 12:00:00+01:00,4688.4405375
2026-03-10 13:00:00+01:00,4460.114067500001
2026-03-10 14:00:00+01:00,4741.2361425
2026-03-10 15:00:00+01:00,6157.4051775
2026-03-10 16:00:00+01:00,7637.9778725
2026-03-10 17:00:00+01:00,9829.4446575
2026-03-10 18:00:00+01:00,10117.854535
2026-03-10 19:00:00+01:00,10182.480485
2026-03-10 20:00:00+01:00,9415.44818
2026-03-10 21:00:00+01:00,8168.462240000001
2026-03-10 22:00:00+01:00,6214.611477500001
2026-03-10 23:00:00+01:00,4913.13174
2026-03-11 00:00:00+01:00,3872.8857575
2026-03-11 01:00:00+01:00,3639.3320325
2026-03-11 02:00:00+01:00,3539.6871825
2026-03-11 03:00:00+01:00,3680.59453
2026-03-11 04:00:00+01:00,3759.5451775
2026-03-11 05:00:00+01:00,4235.16445
2026-03-11 06:00:00+01:00,4923.9036025000005
2026-03-11 07:00:00+01:00,5169.8386025
2026-03-11 08:00:00+01:00,4634.3209050000005
2026-03-11 09:00:00+01:00,3550.102265
2026-03-11 10:00:00+01:00,2958.99066
2026-03-11 11:00:00+01:00,3015.006775
2026-03-11 12:00:00+01:00,2991.2708425
2026-03-11 13:00:00+01:00,2836.9168250000002
2026-03-11 14:00:00+01:00,3058.2404
2026-03-11 15:00:00+01:00,4064.84584
2026-03-11 16:00:00+01:00,5419.1843075
2026-03-11 17:00:00+01:00,6594.1767425
2026-03-11 18:00:00+01:00,7149.07666
2026-03-11 19:00:00+01:00,7496.709
2026-03-11 20:00:00+01:00,7141.8877975
2026-03-11 21:00:00+01:00,6704.02081
2026-03-11 22:00:00+01:00,5937.6069
2026-03-11 23:00:00+01:00,5075.3158650000005
2026-03-12 00:00:00+01:00,4798.73946
2026-03-12 01:00:00+01:00,4706.24384
2026-03-12 02:00:00+01:00,4533.861525
2026-03-12 03:00:00+01:00,4633.3997500000005
2026-03-12 04:00:00+01:00,4794.9801075
2026-03-12 05:00:00+01:00,5532.4442325
2026-03-12 06:00:00+01:00,6740.6627375
2026-03-12 07:00:00+01:00,6870.0580575
2026-03-12 08:00:00+01:00,6494.6619200000005
2026-03-12 09:00:00+01:00,5002.113535
2026-03-12 10:00:00+01:00,3685.7829625000004
2026-03-12 11:00:00+01:00,3325.7550475
2026-03-12 12:00:00+01:00,3216.1629000000003
2026-03-12 13:00:00+01:00,3202.6959
2026-03-12 14:00:00+01:00,3290.0091975
2026-03-12 15:00:00+01:00,3504.7457475
2026-03-12 16:00:00+01:00,4595.6416075
2026-03-12 17:00:00+01:00,6807.775065
2026-03-12 18:00:00+01:00,7325.1240575
2026-03-12 19:00:00+01:00,6633.099365
2026-03-12 20:00:00+01:00,6047.590955
2026-03-12 21:00:00+01:00,4931.7924775
2026-03-12 22:00:00+01:00,3829.9665800000002
2026-03-12 23:00:00+01:00,3361.40057
2026-03-13 00:00:00+01:00,3389.8977800000002
2026-03-13 01:00:00+01:00,3292.8803725
2026-03-13 02:00:00+01:00,3138.54293
2026-03-13 03:00:00+01:00,3189.884425
2026-03-13 04:00:00+01:00,3221.7574274999997
2026-03-13 05:00:00+01:00,3495.626625
2026-03-13 06:00:00+01:00,3462.04866
2026-03-13 07:00:00+01:00,3675.360475
2026-03-13 08:00:00+01:00,3505.9853924999998
2026-03-13 09:00:00+01:00,3358.884625
2026-03-13 10:00:00+01:00,3211.673625
2026-03-13 11:00:00+01:00,3287.00616
2026-03-13 12:00:00+01:00,3252.7363975
2026-03-13 13:00:00+01:00,3386.4646675000004
2026-03-13 14:00:00+01:00,3322.9747425
2026-03-13 15:00:00+01:00,4232.5807325
2026-03-13 16:00:00+01:00,5358.742515
2026-03-13 17:00:00+01:00,6656.143235
2026-03-13 18:00:00+01:00,7624.1127075
2026-03-13 19:00:00+01:00,7934.396775
2026-03-13 20:00:00+01:00,7885.7688925
2026-03-13 21:00:00+01:00,7414.479745
2026-03-13 22:00:00+01:00,7202.15165
2026-03-13 23:00:00+01:00,6064.3183174999995
2026-03-14 00:00:00+01:00,5536.139225
2026-03-14 01:00:00+01:00,5237.012055
2026-03-14 02:00:00+01:00,5147.4356175
2026-03-14 03:00:00+01:00,5200.0980075
2026-03-14 04:00:00+01:00,5620.943335
2026-03-14 05:00:00+01:00,6281.3940275
2026-03-14 06:00:00+01:00,7129.778705
2026-03-14 07:00:00+01:00,8269.8719375
2026-03-14 08:00:00+01:00,8653.95739
2026-03-14 09:00:00+01:00,8775.8387875
2026-03-14 10:00:00+01:00,8329.147435
2026-03-14 11:00:00+01:00,7576.272385
2026-03-14 12:00:00+01:00,6938.3423075
2026-03-14 13:00:00+01:00,6558.0512125000005
2026-03-14 14:00:00+01:00,6493.0637675
2026-03-14 15:00:00+01:00,7048.4688675
2026-03-14 16:00:00+01:00,8385.0603525
2026-03-14 17:00:00+01:00,9409.179067500001
2026-03-14 18:00:00+01:00,9819.959185
2026-03-14 19:00:00+01:00,10010.58657
2026-03-14 20:00:00+01:00,10008.782167500001
2026-03-14 21:00:00+01:00,9768.3867075
2026-03-14 22:00:00+01:00,9645.5282075
2026-03-14 23:00:00+01:00,8981.23519
2026-03-15 00:00:00+01:00,7989.05481
2026-03-15 01:00:00+01:00,7448.5295825
2026-03-15 02:00:00+01:00,6968.083415
2026-03-15 03:00:00+01:00,6488.170675
2026-03-15 04:00:00+01:00,6419.070045
2026-03-15 05:00:00+01:00,6271.8979075
2026-03-15 06:00:00+01:00,6034.708275
2026-03-15 07:00:00+01:00,5986.06394
2026-03-15 08:00:00+01:00,5611.3797825
2026-03-15 09:00:00+01:00,4470.8849325
2026-03-15 10:00:00+01:00,3582.643965
2026-03-15 11:00:00+01:00,3302.3529925000003
2026-03-15 12:00:00+01:00,3356.6953825
2026-03-15 13:00:00+01:00,3178.6081175
2026-03-15 14:00:00+01:00,3332.309115
2026-03-15 15:00:00+01:00,3550.61
2026-03-15 16:00:00+01:00,4773.75438
2026-03-15 17:00:00+01:00,6453.953605000001
2026-03-15 18:00:00+01:00,7550.20995
2026-03-15 19:00:00+01:00,8082.8509925
2026-03-15 20:00:00+01:00,7796.456085
2026-03-15 21:00:00+01:00,7198.116305
2026-03-15 22:00:00+01:00,5774.0145
2026-03-15 23:00:00+01:00,4242.58595
2026-03-16 00:00:00+01:00,3110.5450575
2026-03-16 01:00:00+01:00,2922.024885
2026-03-16 02:00:00+01:00,2910.9291325
2026-03-16 03:00:00+01:00,3014.9356175000003
2026-03-16 04:00:00+01:00,3183.6680825000003
2026-03-16 05:00:00+01:00,3596.746175
2026-03-16 06:00:00+01:00,4544.0115000000005
2026-03-16 07:00:00+01:00,5113.45796
2026-03-16 08:00:00+01:00,5192.69755
2026-03-16 09:00:00+01:00,4863.753385
2026-03-16 10:00:00+01:00,4231.891224999999
2026-03-16 11:00:00+01:00,3925.2915775
2026-03-16 12:00:00+01:00,3759.71795
2026-03-16 13:00:00+01:00,3647.64791
2026-03-16 14:00:00+01:00,3649.164875
2026-03-16 15:00:00+01:00,4442.7079275
2026-03-16 16:00:00+01:00,6485.644755
2026-03-16 17:00:00+01:00,8994.2008975
2026-03-16 18:00:00+01:00,9721.2435825
2026-03-16 19:00:00+01:00,9964.1426
2026-03-16 20:00:00+01:00,9748.807939999999
2026-03-16 21:00:00+01:00,9119.5020575
2026-03-16 22:00:00+01:00,8506.29823
2026-03-16 23:00:00+01:00,6944.6804475
2026-03-17 00:00:00+01:00,5934.667875
2026-03-17 01:00:00+01:00,5597.743235
2026-03-17 02:00:00+01:00,5547.0819825
2026-03-17 03:00:00+01:00,5512.20556
2026-03-17 04:00:00+01:00,6051.1805575
2026-03-17 05:00:00+01:00,7448.5395075
2026-03-17 06:00:00+01:00,8257.0577175
2026-03-17 07:00:00+01:00,8287.308949999999
2026-03-17 08:00:00+01:00,8251.731207499999
2026-03-17 09:00:00+01:00,7738.0680575
2026-03-17 10:00:00+01:00,6573.262774999999
2026-03-17 11:00:00+01:00,5633.8370350000005
2026-03-17 12:00:00+01:00,5452.4251
2026-03-17 13:00:00+01:00,5609.95736
2026-03-17 14:00:00+01:00,5618.16755
2026-03-17 15:00:00+01:00,6327.7979425
2026-03-17 16:00:00+01:00,8816.3088225
2026-03-17 17:00:00+01:00,10401.910525
2026-03-17 18:00:00+01:00,10776.103149999999
2026-03-17 19:00:00+01:00,10697.5704425
2026-03-17 20:00:00+01:00,10494.098745
2026-03-17 21:00:00+01:00,8959.44965
2026-03-17 22:00:00+01:00,6478.891135
2026-03-17 23:00:00+01:00,5884.0390425000005
2026-03-18 00:00:00+01:00,5520.12401
2026-03-18 01:00:00+01:00,5445.516369999999
2026-03-18 02:00:00+01:00,5432.9673825
2026-03-18 03:00:00+01:00,5466.3331325
2026-03-18 04:00:00+01:00,5626.46813
2026-03-18 05:00:00+01:00,6481.703375
2026-03-18 06:00:00+01:00,7324.3385325
2026-03-18 07:00:00+01:00,7011.974732500001
2026-03-18 08:00:00+01:00,5967.238765
2026-03-18 09:00:00+01:00,4190.4028575
2026-03-18 10:00:00+01:00,3595.6624524999997
2026-03-18 11:00:00+01:00,3509.12714
2026-03-18 12:00:00+01:00,3447.0414925
2026-03-18 13:00:00+01:00,3314.62595
2026-03-18 14:00:00+01:00,3140.8030825
2026-03-18 15:00:00+01:00,3298.7718999999997
2026-03-18 16:00:00+01:00,4899.6246825
2026-03-18 17:00:00+01:00,7499.411975
2026-03-18 18:00:00+01:00,8829.5046425
2026-03-18 19:00:00+01:00,8885.55834
2026-03-18 20:00:00+01:00,8849.9992425
2026-03-18 21:00:00+01:00,8216.1623425
2026-03-18 22:00:00+01:00,7548.1822475
2026-03-18 23:00:00+01:00,7068.04175
2026-03-19 00:00:00+01:00,6877.263585
2026-03-19 01:00:00+01:00,6915.1058
2026-03-19 02:00:00+01:00,7175.4019
2026-03-19 03:00:00+01:00,7685.575445
2026-03-19 04:00:00+01:00,8561.1045775
2026-03-19 05:00:00+01:00,9220.1252775
2026-03-19 06:00:00+01:00,9324.4362475
2026-03-19 07:00:00+01:00,9167.165465
2026-03-19 08:00:00+01:00,8263.749389999999
2026-03-19 09:00:00+01:00,5752.47706
2026-03-19 10:00:00+01:00,3732.95443
2026-03-19 11:00:00+01:00,3081.359885
2026-03-19 12:00:00+01:00,2983.84526
2026-03-19 13:00:00+01:00,3031.6619325
2026-03-19 14:00:00+01:00,3331.72549
2026-03-19 15:00:00+01:00,4195.3616925
2026-03-19 16:00:00+01:00,7463.7137299999995
2026-03-19 17:00:00+01:00,10609.7038675
2026-03-19 18:00:00+01:00,11378.9308575
2026-03-19 19:00:00+01:00,11511.751620000001
2026-03-19 20:00:00+01:00,11325.826545
2026-03-19 21:00:00+01:00,11128.724979999999
2026-03-19 22:00:00+01:00,10972.64744
2026-03-19 23:00:00+01:00,10084.152699999999
2026-03-20 00:00:00+01:00,8791.18548
2026-03-20 01:00:00+01:00,8447.8773475
2026-03-20 02:00:00+01:00,8414.67298
2026-03-20 03:00:00+01:00,8649.533660000001
2026-03-20 04:00:00+01:00,8634.326547499999
2026-03-20 05:00:00+01:00,9368.3931525
2026-03-20 06:00:00+01:00,10234.9691675
2026-03-20 07:00:00+01:00,10212.0019575
2026-03-20 08:00:00+01:00,9153.9486175
2026-03-20 09:00:00+01:00,6742.9190625
2026-03-20 10:00:00+01:00,4611.4657575
2026-03-20 11:00:00+01:00,3890.1269775
2026-03-20 12:00:00+01:00,3747.6676325
2026-03-20 13:00:00+01:00,3615.0119750000003
2026-03-20 14:00:00+01:00,3898.6581175
2026-03-20 15:00:00+01:00,4429.664832500001
2026-03-20 16:00:00+01:00,6189.6973175
2026-03-20 17:00:00+01:00,9494.914625
2026-03-20 18:00:00+01:00,10191.318212499998
2026-03-20 19:00:00+01:00,10218.698540000001
2026-03-20 20:00:00+01:00,10186.0702
2026-03-20 21:00:00+01:00,9436.3007075
2026-03-20 22:00:00+01:00,8332.242565
2026-03-20 23:00:00+01:00,6859.082325
2026-03-21 00:00:00+01:00,6799.058950000001
2026-03-21 01:00:00+01:00,6704.5088675
2026-03-21 02:00:00+01:00,6579.3582925
2026-03-21 03:00:00+01:00,6521.7838
2026-03-21 04:00:00+01:00,6630.873985
2026-03-21 05:00:00+01:00,6752.5240575
2026-03-21 06:00:00+01:00,6894.201315
2026-03-21 07:00:00+01:00,6874.80855
2026-03-21 08:00:00+01:00,6331.12364
2026-03-21 09:00:00+01:00,5370.37279
2026-03-21 10:00:00+01:00,4157.27665
2026-03-21 11:00:00+01:00,3321.6177749999997
2026-03-21 12:00:00+01:00,3080.8591425
2026-03-21 13:00:00+01:00,3025.5415000000003
2026-03-21 14:00:00+01:00,3439.6196175
2026-03-21 15:00:00+01:00,4176.6091575
2026-03-21 16:00:00+01:00,5388.6145325
2026-03-21 17:00:00+01:00,6012.2725825
2026-03-21 18:00:00+01:00,6337.5407749999995
2026-03-21 19:00:00+01:00,6332.507125
2026-03-21 20:00:00+01:00,5971.8985175
2026-03-21 21:00:00+01:00,5695.812
2026-03-21 22:00:00+01:00,5261.3345825
