timestamp,load_mw
2025-11-21 16:00:00+01:00,67299.2342225
2025-11-21 17:00:00+01:00,69275.4903275
2025-11-21 18:00:00+01:00,68347.540505
2025-11-21 19:00:00+01:00,66364.49464250001
2025-11-21 20:00:00+01:00,63055.75001
2025-11-21 21:00:00+01:00,59844.809565
2025-11-21 22:00:00+01:00,57309.662280000004
2025-11-21 23:00:00+01:00,54175.1376325
2025-11-22 00:00:00+01:00,52044.6610775
2025-11-22 01:00:00+01:00,50456.2368675
2025-11-22 02:00:00+01:00,50284.3815375
2025-11-22 03:00:00+01:00,49583.0673575
2025-11-22 04:00:00+01:00,49720.761445
2025-11-22 05:00:00+01:00,50088.501814999996
2025-11-22 06:00:00+01:00,51816.2526075
2025-11-22 07:00:00+01:00,54392.83198
2025-11-22 08:00:00+01:00,57559.7858575
2025-11-22 09:00:00+01:00,59831.8652775
2025-11-22 10:00:00+01:00,61736.164319999996
2025-11-22 11:00:00+01:00,61183.901485
2025-11-22 12:00:00+01:00,60627.2491375
2025-11-22 13:00:00+01:00,59062.15461
2025-11-22 14:00:00+01:00,57643.09441
2025-11-22 15:00:00+01:00,58162.918605
2025-11-22 16:00:00+01:00,60650.684582500005
2025-11-22 17:00:00+01:00,63503.7532625
2025-11-22 18:00:00+01:00,63892.08288
2025-11-22 19:00:00+01:00,62832.589212499995
2025-11-22 20:00:00+01:00,59975.4483125
2025-11-22 21:00:00+01:00,57373.3842525
2025-11-22 22:00:00+01:00,55740.90179
2025-11-22 23:00:00+01:00,53199.3596125
2025-11-23 00:00:00+01:00,49800.03793
2025-11-23 01:00:00+01:00,48298.24876
2025-11-23 02:00:00+01:00,47268.782537499996
2025-11-23 03:00:00+01:00,46901.936755
2025-11-23 04:00:00+01:00,47040.20549
2025-11-23 05:00:00+01:00,47063.2075675
2025-11-23 06:00:00+01:00,48078.8360925
2025-11-23 07:00:00+01:00,50437.5066525
2025-11-23 08:00:00+01:00,53674.019094999996
2025-11-23 09:00:00+01:00,55712.443125
2025-11-23 10:00:00+01:00,57955.67465
2025-11-23 11:00:00+01:00,59350.969055
2025-11-23 12:00:00+01:00,58787.3517375
2025-11-23 13:00:00+01:00,57169.25043
2025-11-23 14:00:00+01:00,56404.747475
2025-11-23 15:00:00+01:00,58429.600835000005
2025-11-23 16:00:00+01:00,61517.467675
2025-11-23 17:00:00+01:00,64957.801985
2025-11-23 18:00:00+01:00,66136.06129
2025-11-23 19:00:00+01:00,63955.398525
2025-11-23 20:00:00+01:00,61113.715265000006
2025-11-23 21:00:00+01:00,58540.6700675
2025-11-23 22:00:00+01:00,56919.85414
2025-11-23 23:00:00+01:00,53881.664495
2025-11-24 00:00:00+01:00,51690.84698
2025-11-24 01:00:00+01:00,49996.535052499996
2025-11-24 02:00:00+01:00,49406.615040000004
2025-11-24 03:00:00+01:00,49378.044915
2025-11-24 04:00:00+01:00,51203.3663725
2025-11-24 05:00:00+01:00,55145.894005
2025-11-24 06:00:00+01:00,63760.8319375
2025-11-24 07:00:00+01:00,69612.3128925
2025-11-24 08:00:00+01:00,72110.58829
2025-11-24 09:00:00+01:00,72946.0292125
2025-11-24 10:00:00+01:00,73237.7852675
2025-11-24 11:00:00+01:00,73747.73999
2025-11-24 12:00:00+01:00,72730.6317325
2025-11-24 13:00:00+01:00,71158.280025
2025-11-24 14:00:00+01:00,69969.2589225
2025-11-24 15:00:00+01:00,69869.01037
2025-11-24 16:00:00+01:00,70947.8697675
2025-11-24 17:00:00+01:00,72157.5317175
2025-11-24 18:00:00+01:00,71401.19045
2025-11-24 19:00:00+01:00,69400.414955
2025-11-24 20:00:00+01:00,65716.512325
2025-11-24 21:00:00+01:00,62121.1080525
2025-11-24 22:00:00+01:00,58344.13603
2025-11-24 23:00:00+01:00,54369.6065275
2025-11-25 00:00:00+01:00,51395.9181125
2025-11-25 01:00:00+01:00,49643.85654
2025-11-25 02:00:00+01:00,48772.8086175
2025-11-25 03:00:00+01:00,49149.5337925
2025-11-25 04:00:00+01:00,50471.7618325
2025-11-25 05:00:00+01:00,54171.006062500004
2025-11-25 06:00:00+01:00,61696.4608675
2025-11-25 07:00:00+01:00,67777.300025
2025-11-25 08:00:00+01:00,70523.6748875
2025-11-25 09:00:00+01:00,70890.4591975
2025-11-25 10:00:00+01:00,70777.3245425
2025-11-25 11:00:00+01:00,70757.27098500001
2025-11-25 12:00:00+01:00,69866.819115
2025-11-25 13:00:00+01:00,69537.36317
2025-11-25 14:00:00+01:00,68888.79405
2025-11-25 15:00:00+01:00,68760.7713175
2025-11-25 16:00:00+01:00,69737.17384
2025-11-25 17:00:00+01:00,71274.499115
2025-11-25 18:00:00+01:00,70617.09165
2025-11-25 19:00:00+01:00,68596.27497500001
2025-11-25 20:00:00+01:00,64712.92529
2025-11-25 21:00:00+01:00,61233.61094
2025-11-25 22:00:00+01:00,57878.7828075
2025-11-25 23:00:00+01:00,54099.919187499996
2025-11-26 00:00:00+01:00,51208.921305
2025-11-26 01:00:00+01:00,49645.2178625
2025-11-26 02:00:00+01:00,48931.3395525
2025-11-26 03:00:00+01:00,48841.585305
2025-11-26 04:00:00+01:00,50636.1761475
2025-11-26 05:00:00+01:00,54152.879655
2025-11-26 06:00:00+01:00,61773.5524375
2025-11-26 07:00:00+01:00,67734.565445
2025-11-26 08:00:00+01:00,70858.6920225
2025-11-26 09:00:00+01:00,71256.0040775
2025-11-26 10:00:00+01:00,71437.23922
2025-11-26 11:00:00+01:00,71729.76874
2025-11-26 12:00:00+01:00,71629.58641
2025-11-26 13:00:00+01:00,71234.904715
2025-11-26 14:00:00+01:00,70610.90801
2025-11-26 15:00:00+01:00,70512.096075
2025-11-26 16:00:00+01:00,71386.608925
2025-11-26 17:00:00+01:00,72808.96431750001
2025-11-26 18:00:00+01:00,71901.787425
2025-11-26 19:00:00+01:00,69850.09608250001
2025-11-26 20:00:00+01:00,66151.714865
2025-11-26 21:00:00+01:00,62857.743365
2025-11-26 22:00:00+01:00,59698.54997
2025-11-26 23:00:00+01:00,55900.3235075
2025-11-27 00:00:00+01:00,52503.974
2025-11-27 01:00:00+01:00,50660.87375
2025-11-27 02:00:00+01:00,49771.8285
2025-11-27 03:00:00+01:00,50049.19675
2025-11-27 04:00:00+01:00,51820.69325
2025-11-27 05:00:00+01:00,56311.45725
2025-11-27 06:00:00+01:00,64538.593
2025-11-27 07:00:00+01:00,70617.47575
2025-11-27 08:00:00+01:00,73784.75025
2025-11-27 09:00:00+01:00,73973.98324999999
2025-11-27 10:00:00+01:00,73933.02825
2025-11-27 11:00:00+01:00,73783.6425
2025-11-27 12:00:00+01:00,73243.97675
2025-11-27 13:00:00+01:00,73415.76075
2025-11-27 14:00:00+01:00,72655.6055
2025-11-27 15:00:00+01:00,73019.242
2025-11-27 16:00:00+01:00,74285.14725
2025-11-27 17:00:00+01:00,76400.223
2025-11-27 18:00:00+01:00,75414.18400000001
2025-11-27 19:00:00+01:00,73335.37925
2025-11-27 20:00:00+01:00,69596.324
2025-11-27 21:00:00+01:00,65888.6235
2025-11-27 22:00:00+01:00,62340.75625
2025-11-27 23:00:00+01:00,58418.206
2025-11-28 00:00:00+01:00,55374.1946075
2025-11-28 01:00:00+01:00,53529.8735325
2025-11-28 02:00:00+01:00,52352.6788125
2025-11-28 03:00:00+01:00,52701.750172500004
2025-11-28 04:00:00+01:00,53512.6622075
2025-11-28 05:00:00+01:00,56417.419395
2025-11-28 06:00:00+01:00,64592.32222
2025-11-28 07:00:00+01:00,70680.55772
2025-11-28 08:00:00+01:00,73116.80760249999
2025-11-28 09:00:00+01:00,72902.351645
2025-11-28 10:00:00+01:00,72843.6356575
2025-11-28 11:00:00+01:00,72689.360565
2025-11-28 12:00:00+01:00,71454.33032
2025-11-28 13:00:00+01:00,69197.451885
2025-11-28 14:00:00+01:00,68565.1415175
2025-11-28 15:00:00+01:00,68510.8867825
2025-11-28 16:00:00+01:00,69699.4060325
2025-11-28 17:00:00+01:00,70590.8507575
2025-11-28 18:00:00+01:00,69369.35174499999
2025-11-28 19:00:00+01:00,67463.294385
2025-11-28 20:00:00+01:00,64532.8158875
2025-11-28 21:00:00+01:00,61366.958112500004
2025-11-28 22:00:00+01:00,58298.4578275
2025-11-28 23:00:00+01:00,54334.605835
2025-11-29 00:00:00+01:00,50588.73852
2025-11-29 01:00:00+01:00,48019.2900875
2025-11-29 02:00:00+01:00,46775.41289
2025-11-29 03:00:00+01:00,46025.84755
2025-11-29 04:00:00+01:00,46198.369025
2025-11-29 05:00:00+01:00,46808.0301825
2025-11-29 06:00:00+01:00,48855.85952
2025-11-29 07:00:00+01:00,51874.362635
2025-11-29 08:00:00+01:00,55417.9380675
2025-11-29 09:00:00+01:00,57900.6918375
2025-11-29 10:00:00+01:00,59379.3588525
2025-11-29 11:00:00+01:00,59650.05162
2025-11-29 12:00:00+01:00,58854.501814999996
2025-11-29 13:00:00+01:00,57466.6714525
2025-11-29 14:00:00+01:00,56672.322215
2025-11-29 15:00:00+01:00,56975.774865
2025-11-29 16:00:00+01:00,59089.179705
2025-11-29 17:00:00+01:00,60888.1134675
2025-11-29 18:00:00+01:00,60991.091140000004
2025-11-29 19:00:00+01:00,59055.07578
2025-11-29 20:00:00+01:00,56405.081372500004
2025-11-29 21:00:00+01:00,54299.34181
2025-11-29 22:00:00+01:00,52675.93475
2025-11-29 23:00:00+01:00,49539.268595
2025-11-30 00:00:00+01:00,46838.473105
2025-11-30 01:00:00+01:00,44827.097685
2025-11-30 02:00:00+01:00,44503.97039
2025-11-30 03:00:00+01:00,44342.7174125
2025-11-30 04:00:00+01:00,44205.75204
2025-11-30 05:00:00+01:00,44745.3291625
2025-11-30 06:00:00+01:00,45766.394705
2025-11-30 07:00:00+01:00,47336.535475
2025-11-30 08:00:00+01:00,50867.8219475
2025-11-30 09:00:00+01:00,53662.1096925
2025-11-30 10:00:00+01:00,55192.1193775
2025-11-30 11:00:00+01:00,57440.1519225
2025-11-30 12:00:00+01:00,57535.89388
2025-11-30 13:00:00+01:00,55916.867925
2025-11-30 14:00:00+01:00,55297.98064
2025-11-30 15:00:00+01:00,55343.216589999996
2025-11-30 16:00:00+01:00,56960.333979999996
2025-11-30 17:00:00+01:00,59753.1885075
2025-11-30 18:00:00+01:00,60684.650085
2025-11-30 19:00:00+01:00,59362.0141375
2025-11-30 20:00:00+01:00,57032.000237500004
2025-11-30 21:00:00+01:00,55629.47606
2025-11-30 22:00:00+01:00,53962.697395
2025-11-30 23:00:00+01:00,51450.718940000006
2025-12-01 00:00:00+01:00,49401.533035
2025-12-01 01:00:00+01:00,48316.4168575
2025-12-01 02:00:00+01:00,47316.4700575
2025-12-01 03:00:00+01:00,47909.670895
2025-12-01 04:00:00+01:00,50124.4980875
2025-12-01 05:00:00+01:00,53617.534862500004
2025-12-01 06:00:00+01:00,62528.633612499994
2025-12-01 07:00:00+01:00,69087.7666525
2025-12-01 08:00:00+01:00,71091.72320000001
2025-12-01 09:00:00+01:00,71391.4344875
2025-12-01 10:00:00+01:00,70498.0532275
2025-12-01 11:00:00+01:00,70114.498815
2025-12-01 12:00:00+01:00,69696.01969
2025-12-01 13:00:00+01:00,69032.84728
2025-12-01 14:00:00+01:00,69062.4182775
2025-12-01 15:00:00+01:00,69815.793215
2025-12-01 16:00:00+01:00,71810.0127875
2025-12-01 17:00:00+01:00,74379.2128925
2025-12-01 18:00:00+01:00,74016.611965
2025-12-01 19:00:00+01:00,72324.358645
2025-12-01 20:00:00+01:00,69162.828695
2025-12-01 21:00:00+01:00,65072.5052675
2025-12-01 22:00:00+01:00,61533.606155
2025-12-01 23:00:00+01:00,57581.743095
2025-12-02 00:00:00+01:00,54487.5312325
2025-12-02 01:00:00+01:00,52546.86378
2025-12-02 02:00:00+01:00,51835.8647575
2025-12-02 03:00:00+01:00,52316.345385
2025-12-02 04:00:00+01:00,53637.943665
2025-12-02 05:00:00+01:00,57434.32015
2025-12-02 06:00:00+01:00,65743.39967
2025-12-02 07:00:00+01:00,72169.3251075
2025-12-02 08:00:00+01:00,74602.284695
2025-12-02 09:00:00+01:00,74156.95412750001
2025-12-02 10:00:00+01:00,73891.796565
2025-12-02 11:00:00+01:00,73510.859135
2025-12-02 12:00:00+01:00,72617.12069000001
2025-12-02 13:00:00+01:00,72059.46998
2025-12-02 14:00:00+01:00,71314.4715975
2025-12-02 15:00:00+01:00,71103.6083475
2025-12-02 16:00:00+01:00,72734.0046875
2025-12-02 17:00:00+01:00,74465.5509225
2025-12-02 18:00:00+01:00,73436.4662375
2025-12-02 19:00:00+01:00,71309.9875
2025-12-02 20:00:00+01:00,67956.7592275
2025-12-02 21:00:00+01:00,63749.229045
2025-12-02 22:00:00+01:00,60331.7931975
2025-12-02 23:00:00+01:00,56451.6866675
2025-12-03 00:00:00+01:00,52997.965515
2025-12-03 01:00:00+01:00,51040.594404999996
2025-12-03 02:00:00+01:00,50163.778265
2025-12-03 03:00:00+01:00,50595.873955
2025-12-03 04:00:00+01:00,51911.3514725
2025-12-03 05:00:00+01:00,55277.301665
2025-12-03 06:00:00+01:00,63013.55426
2025-12-03 07:00:00+01:00,68933.475105
2025-12-03 08:00:00+01:00,71310.9312625
2025-12-03 09:00:00+01:00,71542.2976925
2025-12-03 10:00:00+01:00,72027.3216175
2025-12-03 11:00:00+01:00,72116.41301250001
2025-12-03 12:00:00+01:00,71892.170605
2025-12-03 13:00:00+01:00,71431.7617475
2025-12-03 14:00:00+01:00,70710.733745
2025-12-03 15:00:00+01:00,70884.2604475
2025-12-03 16:00:00+01:00,72132.195765
2025-12-03 17:00:00+01:00,73510.22761999999
2025-12-03 18:00:00+01:00,72749.4366225
2025-12-03 19:00:00+01:00,70746.11356
2025-12-03 20:00:00+01:00,67220.4521825
2025-12-03 21:00:00+01:00,63348.0022275
2025-12-03 22:00:00+01:00,59709.377525
2025-12-03 23:00:00+01:00,55624.9398925
2025-12-04 00:00:00+01:00,53185.14137
2025-12-04 01:00:00+01:00,51350.80147
2025-12-04 02:00:00+01:00,50202.58515
2025-12-04 03:00:00+01:00,50792.29694
2025-12-04 04:00:00+01:00,52315.9453875
2025-12-04 05:00:00+01:00,56034.85207
2025-12-04 06:00:00+01:00,63689.4187875
2025-12-04 07:00:00+01:00,69234.3953625
2025-12-04 08:00:00+01:00,72017.661915
2025-12-04 09:00:00+01:00,72382.45126249999
2025-12-04 10:00:00+01:00,72681.1754875
2025-12-04 11:00:00+01:00,72647.70283
2025-12-04 12:00:00+01:00,72247.930625
2025-12-04 13:00:00+01:00,71144.0659125
2025-12-04 14:00:00+01:00,70576.7626025
2025-12-04 15:00:00+01:00,70333.88925000001
2025-12-04 16:00:00+01:00,71709.61287499999
2025-12-04 17:00:00+01:00,73584.62822
2025-12-04 18:00:00+01:00,73315.3588075
2025-12-04 19:00:00+01:00,71743.415585
2025-12-04 20:00:00+01:00,68007.1815825
2025-12-04 21:00:00+01:00,64405.38339
2025-12-04 22:00:00+01:00,60919.71928
2025-12-04 23:00:00+01:00,56946.4988425
2025-12-05 00:00:00+01:00,53846.94131
2025-12-05 01:00:00+01:00,52027.285255
2025-12-05 02:00:00+01:00,51017.46864
2025-12-05 03:00:00+01:00,51102.8381975
2025-12-05 04:00:00+01:00,52303.4195925
2025-12-05 05:00:00+01:00,55448.1807325
2025-12-05 06:00:00+01:00,62580.45516
2025-12-05 07:00:00+01:00,68557.44973000001
2025-12-05 08:00:00+01:00,71466.1529025
2025-12-05 09:00:00+01:00,71526.7491925
2025-12-05 10:00:00+01:00,71711.2204625
2025-12-05 11:00:00+01:00,71520.0553175
2025-12-05 12:00:00+01:00,70324.32922
2025-12-05 13:00:00+01:00,68779.038845
2025-12-05 14:00:00+01:00,67899.9710775
2025-12-05 15:00:00+01:00,68123.56506749999
2025-12-05 16:00:00+01:00,69588.81526
2025-12-05 17:00:00+01:00,70486.8055575
2025-12-05 18:00:00+01:00,69274.803735
2025-12-05 19:00:00+01:00,67116.286935
2025-12-05 20:00:00+01:00,63740.2897275
2025-12-05 21:00:00+01:00,60890.4139925
2025-12-05 22:00:00+01:00,57776.518755
2025-12-05 23:00:00+01:00,53821.592384999996
2025-12-06 00:00:00+01:00,50427.685
2025-12-06 01:00:00+01:00,48643.202059999996
2025-12-06 02:00:00+01:00,47465.8076075
2025-12-06 03:00:00+01:00,46551.9951775
2025-12-06 04:00:00+01:00,47234.8803625
2025-12-06 05:00:00+01:00,48039.890015
2025-12-06 06:00:00+01:00,49902.9879675
2025-12-06 07:00:00+01:00,52834.2128975
2025-12-06 08:00:00+01:00,56642.478125
2025-12-06 09:00:00+01:00,59275.137747500004
2025-12-06 10:00:00+01:00,60780.161845
2025-12-06 11:00:00+01:00,61671.5254675
2025-12-06 12:00:00+01:00,60819.7364225
2025-12-06 13:00:00+01:00,60132.9860575
2025-12-06 14:00:00+01:00,59462.882975
2025-12-06 15:00:00+01:00,59945.8552525
2025-12-06 16:00:00+01:00,61968.6061625
2025-12-06 17:00:00+01:00,63480.795075
2025-12-06 18:00:00+01:00,63048.0941
2025-12-06 19:00:00+01:00,61186.93224
2025-12-06 20:00:00+01:00,57524.4475675
2025-12-06 21:00:00+01:00,54302.220985
2025-12-06 22:00:00+01:00,52459.284285
2025-12-06 23:00:00+01:00,49105.52803
2025-12-07 00:00:00+01:00,45539.2597225
2025-12-07 01:00:00+01:00,43442.956594999996
2025-12-07 02:00:00+01:00,42277.35039
2025-12-07 03:00:00+01:00,41852.5835425
2025-12-07 04:00:00+01:00,42127.353527499996
2025-12-07 05:00:00+01:00,42128.9648075
2025-12-07 06:00:00+01:00,42914.904467500004
2025-12-07 07:00:00+01:00,45251.149365
2025-12-07 08:00:00+01:00,48999.3782025
2025-12-07 09:00:00+01:00,51746.0387175
2025-12-07 10:00:00+01:00,52936.6699425
2025-12-07 11:00:00+01:00,54834.7155625
2025-12-07 12:00:00+01:00,54954.8416825
2025-12-07 13:00:00+01:00,52972.031585
2025-12-07 14:00:00+01:00,51787.2687125
2025-12-07 15:00:00+01:00,52365.9700425
2025-12-07 16:00:00+01:00,54546.132255000004
2025-12-07 17:00:00+01:00,57011.9772825
2025-12-07 18:00:00+01:00,57739.781435
2025-12-07 19:00:00+01:00,56954.03796
2025-12-07 20:00:00+01:00,55269.423697499995
2025-12-07 21:00:00+01:00,53818.562007500004
2025-12-07 22:00:00+01:00,52261.0136775
2025-12-07 23:00:00+01:00,49527.743235
2025-12-08 00:00:00+01:00,47224.85325
2025-12-08 01:00:00+01:00,45825.4126375
2025-12-08 02:00:00+01:00,45347.8010275
2025-12-08 03:00:00+01:00,45833.36
2025-12-08 04:00:00+01:00,47489.49675
2025-12-08 05:00:00+01:00,51642.53362
2025-12-08 06:00:00+01:00,59977.7564775
2025-12-08 07:00:00+01:00,66545.7177325
2025-12-08 08:00:00+01:00,69258.2493125
2025-12-08 09:00:00+01:00,69176.5129675
2025-12-08 10:00:00+01:00,70047.4039675
2025-12-08 11:00:00+01:00,70744.7780075
2025-12-08 12:00:00+01:00,70476.000865
2025-12-08 13:00:00+01:00,70489.45228
2025-12-08 14:00:00+01:00,69602.5710325
2025-12-08 15:00:00+01:00,69897.04924
2025-12-08 16:00:00+01:00,71487.4836375
2025-12-08 17:00:00+01:00,72873.8768025
2025-12-08 18:00:00+01:00,72357.9667875
2025-12-08 19:00:00+01:00,69996.27752
2025-12-08 20:00:00+01:00,66137.9420625
2025-12-08 21:00:00+01:00,62191.3340675
2025-12-08 22:00:00+01:00,58056.5893575
2025-12-08 23:00:00+01:00,54146.4868325
2025-12-09 00:00:00+01:00,50411.203957499994
2025-12-09 01:00:00+01:00,48693.649130000005
2025-12-09 02:00:00+01:00,47242.553545
2025-12-09 03:00:00+01:00,47539.4226475
2025-12-09 04:00:00+01:00,49167.52195
2025-12-09 05:00:00+01:00,52885.39722
2025-12-09 06:00:00+01:00,61434.260337499996
2025-12-09 07:00:00+01:00,67869.86753
2025-12-09 08:00:00+01:00,70600.3955025
2025-12-09 09:00:00+01:00,69713.93625500001
2025-12-09 10:00:00+01:00,69169.75672
2025-12-09 11:00:00+01:00,68765.1420725
2025-12-09 12:00:00+01:00,67852.6887525
2025-12-09 13:00:00+01:00,66466.3230375
2025-12-09 14:00:00+01:00,66282.3263475
2025-12-09 15:00:00+01:00,66430.4682125
2025-12-09 16:00:00+01:00,68025.704605
2025-12-09 17:00:00+01:00,70148.4861
2025-12-09 18:00:00+01:00,69699.0443225
2025-12-09 19:00:00+01:00,68172.78224249999
2025-12-09 20:00:00+01:00,64504.1158725
2025-12-09 21:00:00+01:00,61551.814652500005
2025-12-09 22:00:00+01:00,56934.747377499996
2025-12-09 23:00:00+01:00,53880.697035000005
2025-12-10 00:00:00+01:00,50728.5081025
2025-12-10 01:00:00+01:00,48476.335445000004
2025-12-10 02:00:00+01:00,47955.9831
2025-12-10 03:00:00+01:00,48245.01676
2025-12-10 04:00:00+01:00,50143.5421725
2025-12-10 05:00:00+01:00,53935.6726225
2025-12-10 06:00:00+01:00,62082.37909
2025-12-10 07:00:00+01:00,68205.21524250001
2025-12-10 08:00:00+01:00,70198.2571075
2025-12-10 09:00:00+01:00,70053.5821625
2025-12-10 10:00:00+01:00,70055.2860825
2025-12-10 11:00:00+01:00,70619.341825
2025-12-10 12:00:00+01:00,70353.515365
2025-12-10 13:00:00+01:00,69491.1164825
2025-12-10 14:00:00+01:00,69112.79499
2025-12-10 15:00:00+01:00,69848.8432725
2025-12-10 16:00:00+01:00,71523.1370075
2025-12-10 17:00:00+01:00,72768.77901500001
2025-12-10 18:00:00+01:00,72221.568785
2025-12-10 19:00:00+01:00,70523.03553
2025-12-10 20:00:00+01:00,66945.81058
2025-12-10 21:00:00+01:00,63210.0083325
2025-12-10 22:00:00+01:00,59549.4334575
2025-12-10 23:00:00+01:00,55577.2244225
2025-12-11 00:00:00+01:00,52177.0149525
2025-12-11 01:00:00+01:00,50087.4466375
2025-12-11 02:00:00+01:00,49172.295795
2025-12-11 03:00:00+01:00,49355.228315
2025-12-11 04:00:00+01:00,50694.8474175
2025-12-11 05:00:00+01:00,54385.0921175
2025-12-11 06:00:00+01:00,62777.558155000006
2025-12-11 07:00:00+01:00,69051.820285
2025-12-11 08:00:00+01:00,71503.850645
2025-12-11 09:00:00+01:00,71457.1027625
2025-12-11 10:00:00+01:00,71834.61600000001
2025-12-11 11:00:00+01:00,71421.9170475
2025-12-11 12:00:00+01:00,71365.17025
2025-12-11 13:00:00+01:00,70754.8823025
2025-12-11 14:00:00+01:00,69628.498915
2025-12-11 15:00:00+01:00,69359.4140725
2025-12-11 16:00:00+01:00,71612.0543275
2025-12-11 17:00:00+01:00,73516.37458
2025-12-11 18:00:00+01:00,72892.75687499999
2025-12-11 19:00:00+01:00,71047.9166325
2025-12-11 20:00:00+01:00,66909.449185
2025-12-11 21:00:00+01:00,63291.6880675
2025-12-11 22:00:00+01:00,60200.1782275
2025-12-11 23:00:00+01:00,55899.1082025
2025-12-12 00:00:00+01:00,52582.8572325
2025-12-12 01:00:00+01:00,50125.4076175
2025-12-12 02:00:00+01:00,48688.830317500004
2025-12-12 03:00:00+01:00,48207.390275
2025-12-12 04:00:00+01:00,49027.6899475
2025-12-12 05:00:00+01:00,52722.5565175
2025-12-12 06:00:00+01:00,59996.12108
2025-12-12 07:00:00+01:00,65747.396355
2025-12-12 08:00:00+01:00,68720.67656749999
2025-12-12 09:00:00+01:00,68297.98704
2025-12-12 10:00:00+01:00,68030.18303
2025-12-12 11:00:00+01:00,67606.0589925
2025-12-12 12:00:00+01:00,66467.231665
2025-12-12 13:00:00+01:00,65518.141462499996
2025-12-12 14:00:00+01:00,64115.836805
2025-12-12 15:00:00+01:00,64099.803692500005
2025-12-12 16:00:00+01:00,65681.96656
2025-12-12 17:00:00+01:00,67395.4257625
2025-12-12 18:00:00+01:00,66405.1707225
2025-12-12 19:00:00+01:00,64621.501605
2025-12-12 20:00:00+01:00,61148.31401
2025-12-12 21:00:00+01:00,58189.533937500004
2025-12-12 22:00:00+01:00,56119.2499425
2025-12-12 23:00:00+01:00,52358.543300000005
2025-12-13 00:00:00+01:00,48998.649055
2025-12-13 01:00:00+01:00,46674.274007500004
2025-12-13 02:00:00+01:00,45370.730135
2025-12-13 03:00:00+01:00,45705.981005
2025-12-13 04:00:00+01:00,46233.4851625
2025-12-13 05:00:00+01:00,47118.2653475
2025-12-13 06:00:00+01:00,49140.6861775
2025-12-13 07:00:00+01:00,51670.5231825
2025-12-13 08:00:00+01:00,55088.98665
2025-12-13 09:00:00+01:00,58001.447492499996
2025-12-13 10:00:00+01:00,59817.9463825
2025-12-13 11:00:00+01:00,61109.2005875
2025-12-13 12:00:00+01:00,61599.7463325
2025-12-13 13:00:00+01:00,60352.9387775
2025-12-13 14:00:00+01:00,59355.4624775
2025-12-13 15:00:00+01:00,59308.55378
2025-12-13 16:00:00+01:00,61046.01521
2025-12-13 17:00:00+01:00,62179.424285
2025-12-13 18:00:00+01:00,61932.86882
2025-12-13 19:00:00+01:00,60176.0793125
2025-12-13 20:00:00+01:00,57381.5153725
2025-12-13 21:00:00+01:00,54880.7749275
2025-12-13 22:00:00+01:00,53305.216125
2025-12-13 23:00:00+01:00,50277.63676
2025-12-14 00:00:00+01:00,46855.996115
2025-12-14 01:00:00+01:00,44869.2267575
2025-12-14 02:00:00+01:00,44020.040815
2025-12-14 03:00:00+01:00,43655.1613725
2025-12-14 04:00:00+01:00,44175.0050125
2025-12-14 05:00:00+01:00,44807.2995775
2025-12-14 06:00:00+01:00,45639.170495
2025-12-14 07:00:00+01:00,48265.8783925
2025-12-14 08:00:00+01:00,51524.303135
2025-12-14 09:00:00+01:00,55446.3226725
2025-12-14 10:00:00+01:00,57869.9516375
2025-12-14 11:00:00+01:00,60170.361032500005
2025-12-14 12:00:00+01:00,60026.89249
2025-12-14 13:00:00+01:00,58187.1541375
2025-12-14 14:00:00+01:00,57576.4137475
2025-12-14 15:00:00+01:00,57630.3797325
2025-12-14 16:00:00+01:00,59632.669465
2025-12-14 17:00:00+01:00,61915.693652500006
2025-12-14 18:00:00+01:00,61738.5648725
2025-12-14 19:00:00+01:00,60841.30427
2025-12-14 20:00:00+01:00,58713.698965
2025-12-14 21:00:00+01:00,56811.7994825
2025-12-14 22:00:00+01:00,54792.0531325
2025-12-14 23:00:00+01:00,51571.0870225
2025-12-15 00:00:00+01:00,48827.183495
2025-12-15 01:00:00+01:00,47555.78467
2025-12-15 02:00:00+01:00,46379.399745
2025-12-15 03:00:00+01:00,46313.92389
2025-12-15 04:00:00+01:00,48099.862552499995
2025-12-15 05:00:00+01:00,52918.21835
2025-12-15 06:00:00+01:00,61015.31158
2025-12-15 07:00:00+01:00,67601.1063725
2025-12-15 08:00:00+01:00,71524.729325
2025-12-15 09:00:00+01:00,71432.55708
2025-12-15 10:00:00+01:00,70595.16658250001
2025-12-15 11:00:00+01:00,69869.203925
2025-12-15 12:00:00+01:00,69219.2668825
2025-12-15 13:00:00+01:00,67688.473915
2025-12-15 14:00:00+01:00,66784.9673725
2025-12-15 15:00:00+01:00,67764.04641750001
2025-12-15 16:00:00+01:00,69861.399265
2025-12-15 17:00:00+01:00,72055.04964
2025-12-15 18:00:00+01:00,71742.738595
2025-12-15 19:00:00+01:00,69622.7058225
2025-12-15 20:00:00+01:00,65815.6049725
2025-12-15 21:00:00+01:00,62456.366225
2025-12-15 22:00:00+01:00,58314.01974
2025-12-15 23:00:00+01:00,53886.377674999996
2025-12-16 00:00:00+01:00,50431.99553
2025-12-16 01:00:00+01:00,48554.647695
2025-12-16 02:00:00+01:00,48158.703025
2025-12-16 03:00:00+01:00,48131.4474825
2025-12-16 04:00:00+01:00,49165.9248825
2025-12-16 05:00:00+01:00,52957.9247
2025-12-16 06:00:00+01:00,60877.602955
