timestamp,solar_forecast_mw
2025-12-26 11:00:00+01:00,16858.107790000002
2025-12-26 12:00:00+01:00,18268.103725
2025-12-26 13:00:00+01:00,16158.675915
2025-12-26 14:00:00+01:00,10871.197694999999
2025-12-26 15:00:00+01:00,4023.7857025000003
2025-12-26 16:00:00+01:00,260.06284
2025-12-26 17:00:00+01:00,0.0
2025-12-26 18:00:00+01:00,
2025-12-26 19:00:00+01:00,
2025-12-26 20:00:00+01:00,
2025-12-26 21:00:00+01:00,
2025-12-26 22:00:00+01:00,
2025-12-26 23:00:00+01:00,
2025-12-27 00:00:00+01:00,
2025-12-27 01:00:00+01:00,
2025-12-27 02:00:00+01:00,
2025-12-27 03:00:00+01:00,
2025-12-27 04:00:00+01:00,
2025-12-27 05:00:00+01:00,
2025-12-27 06:00:00+01:00,
2025-12-27 07:00:00+01:00,
2025-12-27 08:00:00+01:00,912.270955
2025-12-27 09:00:00+01:00,5612.9046375
2025-12-27 10:00:00+01:00,10837.3959225
2025-12-27 11:00:00+01:00,14207.2827125
2025-12-27 12:00:00+01:00,15110.823505
2025-12-27 13:00:00+01:00,13184.92071
2025-12-27 14:00:00+01:00,8891.334644999999
2025-12-27 15:00:00+01:00,3439.125705
2025-12-27 16:00:00+01:00,238.43739250000002
2025-12-27 17:00:00+01:00,0.0
2025-12-27 18:00:00+01:00,
2025-12-27 19:00:00+01:00,
2025-12-27 20:00:00+01:00,
2025-12-27 21:00:00+01:00,
2025-12-27 22:00:00+01:00,
2025-12-27 23:00:00+01:00,
2025-12-28 00:00:00+01:00,
2025-12-28 01:00:00+01:00,
2025-12-28 02:00:00+01:00,
2025-12-28 03:00:00+01:00,
2025-12-28 04:00:00+01:00,
2025-12-28 05:00:00+01:00,
2025-12-28 06:00:00+01:00,
2025-12-28 07:00:00+01:00,
2025-12-28 08:00:00+01:00,890.4121725000001
2025-12-28 09:00:00+01:00,5948.9311325
2025-12-28 10:00:00+01:00,12039.3219075
2025-12-28 11:00:00+01:00,16457.784585
2025-12-28 12:00:00+01:00,17963.42519
2025-12-28 13:00:00+01:00,15866.791847499999
2025-12-28 14:00:00+01:00,10728.6408125
2025-12-28 15:00:00+01:00,4044.938725
2025-12-28 16:00:00+01:00,290.410885
2025-12-28 17:00:00+01:00,0.0
2025-12-28 18:00:00+01:00,
2025-12-28 19:00:00+01:00,
2025-12-28 20:00:00+01:00,
2025-12-28 21:00:00+01:00,
2025-12-28 22:00:00+01:00,
2025-12-28 23:00:00+01:00,
2025-12-29 00:00:00+01:00,
2025-12-29 01:00:00+01:00,
2025-12-29 02:00:00+01:00,
2025-12-29 03:00:00+01:00,
2025-12-29 04:00:00+01:00,
2025-12-29 05:00:00+01:00,
2025-12-29 06:00:00+01:00,
2025-12-29 07:00:00+01:00,
2025-12-29 08:00:00+01:00,621.58226
2025-12-29 09:00:00+01:00,3889.0676625
2025-12-29 10:00:00+01:00,7772.1506825
2025-12-29 11:00:00+01:00,10360.504045
2025-12-29 12:00:00+01:00,10990.060267500001
2025-12-29 13:00:00+01:00,9489.811389999999
2025-12-29 14:00:00+01:00,6252.050865
2025-12-29 15:00:00+01:00,2455.6889625
2025-12-29 16:00:00+01:00,191.2221925
2025-12-29 17:00:00+01:00,0.0
2025-12-29 18:00:00+01:00,
2025-12-29 19:00:00+01:00,
2025-12-29 20:00:00+01:00,
2025-12-29 21:00:00+01:00,
2025-12-29 22:00:00+01:00,
2025-12-29 23:00:00+01:00,
2025-12-30 00:00:00+01:00,
2025-12-30 01:00:00+01:00,
2025-12-30 02:00:00+01:00,
2025-12-30 03:00:00+01:00,
2025-12-30 04:00:00+01:00,
2025-12-30 05:00:00+01:00,
2025-12-30 06:00:00+01:00,
2025-12-30 07:00:00+01:00,
2025-12-30 08:00:00+01:00,820.5461275
2025-12-30 09:00:00+01:00,5873.985935
2025-12-30 10:00:00+01:00,11862.321825
2025-12-30 11:00:00+01:00,15921.8249975
2025-12-30 12:00:00+01:00,17251.50979
2025-12-30 13:00:00+01:00,15353.767235
2025-12-30 14:00:00+01:00,10598.881322500001
2025-12-30 15:00:00+01:00,4124.3900975
2025-12-30 16:00:00+01:00,281.502375
2025-12-30 17:00:00+01:00,0.0
2025-12-30 18:00:00+01:00,
2025-12-30 19:00:00+01:00,
2025-12-30 20:00:00+01:00,
2025-12-30 21:00:00+01:00,
2025-12-30 22:00:00+01:00,
2025-12-30 23:00:00+01:00,
2025-12-31 00:00:00+01:00,
2025-12-31 01:00:00+01:00,
2025-12-31 02:00:00+01:00,
2025-12-31 03:00:00+01:00,
2025-12-31 04:00:00+01:00,
2025-12-31 05:00:00+01:00,
2025-12-31 06:00:00+01:00,
2025-12-31 07:00:00+01:00,
2025-12-31 08:00:00+01:00,531.6953249999999
2025-12-31 09:00:00+01:00,3243.947335
2025-12-31 10:00:00+01:00,6421.1634125
2025-12-31 11:00:00+01:00,8125.051165
2025-12-31 12:00:00+01:00,8074.229395
2025-12-31 13:00:00+01:00,6588.7390875
2025-12-31 14:00:00+01:00,4149.95079
2025-12-31 15:00:00+01:00,1630.2735825
2025-12-31 16:00:00+01:00,172.1736525
2025-12-31 17:00:00+01:00,0.0
2025-12-31 18:00:00+01:00,
2025-12-31 19:00:00+01:00,
2025-12-31 20:00:00+01:00,
2025-12-31 21:00:00+01:00,
2025-12-31 22:00:00+01:00,
2025-12-31 23:00:00+01:00,
2026-01-01 00:00:00+01:00,
2026-01-01 01:00:00+01:00,
2026-01-01 02:00:00+01:00,
2026-01-01 03:00:00+01:00,
2026-01-01 04:00:00+01:00,
2026-01-01 05:00:00+01:00,
2026-01-01 06:00:00+01:00,
2026-01-01 07:00:00+01:00,
2026-01-01 08:00:00+01:00,419.82599749999997
2026-01-01 09:00:00+01:00,2544.28429
2026-01-01 10:00:00+01:00,5225.743855000001
2026-01-01 11:00:00+01:00,7315.2853275
2026-01-01 12:00:00+01:00,7910.64829
2026-01-01 13:00:00+01:00,6768.89607
2026-01-01 14:00:00+01:00,4302.666515
2026-01-01 15:00:00+01:00,1716.611715
2026-01-01 16:00:00+01:00,161.799735
2026-01-01 17:00:00+01:00,0.0
2026-01-01 18:00:00+01:00,
2026-01-01 19:00:00+01:00,
2026-01-01 20:00:00+01:00,
2026-01-01 21:00:00+01:00,
2026-01-01 22:00:00+01:00,
2026-01-01 23:00:00+01:00,
2026-01-02 00:00:00+01:00,
2026-01-02 01:00:00+01:00,
2026-01-02 02:00:00+01:00,
2026-01-02 03:00:00+01:00,
2026-01-02 04:00:00+01:00,
2026-01-02 05:00:00+01:00,
2026-01-02 06:00:00+01:00,
2026-01-02 07:00:00+01:00,
2026-01-02 08:00:00+01:00,249.97931
2026-01-02 09:00:00+01:00,1955.744795
2026-01-02 10:00:00+01:00,4327.5547074999995
2026-01-02 11:00:00+01:00,6206.312884999999
2026-01-02 12:00:00+01:00,6954.64006
2026-01-02 13:00:00+01:00,6386.4443375
2026-01-02 14:00:00+01:00,4551.32031
2026-01-02 15:00:00+01:00,1846.5927299999998
2026-01-02 16:00:00+01:00,173.55954
2026-01-02 17:00:00+01:00,0.0
2026-01-02 18:00:00+01:00,
2026-01-02 19:00:00+01:00,
2026-01-02 20:00:00+01:00,
2026-01-02 21:00:00+01:00,
2026-01-02 22:00:00+01:00,
2026-01-02 23:00:00+01:00,
2026-01-03 00:00:00+01:00,
2026-01-03 01:00:00+01:00,
2026-01-03 02:00:00+01:00,
2026-01-03 03:00:00+01:00,
2026-01-03 04:00:00+01:00,
2026-01-03 05:00:00+01:00,
2026-01-03 06:00:00+01:00,
2026-01-03 07:00:00+01:00,
2026-01-03 08:00:00+01:00,511.27249500000005
2026-01-03 09:00:00+01:00,2894.5461075
2026-01-03 10:00:00+01:00,6002.36008
2026-01-03 11:00:00+01:00,8256.840095
2026-01-03 12:00:00+01:00,8862.8950475
2026-01-03 13:00:00+01:00,7566.618570000001
2026-01-03 14:00:00+01:00,4911.57641
2026-01-03 15:00:00+01:00,1950.72684
2026-01-03 16:00:00+01:00,217.21632499999998
2026-01-03 17:00:00+01:00,0.0
2026-01-03 18:00:00+01:00,
2026-01-03 19:00:00+01:00,
2026-01-03 20:00:00+01:00,
2026-01-03 21:00:00+01:00,
2026-01-03 22:00:00+01:00,
2026-01-03 23:00:00+01:00,
2026-01-04 00:00:00+01:00,
2026-01-04 01:00:00+01:00,
2026-01-04 02:00:00+01:00,
2026-01-04 03:00:00+01:00,
2026-01-04 04:00:00+01:00,
2026-01-04 05:00:00+01:00,
2026-01-04 06:00:00+01:00,
2026-01-04 07:00:00+01:00,
2026-01-04 08:00:00+01:00,516.7349425
2026-01-04 09:00:00+01:00,3134.4644125
2026-01-04 10:00:00+01:00,6415.3058550000005
2026-01-04 11:00:00+01:00,8778.21824
2026-01-04 12:00:00+01:00,9358.96593
2026-01-04 13:00:00+01:00,8252.3562675
2026-01-04 14:00:00+01:00,5576.0114300000005
2026-01-04 15:00:00+01:00,2295.19757
2026-01-04 16:00:00+01:00,239.3544425
2026-01-04 17:00:00+01:00,0.0
2026-01-04 18:00:00+01:00,
2026-01-04 19:00:00+01:00,
2026-01-04 20:00:00+01:00,
2026-01-04 21:00:00+01:00,
2026-01-04 22:00:00+01:00,
2026-01-04 23:00:00+01:00,
2026-01-05 00:00:00+01:00,
2026-01-05 01:00:00+01:00,
2026-01-05 02:00:00+01:00,
2026-01-05 03:00:00+01:00,
2026-01-05 04:00:00+01:00,
2026-01-05 05:00:00+01:00,
2026-01-05 06:00:00+01:00,
2026-01-05 07:00:00+01:00,
2026-01-05 08:00:00+01:00,468.74775999999997
2026-01-05 09:00:00+01:00,2831.25526
2026-01-05 10:00:00+01:00,5686.2453175
2026-01-05 11:00:00+01:00,7825.9114475
2026-01-05 12:00:00+01:00,8347.261845
2026-01-05 13:00:00+01:00,7259.754255
2026-01-05 14:00:00+01:00,4903.211595
2026-01-05 15:00:00+01:00,2117.811325
2026-01-05 16:00:00+01:00,244.23189000000002
2026-01-05 17:00:00+01:00,0.0
2026-01-05 18:00:00+01:00,
2026-01-05 19:00:00+01:00,
2026-01-05 20:00:00+01:00,
2026-01-05 21:00:00+01:00,
2026-01-05 22:00:00+01:00,
2026-01-05 23:00:00+01:00,
2026-01-06 00:00:00+01:00,
2026-01-06 01:00:00+01:00,
2026-01-06 02:00:00+01:00,
2026-01-06 03:00:00+01:00,
2026-01-06 04:00:00+01:00,
2026-01-06 05:00:00+01:00,
2026-01-06 06:00:00+01:00,
2026-01-06 07:00:00+01:00,
2026-01-06 08:00:00+01:00,386.416255
2026-01-06 09:00:00+01:00,2340.11627
2026-01-06 10:00:00+01:00,4890.336032499999
2026-01-06 11:00:00+01:00,6699.63049
2026-01-06 12:00:00+01:00,7196.3583225
2026-01-06 13:00:00+01:00,6317.3402875
2026-01-06 14:00:00+01:00,4294.3114225
2026-01-06 15:00:00+01:00,1848.399595
2026-01-06 16:00:00+01:00,202.78674
2026-01-06 17:00:00+01:00,0.0
2026-01-06 18:00:00+01:00,
2026-01-06 19:00:00+01:00,
2026-01-06 20:00:00+01:00,
2026-01-06 21:00:00+01:00,
2026-01-06 22:00:00+01:00,
2026-01-06 23:00:00+01:00,
2026-01-07 00:00:00+01:00,
2026-01-07 01:00:00+01:00,
2026-01-07 02:00:00+01:00,
2026-01-07 03:00:00+01:00,
2026-01-07 04:00:00+01:00,
2026-01-07 05:00:00+01:00,
2026-01-07 06:00:00+01:00,
2026-01-07 07:00:00+01:00,
2026-01-07 08:00:00+01:00,512.5115075
2026-01-07 09:00:00+01:00,3047.4601374999997
2026-01-07 10:00:00+01:00,6368.802105
2026-01-07 11:00:00+01:00,9189.5911425
2026-01-07 12:00:00+01:00,10047.260007500001
2026-01-07 13:00:00+01:00,8767.707965
2026-01-07 14:00:00+01:00,5717.36542
2026-01-07 15:00:00+01:00,2386.442765
2026-01-07 16:00:00+01:00,263.5706975
2026-01-07 17:00:00+01:00,0.0
2026-01-07 18:00:00+01:00,
2026-01-07 19:00:00+01:00,
2026-01-07 20:00:00+01:00,
2026-01-07 21:00:00+01:00,
2026-01-07 22:00:00+01:00,
2026-01-07 23:00:00+01:00,
2026-01-08 00:00:00+01:00,
2026-01-08 01:00:00+01:00,
2026-01-08 02:00:00+01:00,
2026-01-08 03:00:00+01:00,
2026-01-08 04:00:00+01:00,
2026-01-08 05:00:00+01:00,
2026-01-08 06:00:00+01:00,
2026-01-08 07:00:00+01:00,
2026-01-08 08:00:00+01:00,230.47324500000002
2026-01-08 09:00:00+01:00,1236.3413175
2026-01-08 10:00:00+01:00,2617.6318925
2026-01-08 11:00:00+01:00,3585.3633775
2026-01-08 12:00:00+01:00,3618.7047574999997
2026-01-08 13:00:00+01:00,3004.75917
2026-01-08 14:00:00+01:00,1930.54366
2026-01-08 15:00:00+01:00,793.6500075
2026-01-08 16:00:00+01:00,134.6125775
2026-01-08 17:00:00+01:00,0.0
2026-01-08 18:00:00+01:00,
2026-01-08 19:00:00+01:00,
2026-01-08 20:00:00+01:00,
2026-01-08 21:00:00+01:00,
2026-01-08 22:00:00+01:00,
2026-01-08 23:00:00+01:00,
2026-01-09 00:00:00+01:00,
2026-01-09 01:00:00+01:00,
2026-01-09 02:00:00+01:00,
2026-01-09 03:00:00+01:00,
2026-01-09 04:00:00+01:00,
2026-01-09 05:00:00+01:00,
2026-01-09 06:00:00+01:00,
2026-01-09 07:00:00+01:00,
2026-01-09 08:00:00+01:00,243.1235225
2026-01-09 09:00:00+01:00,1516.46543
2026-01-09 10:00:00+01:00,3246.02869
2026-01-09 11:00:00+01:00,4655.222949999999
2026-01-09 12:00:00+01:00,5137.17033
2026-01-09 13:00:00+01:00,4427.1673925
2026-01-09 14:00:00+01:00,3062.578385
2026-01-09 15:00:00+01:00,1407.8155025
2026-01-09 16:00:00+01:00,224.4165825
2026-01-09 17:00:00+01:00,0.0
2026-01-09 18:00:00+01:00,
2026-01-09 19:00:00+01:00,
2026-01-09 20:00:00+01:00,
2026-01-09 21:00:00+01:00,
2026-01-09 22:00:00+01:00,
2026-01-09 23:00:00+01:00,
2026-01-10 00:00:00+01:00,
2026-01-10 01:00:00+01:00,
2026-01-10 02:00:00+01:00,
2026-01-10 03:00:00+01:00,
2026-01-10 04:00:00+01:00,
2026-01-10 05:00:00+01:00,
2026-01-10 06:00:00+01:00,
2026-01-10 07:00:00+01:00,
2026-01-10 08:00:00+01:00,187.165225
2026-01-10 09:00:00+01:00,951.559945
2026-01-10 10:00:00+01:00,2018.10952
2026-01-10 11:00:00+01:00,3027.280245
2026-01-10 12:00:00+01:00,3452.342675
2026-01-10 13:00:00+01:00,3177.528535
2026-01-10 14:00:00+01:00,2269.0042475
2026-01-10 15:00:00+01:00,1007.87266
2026-01-10 16:00:00+01:00,171.4619825
2026-01-10 17:00:00+01:00,0.0
2026-01-10 18:00:00+01:00,
2026-01-10 19:00:00+01:00,
2026-01-10 20:00:00+01:00,
2026-01-10 21:00:00+01:00,
2026-01-10 22:00:00+01:00,
2026-01-10 23:00:00+01:00,
2026-01-11 00:00:00+01:00,
2026-01-11 01:00:00+01:00,
2026-01-11 02:00:00+01:00,
2026-01-11 03:00:00+01:00,
2026-01-11 04:00:00+01:00,
2026-01-11 05:00:00+01:00,
2026-01-11 06:00:00+01:00,
2026-01-11 07:00:00+01:00,
2026-01-11 08:00:00+01:00,588.44739
2026-01-11 09:00:00+01:00,3414.73702
2026-01-11 10:00:00+01:00,6965.7902425
2026-01-11 11:00:00+01:00,9972.8136
2026-01-11 12:00:00+01:00,11083.003955
2026-01-11 13:00:00+01:00,9970.0947375
2026-01-11 14:00:00+01:00,6877.0909675
2026-01-11 15:00:00+01:00,3031.64044
2026-01-11 16:00:00+01:00,415.76756
2026-01-11 17:00:00+01:00,0.0
2026-01-11 18:00:00+01:00,
2026-01-11 19:00:00+01:00,
2026-01-11 20:00:00+01:00,
2026-01-11 21:00:00+01:00,
2026-01-11 22:00:00+01:00,
2026-01-11 23:00:00+01:00,
2026-01-12 00:00:00+01:00,
2026-01-12 01:00:00+01:00,
2026-01-12 02:00:00+01:00,
2026-01-12 03:00:00+01:00,
2026-01-12 04:00:00+01:00,
2026-01-12 05:00:00+01:00,
2026-01-12 06:00:00+01:00,
2026-01-12 07:00:00+01:00,
2026-01-12 08:00:00+01:00,145.1192
2026-01-12 09:00:00+01:00,644.489585
2026-01-12 10:00:00+01:00,1361.9853400000002
2026-01-12 11:00:00+01:00,1987.6012324999997
2026-01-12 12:00:00+01:00,2184.56511
2026-01-12 13:00:00+01:00,1899.2208125
2026-01-12 14:00:00+01:00,1298.5713675
2026-01-12 15:00:00+01:00,600.296385
2026-01-12 16:00:00+01:00,136.82276000000002
2026-01-12 17:00:00+01:00,0.0
2026-01-12 18:00:00+01:00,
2026-01-12 19:00:00+01:00,
2026-01-12 20:00:00+01:00,
2026-01-12 21:00:00+01:00,
2026-01-12 22:00:00+01:00,
2026-01-12 23:00:00+01:00,
2026-01-13 00:00:00+01:00,
2026-01-13 01:00:00+01:00,
2026-01-13 02:00:00+01:00,
2026-01-13 03:00:00+01:00,
2026-01-13 04:00:00+01:00,
2026-01-13 05:00:00+01:00,
2026-01-13 06:00:00+01:00,
2026-01-13 07:00:00+01:00,0.001
2026-01-13 08:00:00+01:00,300.280305
2026-01-13 09:00:00+01:00,1709.454075
2026-01-13 10:00:00+01:00,3635.4062575000003
2026-01-13 11:00:00+01:00,5677.4151425
2026-01-13 12:00:00+01:00,7024.7792775
2026-01-13 13:00:00+01:00,6874.3659925
2026-01-13 14:00:00+01:00,5130.976032500001
2026-01-13 15:00:00+01:00,2534.171245
2026-01-13 16:00:00+01:00,412.467985
2026-01-13 17:00:00+01:00,0.0
2026-01-13 18:00:00+01:00,
2026-01-13 19:00:00+01:00,
2026-01-13 20:00:00+01:00,
2026-01-13 21:00:00+01:00,
2026-01-13 22:00:00+01:00,
2026-01-13 23:00:00+01:00,
2026-01-14 00:00:00+01:00,
2026-01-14 01:00:00+01:00,
2026-01-14 02:00:00+01:00,
2026-01-14 03:00:00+01:00,
2026-01-14 04:00:00+01:00,
2026-01-14 05:00:00+01:00,
2026-01-14 06:00:00+01:00,
2026-01-14 07:00:00+01:00,0.018
2026-01-14 08:00:00+01:00,357.39513750000003
2026-01-14 09:00:00+01:00,1961.3001175
2026-01-14 10:00:00+01:00,4055.5171625000003
2026-01-14 11:00:00+01:00,6032.4501225
2026-01-14 12:00:00+01:00,7111.0474775
2026-01-14 13:00:00+01:00,6728.0683225
2026-01-14 14:00:00+01:00,4792.6924325
2026-01-14 15:00:00+01:00,2256.924865
2026-01-14 16:00:00+01:00,362.691195
2026-01-14 17:00:00+01:00,22.26983
2026-01-14 18:00:00+01:00,
2026-01-14 19:00:00+01:00,
2026-01-14 20:00:00+01:00,
2026-01-14 21:00:00+01:00,
2026-01-14 22:00:00+01:00,
2026-01-14 23:00:00+01:00,
2026-01-15 00:00:00+01:00,
2026-01-15 01:00:00+01:00,
2026-01-15 02:00:00+01:00,
2026-01-15 03:00:00+01:00,
2026-01-15 04:00:00+01:00,
2026-01-15 05:00:00+01:00,
2026-01-15 06:00:00+01:00,
2026-01-15 07:00:00+01:00,0.021
2026-01-15 08:00:00+01:00,399.47963749999997
2026-01-15 09:00:00+01:00,2408.9679875
2026-01-15 10:00:00+01:00,5509.388127499999
2026-01-15 11:00:00+01:00,8744.531315
2026-01-15 12:00:00+01:00,10651.74222
2026-01-15 13:00:00+01:00,10363.7236375
2026-01-15 14:00:00+01:00,7823.0870175
2026-01-15 15:00:00+01:00,3789.4426025
2026-01-15 16:00:00+01:00,621.91998
2026-01-15 17:00:00+01:00,13.87581
2026-01-15 18:00:00+01:00,
2026-01-15 19:00:00+01:00,
2026-01-15 20:00:00+01:00,
2026-01-15 21:00:00+01:00,
2026-01-15 22:00:00+01:00,
2026-01-15 23:00:00+01:00,
2026-01-16 00:00:00+01:00,
2026-01-16 01:00:00+01:00,
2026-01-16 02:00:00+01:00,
2026-01-16 03:00:00+01:00,
2026-01-16 04:00:00+01:00,
2026-01-16 05:00:00+01:00,
2026-01-16 06:00:00+01:00,
2026-01-16 07:00:00+01:00,0.134
2026-01-16 08:00:00+01:00,1191.757795
2026-01-16 09:00:00+01:00,5995.03979
2026-01-16 10:00:00+01:00,11751.29102
2026-01-16 11:00:00+01:00,16228.66374
2026-01-16 12:00:00+01:00,17997.471675
2026-01-16 13:00:00+01:00,16069.5976
2026-01-16 14:00:00+01:00,11127.198285
2026-01-16 15:00:00+01:00,5145.4745175
2026-01-16 16:00:00+01:00,841.0956075
2026-01-16 17:00:00+01:00,15.90012
2026-01-16 18:00:00+01:00,
2026-01-16 19:00:00+01:00,
2026-01-16 20:00:00+01:00,
2026-01-16 21:00:00+01:00,
2026-01-16 22:00:00+01:00,
2026-01-16 23:00:00+01:00,
2026-01-17 00:00:00+01:00,
2026-01-17 01:00:00+01:00,
2026-01-17 02:00:00+01:00,
2026-01-17 03:00:00+01:00,
2026-01-17 04:00:00+01:00,
2026-01-17 05:00:00+01:00,
2026-01-17 06:00:00+01:00,
2026-01-17 07:00:00+01:00,0.184
2026-01-17 08:00:00+01:00,600.32214
2026-01-17 09:00:00+01:00,3525.9569925
2026-01-17 10:00:00+01:00,7235.3741675
2026-01-17 11:00:00+01:00,10225.25079
2026-01-17 12:00:00+01:00,11550.846655
2026-01-17 13:00:00+01:00,10471.25979
2026-01-17 14:00:00+01:00,7520.036285
2026-01-17 15:00:00+01:00,3715.25808
2026-01-17 16:00:00+01:00,681.621195
2026-01-17 17:00:00+01:00,11.618445
2026-01-17 18:00:00+01:00,
2026-01-17 19:00:00+01:00,
2026-01-17 20:00:00+01:00,
2026-01-17 21:00:00+01:00,
2026-01-17 22:00:00+01:00,
2026-01-17 23:00:00+01:00,
2026-01-18 00:00:00+01:00,
2026-01-18 01:00:00+01:00,
2026-01-18 02:00:00+01:00,
2026-01-18 03:00:00+01:00,
2026-01-18 04:00:00+01:00,
2026-01-18 05:00:00+01:00,
2026-01-18 06:00:00+01:00,
2026-01-18 07:00:00+01:00,0.521
2026-01-18 08:00:00+01:00,930.8033425000001
2026-01-18 09:00:00+01:00,4899.38509
2026-01-18 10:00:00+01:00,9819.05576
2026-01-18 11:00:00+01:00,14021.6092725
2026-01-18 12:00:00+01:00,16419.409465
2026-01-18 13:00:00+01:00,15433.8778925
2026-01-18 14:00:00+01:00,11266.214282500001
2026-01-18 15:00:00+01:00,5543.9401075
2026-01-18 16:00:00+01:00,1014.98745
2026-01-18 17:00:00+01:00,16.36306
2026-01-18 18:00:00+01:00,
2026-01-18 19:00:00+01:00,
2026-01-18 20:00:00+01:00,
2026-01-18 21:00:00+01:00,
2026-01-18 22:00:00+01:00,
2026-01-18 23:00:00+01:00,
2026-01-19 00:00:00+01:00,
2026-01-19 01:00:00+01:00,
2026-01-19 02:00:00+01:00,
2026-01-19 03:00:00+01:00,
2026-01-19 04:00:00+01:00,
2026-01-19 05:00:00+01:00,
2026-01-19 06:00:00+01:00,
2026-01-19 07:00:00+01:00,1.357
2026-01-19 08:00:00+01:00,1455.4206024999999
2026-01-19 09:00:00+01:00,7379.9001475000005
2026-01-19 10:00:00+01:00,14309.07502
2026-01-19 11:00:00+01:00,19741.8362525
2026-01-19 12:00:00+01:00,21832.798555
2026-01-19 13:00:00+01:00,19509.094695
2026-01-19 14:00:00+01:00,13741.16899
2026-01-19 15:00:00+01:00,6718.33411
2026-01-19 16:00:00+01:00,1205.035085
2026-01-19 17:00:00+01:00,17.85353
2026-01-19 18:00:00+01:00,
2026-01-19 19:00:00+01:00,
2026-01-19 20:00:00+01:00,
2026-01-19 21:00:00+01:00,
2026-01-19 22:00:00+01:00,
2026-01-19 23:00:00+01:00,
2026-01-20 00:00:00+01:00,
2026-01-20 01:00:00+01:00,
2026-01-20 02:00:00+01:00,
2026-01-20 03:00:00+01:00,
2026-01-20 04:00:00+01:00,
2026-01-20 05:00:00+01:00,
2026-01-20 06:00:00+01:00,
2026-01-20 07:00:00+01:00,2.131
2026-01-20 08:00:00+01:00,1598.590945
2026-01-20 09:00:00+01:00,7950.79286
2026-01-20 10:00:00+01:00,15567.295707500001
2026-01-20 11:00:00+01:00,21490.201829999998
2026-01-20 12:00:00+01:00,23880.839905
2026-01-20 13:00:00+01:00,21392.3731675
2026-01-20 14:00:00+01:00,15140.553982500001
2026-01-20 15:00:00+01:00,7551.142365
2026-01-20 16:00:00+01:00,1436.564065
2026-01-20 17:00:00+01:00,31.362495
2026-01-20 18:00:00+01:00,
2026-01-20 19:00:00+01:00,
2026-01-20 20:00:00+01:00,
2026-01-20 21:00:00+01:00,
2026-01-20 22:00:00+01:00,
2026-01-20 23:00:00+01:00,
2026-01-21 00:00:00+01:00,
2026-01-21 01:00:00+01:00,
2026-01-21 02:00:00+01:00,
2026-01-21 03:00:00+01:00,
2026-01-21 04:00:00+01:00,
2026-01-21 05:00:00+01:00,
2026-01-21 06:00:00+01:00,
2026-01-21 07:00:00+01:00,2.974
2026-01-21 08:00:00+01:00,1619.3196525
2026-01-21 09:00:00+01:00,8076.6558375
2026-01-21 10:00:00+01:00,15932.22901
2026-01-21 11:00:00+01:00,21707.1365075
2026-01-21 12:00:00+01:00,23649.9693575
2026-01-21 13:00:00+01:00,21099.57882
2026-01-21 14:00:00+01:00,14942.81772
2026-01-21 15:00:00+01:00,7409.4226375
2026-01-21 16:00:00+01:00,1440.3959300000001
2026-01-21 17:00:00+01:00,40.15778
2026-01-21 18:00:00+01:00,
2026-01-21 19:00:00+01:00,
2026-01-21 20:00:00+01:00,
2026-01-21 21:00:00+01:00,
2026-01-21 22:00:00+01:00,
2026-01-21 23:00:00+01:00,
2026-01-22 00:00:00+01:00,
2026-01-22 01:00:00+01:00,
2026-01-22 02:00:00+01:00,
2026-01-22 03:00:00+01:00,
2026-01-22 04:00:00+01:00,
2026-01-22 05:00:00+01:00,
2026-01-22 06:00:00+01:00,
2026-01-22 07:00:00+01:00,3.51233
2026-01-22 08:00:00+01:00,1581.323895
2026-01-22 09:00:00+01:00,7432.6441575
2026-01-22 10:00:00+01:00,15095.753695
2026-01-22 11:00:00+01:00,21366.4500525
2026-01-22 12:00:00+01:00,24031.531915
2026-01-22 13:00:00+01:00,21650.33362
2026-01-22 14:00:00+01:00,15474.951357499998
2026-01-22 15:00:00+01:00,7834.3503224999995
2026-01-22 16:00:00+01:00,1646.8653125
2026-01-22 17:00:00+01:00,36.734115
2026-01-22 18:00:00+01:00,
2026-01-22 19:00:00+01:00,
2026-01-22 20:00:00+01:00,
2026-01-22 21:00:00+01:00,
2026-01-22 22:00:00+01:00,
2026-01-22 23:00:00+01:00,
2026-01-23 00:00:00+01:00,
2026-01-23 01:00:00+01:00,
2026-01-23 02:00:00+01:00,
2026-01-23 03:00:00+01:00,
2026-01-23 04:00:00+01:00,
2026-01-23 05:00:00+01:00,
2026-01-23 06:00:00+01:00,
2026-01-23 07:00:00+01:00,2.86601
2026-01-23 08:00:00+01:00,1161.8910075
2026-01-23 09:00:00+01:00,5694.2491924999995
2026-01-23 10:00:00+01:00,11547.50842
2026-01-23 11:00:00+01:00,16433.71217
2026-01-23 12:00:00+01:00,18490.025377500002
2026-01-23 13:00:00+01:00,16664.3603125
2026-01-23 14:00:00+01:00,11952.4000175
2026-01-23 15:00:00+01:00,6020.0430975
2026-01-23 16:00:00+01:00,1315.49742
2026-01-23 17:00:00+01:00,28.934233333333335
2026-01-23 18:00:00+01:00,
2026-01-23 19:00:00+01:00,
2026-01-23 20:00:00+01:00,
2026-01-23 21:00:00+01:00,
2026-01-23 22:00:00+01:00,
2026-01-23 23:00:00+01:00,
2026-01-24 00:00:00+01:00,
2026-01-24 01:00:00+01:00,
2026-01-24 02:00:00+01:00,
