timestamp,wind_forecast_mw
2026-03-01 02:00:00+01:00,28435.717999999997
2026-03-01 03:00:00+01:00,25023.103445
2026-03-01 04:00:00+01:00,22158.1454725
2026-03-01 05:00:00+01:00,20130.1377375
2026-03-01 06:00:00+01:00,18666.450445
2026-03-01 07:00:00+01:00,17135.45317
2026-03-01 08:00:00+01:00,15855.367202500001
2026-03-01 09:00:00+01:00,14594.9382425
2026-03-01 10:00:00+01:00,14308.9061175
2026-03-01 11:00:00+01:00,14753.4944
2026-03-01 12:00:00+01:00,15432.307757499999
2026-03-01 13:00:00+01:00,16024.4505975
2026-03-01 14:00:00+01:00,16103.198077500001
2026-03-01 15:00:00+01:00,15686.9006075
2026-03-01 16:00:00+01:00,14758.823132500002
2026-03-01 17:00:00+01:00,13903.169475
2026-03-01 18:00:00+01:00,14899.0263075
2026-03-01 19:00:00+01:00,17260.1860975
2026-03-01 20:00:00+01:00,20036.8928
2026-03-01 21:00:00+01:00,21921.5083675
2026-03-01 22:00:00+01:00,22343.260915
2026-03-01 23:00:00+01:00,22044.16086
2026-03-02 00:00:00+01:00,22851.365254999997
2026-03-02 01:00:00+01:00,22037.634445
2026-03-02 02:00:00+01:00,20923.3561125
2026-03-02 03:00:00+01:00,19463.144695
2026-03-02 04:00:00+01:00,17868.631435000003
2026-03-02 05:00:00+01:00,16794.26348
2026-03-02 06:00:00+01:00,16493.27528
2026-03-02 07:00:00+01:00,16194.995717500002
2026-03-02 08:00:00+01:00,15961.8859925
2026-03-02 09:00:00+01:00,14186.447875
2026-03-02 10:00:00+01:00,10677.90502
2026-03-02 11:00:00+01:00,8811.3888725
2026-03-02 12:00:00+01:00,8468.0712775
2026-03-02 13:00:00+01:00,8003.7280625
2026-03-02 14:00:00+01:00,7262.809675
2026-03-02 15:00:00+01:00,6497.196674999999
2026-03-02 16:00:00+01:00,6162.308692500001
2026-03-02 17:00:00+01:00,7362.2472225
2026-03-02 18:00:00+01:00,10022.80885
2026-03-02 19:00:00+01:00,13103.0358475
2026-03-02 20:00:00+01:00,15443.9708
2026-03-02 21:00:00+01:00,16858.261005
2026-03-02 22:00:00+01:00,17197.337027499998
2026-03-02 23:00:00+01:00,16707.30124
2026-03-03 00:00:00+01:00,16371.716154999998
2026-03-03 01:00:00+01:00,15005.705025
2026-03-03 02:00:00+01:00,13482.46539
2026-03-03 03:00:00+01:00,11990.338665
2026-03-03 04:00:00+01:00,10539.675905
2026-03-03 05:00:00+01:00,9377.49955
2026-03-03 06:00:00+01:00,8529.2409225
2026-03-03 07:00:00+01:00,7778.7837475
2026-03-03 08:00:00+01:00,6969.4958225
2026-03-03 09:00:00+01:00,5623.06463
2026-03-03 10:00:00+01:00,3880.0765324999998
2026-03-03 11:00:00+01:00,2946.0753075000002
2026-03-03 12:00:00+01:00,2857.964755
2026-03-03 13:00:00+01:00,3178.6947950000003
2026-03-03 14:00:00+01:00,3507.5856575
2026-03-03 15:00:00+01:00,3737.7264699999996
2026-03-03 16:00:00+01:00,3989.14818
2026-03-03 17:00:00+01:00,4636.066785
2026-03-03 18:00:00+01:00,5775.2564425
2026-03-03 19:00:00+01:00,6684.7561075
2026-03-03 20:00:00+01:00,7138.94982
2026-03-03 21:00:00+01:00,7229.0101175
2026-03-03 22:00:00+01:00,6843.2925925
2026-03-03 23:00:00+01:00,6292.75734
2026-03-04 00:00:00+01:00,5367.70119
2026-03-04 01:00:00+01:00,4963.4107325
2026-03-04 02:00:00+01:00,4553.09764
2026-03-04 03:00:00+01:00,4151.7227375
2026-03-04 04:00:00+01:00,3878.2661775
2026-03-04 05:00:00+01:00,3695.0338300000003
2026-03-04 06:00:00+01:00,3548.7310775000005
2026-03-04 07:00:00+01:00,3277.3258724999996
2026-03-04 08:00:00+01:00,2782.8855375000003
2026-03-04 09:00:00+01:00,2076.106035
2026-03-04 10:00:00+01:00,1532.51766
2026-03-04 11:00:00+01:00,1441.3639125
2026-03-04 12:00:00+01:00,1514.4165074999999
2026-03-04 13:00:00+01:00,1622.7291825
2026-03-04 14:00:00+01:00,1738.9368725
2026-03-04 15:00:00+01:00,1897.1310975000001
2026-03-04 16:00:00+01:00,2222.428505
2026-03-04 17:00:00+01:00,3076.6548199999997
2026-03-04 18:00:00+01:00,4570.121405
2026-03-04 19:00:00+01:00,6159.855425
2026-03-04 20:00:00+01:00,7454.4000425
2026-03-04 21:00:00+01:00,8372.71004
2026-03-04 22:00:00+01:00,8861.615777500001
2026-03-04 23:00:00+01:00,9072.84243
2026-03-05 00:00:00+01:00,10031.800135000001
2026-03-05 01:00:00+01:00,10134.4616525
2026-03-05 02:00:00+01:00,10197.1740825
2026-03-05 03:00:00+01:00,10219.25433
2026-03-05 04:00:00+01:00,10264.3921025
2026-03-05 05:00:00+01:00,10563.75648
2026-03-05 06:00:00+01:00,11231.7311675
2026-03-05 07:00:00+01:00,11547.177029999999
2026-03-05 08:00:00+01:00,11286.2155
2026-03-05 09:00:00+01:00,9417.4252125
2026-03-05 10:00:00+01:00,6658.685605
2026-03-05 11:00:00+01:00,5393.356885
2026-03-05 12:00:00+01:00,5113.379665
2026-03-05 13:00:00+01:00,4990.4450825
2026-03-05 14:00:00+01:00,4980.2602925
2026-03-05 15:00:00+01:00,5242.1934775
2026-03-05 16:00:00+01:00,6377.9178
2026-03-05 17:00:00+01:00,9702.546945
2026-03-05 18:00:00+01:00,14912.492255
2026-03-05 19:00:00+01:00,19396.12373
2026-03-05 20:00:00+01:00,21573.32456
2026-03-05 21:00:00+01:00,21640.13738
2026-03-05 22:00:00+01:00,19882.8323475
2026-03-05 23:00:00+01:00,17547.9454025
2026-03-06 00:00:00+01:00,17872.3746875
2026-03-06 01:00:00+01:00,15078.2643875
2026-03-06 02:00:00+01:00,12679.6813425
2026-03-06 03:00:00+01:00,10823.3384375
2026-03-06 04:00:00+01:00,9527.9548875
2026-03-06 05:00:00+01:00,8858.211955
2026-03-06 06:00:00+01:00,8468.688025000001
2026-03-06 07:00:00+01:00,7890.0699475
2026-03-06 08:00:00+01:00,7119.840655
2026-03-06 09:00:00+01:00,5553.414589999999
2026-03-06 10:00:00+01:00,3372.6896375
2026-03-06 11:00:00+01:00,2213.1907375
2026-03-06 12:00:00+01:00,1919.46138
2026-03-06 13:00:00+01:00,1724.2464575000001
2026-03-06 14:00:00+01:00,1472.7207050000002
2026-03-06 15:00:00+01:00,1272.5379050000001
2026-03-06 16:00:00+01:00,1361.839095
2026-03-06 17:00:00+01:00,2054.207465
2026-03-06 18:00:00+01:00,3233.1293775
2026-03-06 19:00:00+01:00,4442.63509
2026-03-06 20:00:00+01:00,5285.6918725000005
2026-03-06 21:00:00+01:00,5618.3974100000005
2026-03-06 22:00:00+01:00,5413.9300325
2026-03-06 23:00:00+01:00,4832.58576
2026-03-07 00:00:00+01:00,4192.47431
2026-03-07 01:00:00+01:00,3653.71757
2026-03-07 02:00:00+01:00,3122.0874525
2026-03-07 03:00:00+01:00,2619.5581300000003
2026-03-07 04:00:00+01:00,2282.774385
2026-03-07 05:00:00+01:00,2153.39978
2026-03-07 06:00:00+01:00,2148.3534825
2026-03-07 07:00:00+01:00,2102.8243275
2026-03-07 08:00:00+01:00,1978.0151150000002
2026-03-07 09:00:00+01:00,1626.36883
2026-03-07 10:00:00+01:00,1146.3652375000001
2026-03-07 11:00:00+01:00,892.819755
2026-03-07 12:00:00+01:00,828.9412025
2026-03-07 13:00:00+01:00,835.0088875
2026-03-07 14:00:00+01:00,900.400795
2026-03-07 15:00:00+01:00,1017.6759500000001
2026-03-07 16:00:00+01:00,1216.5774075
2026-03-07 17:00:00+01:00,1747.1802075
2026-03-07 18:00:00+01:00,2664.1093375
2026-03-07 19:00:00+01:00,3462.4177525
2026-03-07 20:00:00+01:00,3910.0999
2026-03-07 21:00:00+01:00,4127.6762225
2026-03-07 22:00:00+01:00,4142.53877
2026-03-07 23:00:00+01:00,3957.7500425000003
2026-03-08 00:00:00+01:00,3404.214965
2026-03-08 01:00:00+01:00,3071.93339
2026-03-08 02:00:00+01:00,2776.0209950000003
2026-03-08 03:00:00+01:00,2587.84169
2026-03-08 04:00:00+01:00,2623.6590975
2026-03-08 05:00:00+01:00,2908.8212075
2026-03-08 06:00:00+01:00,3431.0495174999996
2026-03-08 07:00:00+01:00,3955.5763225
2026-03-08 08:00:00+01:00,4302.875905
2026-03-08 09:00:00+01:00,3945.33787
2026-03-08 10:00:00+01:00,2822.485545
2026-03-08 11:00:00+01:00,1948.862595
2026-03-08 12:00:00+01:00,1856.9324875
2026-03-08 13:00:00+01:00,2090.869585
2026-03-08 14:00:00+01:00,2449.0099950000003
2026-03-08 15:00:00+01:00,2943.775325
2026-03-08 16:00:00+01:00,3903.7835025
2026-03-08 17:00:00+01:00,6259.241965
2026-03-08 18:00:00+01:00,9838.2305275
2026-03-08 19:00:00+01:00,12901.2118475
2026-03-08 20:00:00+01:00,14735.3975225
2026-03-08 21:00:00+01:00,15468.732722499999
2026-03-08 22:00:00+01:00,14929.542785000001
2026-03-08 23:00:00+01:00,13681.67209
2026-03-09 00:00:00+01:00,12497.76003
2026-03-09 01:00:00+01:00,11184.652619999999
2026-03-09 02:00:00+01:00,9822.13747
2026-03-09 03:00:00+01:00,8561.7499225
2026-03-09 04:00:00+01:00,7773.063882500001
2026-03-09 05:00:00+01:00,7315.9665625
2026-03-09 06:00:00+01:00,7076.799947500001
2026-03-09 07:00:00+01:00,6554.4602125
2026-03-09 08:00:00+01:00,5628.475292499999
2026-03-09 09:00:00+01:00,3753.507045
2026-03-09 10:00:00+01:00,2189.2243225
2026-03-09 11:00:00+01:00,1618.0133725
2026-03-09 12:00:00+01:00,1528.5252025
2026-03-09 13:00:00+01:00,1501.709995
2026-03-09 14:00:00+01:00,1515.996395
2026-03-09 15:00:00+01:00,1532.138475
2026-03-09 16:00:00+01:00,1614.9082750000002
2026-03-09 17:00:00+01:00,1977.453765
2026-03-09 18:00:00+01:00,2612.27281
2026-03-09 19:00:00+01:00,3038.0056775000003
2026-03-09 20:00:00+01:00,3179.2761149999997
2026-03-09 21:00:00+01:00,3184.1483099999996
2026-03-09 22:00:00+01:00,3118.49416
2026-03-09 23:00:00+01:00,3069.61808
2026-03-10 00:00:00+01:00,3403.684265
2026-03-10 01:00:00+01:00,3386.4866425
2026-03-10 02:00:00+01:00,3357.207015
2026-03-10 03:00:00+01:00,3328.20181
2026-03-10 04:00:00+01:00,3250.4064875
2026-03-10 05:00:00+01:00,3273.87591
2026-03-10 06:00:00+01:00,3421.0486975
2026-03-10 07:00:00+01:00,3462.076
2026-03-10 08:00:00+01:00,3429.1224374999997
2026-03-10 09:00:00+01:00,2978.2672375
2026-03-10 10:00:00+01:00,2361.4089925
2026-03-10 11:00:00+01:00,2474.179045
2026-03-10 12:00:00+01:00,3285.8052975
2026-03-10 13:00:00+01:00,4366.4588175
2026-03-10 14:00:00+01:00,5251.1657775
2026-03-10 15:00:00+01:00,5828.0763675
2026-03-10 16:00:00+01:00,5936.52304
2026-03-10 17:00:00+01:00,5930.48308
2026-03-10 18:00:00+01:00,6711.4783475
2026-03-10 19:00:00+01:00,8087.035365000001
2026-03-10 20:00:00+01:00,9946.838145000002
2026-03-10 21:00:00+01:00,12010.0749575
2026-03-10 22:00:00+01:00,13927.8016875
2026-03-10 23:00:00+01:00,15888.3954025
2026-03-11 00:00:00+01:00,20485.03646
2026-03-11 01:00:00+01:00,22477.58251
2026-03-11 02:00:00+01:00,24466.31547
2026-03-11 03:00:00+01:00,26285.9149575
2026-03-11 04:00:00+01:00,28043.4356725
2026-03-11 05:00:00+01:00,30054.247825
2026-03-11 06:00:00+01:00,32552.50168
2026-03-11 07:00:00+01:00,33810.0311675
2026-03-11 08:00:00+01:00,34210.4078475
2026-03-11 09:00:00+01:00,34236.2577075
2026-03-11 10:00:00+01:00,35497.75855
2026-03-11 11:00:00+01:00,37762.1049175
2026-03-11 12:00:00+01:00,39332.47287
2026-03-11 13:00:00+01:00,39468.3641725
2026-03-11 14:00:00+01:00,38400.2255275
2026-03-11 15:00:00+01:00,35746.9140725
2026-03-11 16:00:00+01:00,32431.6154275
2026-03-11 17:00:00+01:00,29087.22739
2026-03-11 18:00:00+01:00,26851.750755
2026-03-11 19:00:00+01:00,25776.1833975
2026-03-11 20:00:00+01:00,25474.818215
2026-03-11 21:00:00+01:00,24681.804292499997
2026-03-11 22:00:00+01:00,23468.6135775
2026-03-11 23:00:00+01:00,22814.363177500003
2026-03-12 00:00:00+01:00,22414.316445
2026-03-12 01:00:00+01:00,22077.8396675
2026-03-12 02:00:00+01:00,21844.4101775
2026-03-12 03:00:00+01:00,21841.531385
2026-03-12 04:00:00+01:00,21962.23878
2026-03-12 05:00:00+01:00,22306.802507499997
2026-03-12 06:00:00+01:00,23077.35655
2026-03-12 07:00:00+01:00,23156.13095
2026-03-12 08:00:00+01:00,22129.306505
2026-03-12 09:00:00+01:00,20932.1842275
2026-03-12 10:00:00+01:00,21717.7663025
2026-03-12 11:00:00+01:00,23733.0392
2026-03-12 12:00:00+01:00,25681.46376
2026-03-12 13:00:00+01:00,27152.926862500004
2026-03-12 14:00:00+01:00,28121.5871375
2026-03-12 15:00:00+01:00,29656.697302499997
2026-03-12 16:00:00+01:00,31393.2205925
2026-03-12 17:00:00+01:00,32104.6991625
2026-03-12 18:00:00+01:00,33425.90102
2026-03-12 19:00:00+01:00,35784.848525
2026-03-12 20:00:00+01:00,38404.3649525
2026-03-12 21:00:00+01:00,40083.705545000004
2026-03-12 22:00:00+01:00,40298.4329975
2026-03-12 23:00:00+01:00,40808.4816825
2026-03-13 00:00:00+01:00,40448.5615075
2026-03-13 01:00:00+01:00,40174.22501
2026-03-13 02:00:00+01:00,40265.80787999999
2026-03-13 03:00:00+01:00,40688.33737
2026-03-13 04:00:00+01:00,41477.496680000004
2026-03-13 05:00:00+01:00,42569.3202525
2026-03-13 06:00:00+01:00,44505.65363750001
2026-03-13 07:00:00+01:00,44970.8046875
2026-03-13 08:00:00+01:00,43952.834592499996
2026-03-13 09:00:00+01:00,42944.312255
2026-03-13 10:00:00+01:00,42406.55416
2026-03-13 11:00:00+01:00,40986.02413
2026-03-13 12:00:00+01:00,39010.072225
2026-03-13 13:00:00+01:00,36405.287055
2026-03-13 14:00:00+01:00,33450.89435
2026-03-13 15:00:00+01:00,30663.568294999997
2026-03-13 16:00:00+01:00,27096.31251
2026-03-13 17:00:00+01:00,23002.419695
2026-03-13 18:00:00+01:00,20188.728147499998
2026-03-13 19:00:00+01:00,18540.4839375
2026-03-13 20:00:00+01:00,17690.2491125
2026-03-13 21:00:00+01:00,16733.47639
2026-03-13 22:00:00+01:00,15609.3280525
2026-03-13 23:00:00+01:00,14813.143495
2026-03-14 00:00:00+01:00,14014.182527500001
2026-03-14 01:00:00+01:00,12985.652525
2026-03-14 02:00:00+01:00,12134.9841275
2026-03-14 03:00:00+01:00,11602.5311375
2026-03-14 04:00:00+01:00,11317.8437125
2026-03-14 05:00:00+01:00,11278.9614375
2026-03-14 06:00:00+01:00,11266.253072500002
2026-03-14 07:00:00+01:00,10839.07425
2026-03-14 08:00:00+01:00,10182.4279425
2026-03-14 09:00:00+01:00,9487.0145225
2026-03-14 10:00:00+01:00,8810.0642225
2026-03-14 11:00:00+01:00,7896.55272
2026-03-14 12:00:00+01:00,7209.626020000001
2026-03-14 13:00:00+01:00,6857.3803875
2026-03-14 14:00:00+01:00,6439.6906125
2026-03-14 15:00:00+01:00,5961.825955
2026-03-14 16:00:00+01:00,5521.5145825
2026-03-14 17:00:00+01:00,5161.3599275
2026-03-14 18:00:00+01:00,4953.221745
2026-03-14 19:00:00+01:00,4873.04569
2026-03-14 20:00:00+01:00,4903.220499999999
2026-03-14 21:00:00+01:00,4922.98633
2026-03-14 22:00:00+01:00,4890.41867
2026-03-14 23:00:00+01:00,4757.7342275
2026-03-15 00:00:00+01:00,3577.6338975
2026-03-15 01:00:00+01:00,3402.7063875
2026-03-15 02:00:00+01:00,3224.5480275
2026-03-15 03:00:00+01:00,2996.24152
2026-03-15 04:00:00+01:00,2666.6107625000004
2026-03-15 05:00:00+01:00,2310.4167899999998
2026-03-15 06:00:00+01:00,2045.0869500000001
2026-03-15 07:00:00+01:00,1877.8174025
2026-03-15 08:00:00+01:00,1765.55705
2026-03-15 09:00:00+01:00,1833.411195
2026-03-15 10:00:00+01:00,2452.3524825000004
2026-03-15 11:00:00+01:00,3624.658255
2026-03-15 12:00:00+01:00,4922.088954999999
2026-03-15 13:00:00+01:00,6134.2560075
2026-03-15 14:00:00+01:00,7091.9631325
2026-03-15 15:00:00+01:00,7855.079140000001
2026-03-15 16:00:00+01:00,8574.563805
2026-03-15 17:00:00+01:00,9672.0077025
2026-03-15 18:00:00+01:00,12136.894305000002
2026-03-15 19:00:00+01:00,16017.44369
2026-03-15 20:00:00+01:00,20253.9007925
2026-03-15 21:00:00+01:00,23876.07166
2026-03-15 22:00:00+01:00,26506.2011975
2026-03-15 23:00:00+01:00,29406.7971275
2026-03-16 00:00:00+01:00,33067.8222825
2026-03-16 01:00:00+01:00,35384.198495
2026-03-16 02:00:00+01:00,37111.0469725
2026-03-16 03:00:00+01:00,38356.3213025
2026-03-16 04:00:00+01:00,39053.163590000004
2026-03-16 05:00:00+01:00,38827.3759625
2026-03-16 06:00:00+01:00,38570.191542500004
2026-03-16 07:00:00+01:00,37065.9695875
2026-03-16 08:00:00+01:00,35359.7630425
2026-03-16 09:00:00+01:00,35094.3928475
2026-03-16 10:00:00+01:00,35384.1918275
2026-03-16 11:00:00+01:00,34346.4170025
2026-03-16 12:00:00+01:00,33648.485795
2026-03-16 13:00:00+01:00,33152.7392875
2026-03-16 14:00:00+01:00,32611.4465625
2026-03-16 15:00:00+01:00,30550.588505
2026-03-16 16:00:00+01:00,26566.6451875
2026-03-16 17:00:00+01:00,21750.1491775
2026-03-16 18:00:00+01:00,18100.910615
2026-03-16 19:00:00+01:00,16682.7986525
2026-03-16 20:00:00+01:00,16798.297665
2026-03-16 21:00:00+01:00,17077.473815
2026-03-16 22:00:00+01:00,17054.8576825
2026-03-16 23:00:00+01:00,16961.9774825
2026-03-17 00:00:00+01:00,13858.102579999999
2026-03-17 01:00:00+01:00,13585.714725
2026-03-17 02:00:00+01:00,12850.191644999999
2026-03-17 03:00:00+01:00,12031.6380875
2026-03-17 04:00:00+01:00,11199.8356475
2026-03-17 05:00:00+01:00,10535.7483225
2026-03-17 06:00:00+01:00,10163.2764975
2026-03-17 07:00:00+01:00,9715.08079
2026-03-17 08:00:00+01:00,9250.21834
2026-03-17 09:00:00+01:00,8476.32805
2026-03-17 10:00:00+01:00,7433.4231975
2026-03-17 11:00:00+01:00,6831.95839
2026-03-17 12:00:00+01:00,6527.96742
2026-03-17 13:00:00+01:00,6323.2122524999995
2026-03-17 14:00:00+01:00,5990.1845324999995
2026-03-17 15:00:00+01:00,5678.975045
2026-03-17 16:00:00+01:00,5657.110914999999
2026-03-17 17:00:00+01:00,6506.0694175
2026-03-17 18:00:00+01:00,8711.58204
2026-03-17 19:00:00+01:00,11899.599375
2026-03-17 20:00:00+01:00,15276.770677499999
2026-03-17 21:00:00+01:00,18250.205827499998
2026-03-17 22:00:00+01:00,20231.67572
2026-03-17 23:00:00+01:00,21725.5643375
2026-03-18 00:00:00+01:00,22742.422172500002
2026-03-18 01:00:00+01:00,23334.0153225
2026-03-18 02:00:00+01:00,23429.31347
2026-03-18 03:00:00+01:00,23127.299765
2026-03-18 04:00:00+01:00,22706.836422499997
2026-03-18 05:00:00+01:00,22426.498007500002
2026-03-18 06:00:00+01:00,22300.263855
2026-03-18 07:00:00+01:00,20782.59306
2026-03-18 08:00:00+01:00,17473.0916975
2026-03-18 09:00:00+01:00,13349.1683725
2026-03-18 10:00:00+01:00,11461.1742525
2026-03-18 11:00:00+01:00,10877.5902975
2026-03-18 12:00:00+01:00,10520.2567875
2026-03-18 13:00:00+01:00,10381.4864325
2026-03-18 14:00:00+01:00,10550.125547500002
2026-03-18 15:00:00+01:00,11003.718187499999
2026-03-18 16:00:00+01:00,11328.693042500001
2026-03-18 17:00:00+01:00,11884.582532499999
2026-03-18 18:00:00+01:00,13604.369375
2026-03-18 19:00:00+01:00,15770.019285
2026-03-18 20:00:00+01:00,17189.40786
2026-03-18 21:00:00+01:00,17601.454749999997
2026-03-18 22:00:00+01:00,16952.88114
2026-03-18 23:00:00+01:00,15716.28205
2026-03-19 00:00:00+01:00,13812.775785
2026-03-19 01:00:00+01:00,12173.106075000002
2026-03-19 02:00:00+01:00,10532.530340000001
2026-03-19 03:00:00+01:00,9004.1008925
2026-03-19 04:00:00+01:00,7818.327842499999
2026-03-19 05:00:00+01:00,6888.50605
2026-03-19 06:00:00+01:00,5955.7303925
2026-03-19 07:00:00+01:00,4763.6741025
2026-03-19 08:00:00+01:00,3336.900845
2026-03-19 09:00:00+01:00,1927.3091775
2026-03-19 10:00:00+01:00,1365.4287975
2026-03-19 11:00:00+01:00,1345.7752125000002
2026-03-19 12:00:00+01:00,1461.04295
2026-03-19 13:00:00+01:00,1707.742765
2026-03-19 14:00:00+01:00,2075.95757
2026-03-19 15:00:00+01:00,2605.46185
2026-03-19 16:00:00+01:00,3107.054865
2026-03-19 17:00:00+01:00,3831.263695
2026-03-19 18:00:00+01:00,5050.8793575
2026-03-19 19:00:00+01:00,6168.18235
2026-03-19 20:00:00+01:00,6588.458619999999
2026-03-19 21:00:00+01:00,6614.1519775
2026-03-19 22:00:00+01:00,6353.650767499999
2026-03-19 23:00:00+01:00,5907.972759999999
2026-03-20 00:00:00+01:00,6809.807245
2026-03-20 01:00:00+01:00,5785.3681750000005
2026-03-20 02:00:00+01:00,4983.08089
2026-03-20 03:00:00+01:00,4610.6953475
2026-03-20 04:00:00+01:00,4656.161165
2026-03-20 05:00:00+01:00,4698.8762025
2026-03-20 06:00:00+01:00,4437.7998575
2026-03-20 07:00:00+01:00,3614.2498175
2026-03-20 08:00:00+01:00,2483.0029875
2026-03-20 09:00:00+01:00,1473.9923475
2026-03-20 10:00:00+01:00,1091.7315250000001
2026-03-20 11:00:00+01:00,1077.45077
2026-03-20 12:00:00+01:00,1180.0368925
2026-03-20 13:00:00+01:00,1375.4975825
2026-03-20 14:00:00+01:00,1651.0844825
2026-03-20 15:00:00+01:00,2035.63318
2026-03-20 16:00:00+01:00,2544.08287
2026-03-20 17:00:00+01:00,3295.4009475000003
2026-03-20 18:00:00+01:00,4569.9396925
2026-03-20 19:00:00+01:00,5864.506025
2026-03-20 20:00:00+01:00,6416.686729999999
2026-03-20 21:00:00+01:00,6504.024735
2026-03-20 22:00:00+01:00,6241.5764675
2026-03-20 23:00:00+01:00,5797.5643425
2026-03-21 00:00:00+01:00,4956.192005
2026-03-21 01:00:00+01:00,4437.8002825
2026-03-21 02:00:00+01:00,3895.702935
2026-03-21 03:00:00+01:00,3470.3738825
2026-03-21 04:00:00+01:00,3270.1122825
2026-03-21 05:00:00+01:00,3232.2815875
2026-03-21 06:00:00+01:00,3243.09606
2026-03-21 07:00:00+01:00,3108.0966750000002
2026-03-21 08:00:00+01:00,2482.7818525000002
2026-03-21 09:00:00+01:00,1789.953615
2026-03-21 10:00:00+01:00,1853.121475
2026-03-21 11:00:00+01:00,2456.9140525
2026-03-21 12:00:00+01:00,3140.5915575
2026-03-21 13:00:00+01:00,3852.0814100000002
2026-03-21 14:00:00+01:00,4525.766375
2026-03-21 15:00:00+01:00,5293.437989999999
2026-03-21 16:00:00+01:00,6224.533544999999
2026-03-21 17:00:00+01:00,7374.40819
2026-03-21 18:00:00+01:00,9267.6796075
2026-03-21 19:00:00+01:00,11836.78737
2026-03-21 20:00:00+01:00,14149.8450125
2026-03-21 21:00:00+01:00,15483.676145
2026-03-21 22:00:00+01:00,15795.22481
2026-03-21 23:00:00+01:00,15656.6479575
2026-03-22 00:00:00+01:00,17251.58183
2026-03-22 01:00:00+01:00,16866.825644999997
2026-03-22 02:00:00+01:00,16434.17557
2026-03-22 03:00:00+01:00,16051.776565
2026-03-22 04:00:00+01:00,15823.67635
2026-03-22 05:00:00+01:00,15695.088135
2026-03-22 06:00:00+01:00,15592.3785175
2026-03-22 07:00:00+01:00,14310.224755
2026-03-22 08:00:00+01:00,10788.816812500001
2026-03-22 09:00:00+01:00,7050.0095025
2026-03-22 10:00:00+01:00,5682.445514999999
2026-03-22 11:00:00+01:00,5313.46886
2026-03-22 12:00:00+01:00,5625.712165
2026-03-22 13:00:00+01:00,6165.13414
2026-03-22 14:00:00+01:00,6313.7760025
2026-03-22 15:00:00+01:00,6230.478980000001
2026-03-22 16:00:00+01:00,6018.722355
2026-03-22 17:00:00+01:00,5735.2983275
2026-03-22 18:00:00+01:00,6335.2615749999995
2026-03-22 19:00:00+01:00,7442.6577800000005
2026-03-22 20:00:00+01:00,7828.7468025
2026-03-22 21:00:00+01:00,7445.849305000001
2026-03-22 22:00:00+01:00,6544.675845
2026-03-22 23:00:00+01:00,5506.255245
2026-03-23 00:00:00+01:00,4342.18707
2026-03-23 01:00:00+01:00,3175.4278824999997
2026-03-23 02:00:00+01:00,2301.1670925
2026-03-23 03:00:00+01:00,1758.2022525000002
2026-03-23 04:00:00+01:00,1573.90564
2026-03-23 05:00:00+01:00,1680.5689025000001
2026-03-23 06:00:00+01:00,1921.9923475
2026-03-23 07:00:00+01:00,2005.1134900000002
2026-03-23 08:00:00+01:00,1835.7039875
2026-03-23 09:00:00+01:00,1416.4615925
2026-03-23 10:00:00+01:00,1020.6141850000001
2026-03-23 11:00:00+01:00,937.7543075
2026-03-23 12:00:00+01:00,977.9266775
2026-03-23 13:00:00+01:00,1131.5101975
2026-03-23 14:00:00+01:00,1389.0115225
2026-03-23 15:00:00+01:00,1725.81272
2026-03-23 16:00:00+01:00,1921.363695
2026-03-23 17:00:00+01:00,2009.4989649999998
2026-03-23 18:00:00+01:00,2186.169165
2026-03-23 19:00:00+01:00,2134.01152
2026-03-23 20:00:00+01:00,1701.5926249999998
2026-03-23 21:00:00+01:00,1295.6741475
2026-03-23 22:00:00+01:00,1194.760475
2026-03-23 23:00:00+01:00,1535.3998649999999
2026-03-24 00:00:00+01:00,5251.0641625
2026-03-24 01:00:00+01:00,7571.20723
2026-03-24 02:00:00+01:00,10402.333815
2026-03-24 03:00:00+01:00,13384.9922875
2026-03-24 04:00:00+01:00,16342.7597625
2026-03-24 05:00:00+01:00,19291.672567499998
2026-03-24 06:00:00+01:00,22133.6530425
2026-03-24 07:00:00+01:00,23333.338284999998
2026-03-24 08:00:00+01:00,23607.583355
2026-03-24 09:00:00+01:00,22661.574522500003
2026-03-24 10:00:00+01:00,22486.98706
2026-03-24 11:00:00+01:00,24626.32368
2026-03-24 12:00:00+01:00,25757.696305
2026-03-24 13:00:00+01:00,27056.760317499997
2026-03-24 14:00:00+01:00,29293.3212125
2026-03-24 15:00:00+01:00,31792.939295
2026-03-24 16:00:00+01:00,32444.54914
2026-03-24 17:00:00+01:00,32925.3615725
2026-03-24 18:00:00+01:00,34662.233225
2026-03-24 19:00:00+01:00,37491.3736075
2026-03-24 20:00:00+01:00,40851.0486675
2026-03-24 21:00:00+01:00,43591.6433225
2026-03-24 22:00:00+01:00,44469.919965
2026-03-24 23:00:00+01:00,45571.5130975
2026-03-25 00:00:00+01:00,47107.6533625
2026-03-25 01:00:00+01:00,47811.085439999995
2026-03-25 02:00:00+01:00,48659.9375275
2026-03-25 03:00:00+01:00,49272.4315725
2026-03-25 04:00:00+01:00,50265.780515000006
2026-03-25 05:00:00+01:00,51161.4129125
2026-03-25 06:00:00+01:00,52510.4366
2026-03-25 07:00:00+01:00,51754.2967175
2026-03-25 08:00:00+01:00,50749.56428
2026-03-25 09:00:00+01:00,48706.26677999999
