timestamp,solar_mw
2026-01-03 05:00:00+01:00,12.796402
2026-01-03 06:00:00+01:00,13.711483
2026-01-03 07:00:00+01:00,18.481557
2026-01-03 08:00:00+01:00,168.561417
2026-01-03 09:00:00+01:00,1274.344646
2026-01-03 10:00:00+01:00,3266.744819
2026-01-03 11:00:00+01:00,5667.085392999999
2026-01-03 12:00:00+01:00,7091.873466
2026-01-03 13:00:00+01:00,6760.660022
2026-01-03 14:00:00+01:00,4697.819046
2026-01-03 15:00:00+01:00,1709.687318
2026-01-03 16:00:00+01:00,118.59494400000001
2026-01-03 17:00:00+01:00,51.710212999999996
2026-01-03 18:00:00+01:00,50.402632
2026-01-03 19:00:00+01:00,20.221648000000002
2026-01-03 20:00:00+01:00,21.514039
2026-01-03 21:00:00+01:00,26.703595
2026-01-03 22:00:00+01:00,14.654409
2026-01-03 23:00:00+01:00,14.083225
2026-01-04 00:00:00+01:00,14.83517
2026-01-04 01:00:00+01:00,13.373356
2026-01-04 02:00:00+01:00,13.004407
2026-01-04 03:00:00+01:00,12.4504
2026-01-04 04:00:00+01:00,14.789658
2026-01-04 05:00:00+01:00,13.108446
2026-01-04 06:00:00+01:00,13.867132
2026-01-04 07:00:00+01:00,18.509731000000002
2026-01-04 08:00:00+01:00,317.503912
2026-01-04 09:00:00+01:00,1978.538626
2026-01-04 10:00:00+01:00,4336.944204
2026-01-04 11:00:00+01:00,6917.7200410000005
2026-01-04 12:00:00+01:00,8556.51571
2026-01-04 13:00:00+01:00,7960.518647
2026-01-04 14:00:00+01:00,5314.754894
2026-01-04 15:00:00+01:00,2061.223867
2026-01-04 16:00:00+01:00,169.548668
2026-01-04 17:00:00+01:00,33.379892999999996
2026-01-04 18:00:00+01:00,25.513261
2026-01-04 19:00:00+01:00,18.17052
2026-01-04 20:00:00+01:00,14.876368
2026-01-04 21:00:00+01:00,13.975996
2026-01-04 22:00:00+01:00,14.032914
2026-01-04 23:00:00+01:00,13.57653
2026-01-05 00:00:00+01:00,13.146256
2026-01-05 01:00:00+01:00,12.347303
2026-01-05 02:00:00+01:00,11.63598
2026-01-05 03:00:00+01:00,11.630082999999999
2026-01-05 04:00:00+01:00,11.831563
2026-01-05 05:00:00+01:00,11.703895
2026-01-05 06:00:00+01:00,12.726495
2026-01-05 07:00:00+01:00,37.948678
2026-01-05 08:00:00+01:00,289.000294
2026-01-05 09:00:00+01:00,2220.453586
2026-01-05 10:00:00+01:00,5054.061363
2026-01-05 11:00:00+01:00,7728.812989
2026-01-05 12:00:00+01:00,8974.244664
2026-01-05 13:00:00+01:00,8326.089082
2026-01-05 14:00:00+01:00,6054.688511
2026-01-05 15:00:00+01:00,2621.776263
2026-01-05 16:00:00+01:00,210.68326000000002
2026-01-05 17:00:00+01:00,119.735565
2026-01-05 18:00:00+01:00,73.73655099999999
2026-01-05 19:00:00+01:00,28.517144000000002
2026-01-05 20:00:00+01:00,15.539177
2026-01-05 21:00:00+01:00,13.250185
2026-01-05 22:00:00+01:00,13.306396
2026-01-05 23:00:00+01:00,14.976229
2026-01-06 00:00:00+01:00,12.339072999999999
2026-01-06 01:00:00+01:00,13.316642
2026-01-06 02:00:00+01:00,11.809846
2026-01-06 03:00:00+01:00,11.927765
2026-01-06 04:00:00+01:00,11.784903
2026-01-06 05:00:00+01:00,12.204465
2026-01-06 06:00:00+01:00,12.607932
2026-01-06 07:00:00+01:00,17.038688999999998
2026-01-06 08:00:00+01:00,273.91797099999997
2026-01-06 09:00:00+01:00,1784.601817
2026-01-06 10:00:00+01:00,3912.3419860000004
2026-01-06 11:00:00+01:00,5652.796239
2026-01-06 12:00:00+01:00,6007.132678
2026-01-06 13:00:00+01:00,5140.462416
2026-01-06 14:00:00+01:00,3142.2414440000002
2026-01-06 15:00:00+01:00,1019.605103
2026-01-06 16:00:00+01:00,132.854767
2026-01-06 17:00:00+01:00,64.732511
2026-01-06 18:00:00+01:00,45.829259
2026-01-06 19:00:00+01:00,22.472507
2026-01-06 20:00:00+01:00,16.010364
2026-01-06 21:00:00+01:00,13.690241
2026-01-06 22:00:00+01:00,13.499326
2026-01-06 23:00:00+01:00,13.570771
2026-01-07 00:00:00+01:00,13.683219
2026-01-07 01:00:00+01:00,13.840195
2026-01-07 02:00:00+01:00,14.328512
2026-01-07 03:00:00+01:00,13.622001
2026-01-07 04:00:00+01:00,12.830879
2026-01-07 05:00:00+01:00,12.202835
2026-01-07 06:00:00+01:00,13.448351
2026-01-07 07:00:00+01:00,17.477196
2026-01-07 08:00:00+01:00,272.25242099999997
2026-01-07 09:00:00+01:00,2349.2341890000002
2026-01-07 10:00:00+01:00,6034.636557
2026-01-07 11:00:00+01:00,9947.695412
2026-01-07 12:00:00+01:00,11931.270495
2026-01-07 13:00:00+01:00,10918.835588
2026-01-07 14:00:00+01:00,7519.283584
2026-01-07 15:00:00+01:00,2879.714218
2026-01-07 16:00:00+01:00,198.984829
2026-01-07 17:00:00+01:00,34.929732
2026-01-07 18:00:00+01:00,28.116409
2026-01-07 19:00:00+01:00,17.942251
2026-01-07 20:00:00+01:00,14.128806
2026-01-07 21:00:00+01:00,12.793372999999999
2026-01-07 22:00:00+01:00,12.760235
2026-01-07 23:00:00+01:00,12.637193
2026-01-08 00:00:00+01:00,12.716414
2026-01-08 01:00:00+01:00,13.027673
2026-01-08 02:00:00+01:00,12.448031
2026-01-08 03:00:00+01:00,12.474018000000001
2026-01-08 04:00:00+01:00,11.820060999999999
2026-01-08 05:00:00+01:00,11.33406
2026-01-08 06:00:00+01:00,11.87348
2026-01-08 07:00:00+01:00,16.369996
2026-01-08 08:00:00+01:00,132.068759
2026-01-08 09:00:00+01:00,839.215098
2026-01-08 10:00:00+01:00,1830.344908
2026-01-08 11:00:00+01:00,2850.42321
2026-01-08 12:00:00+01:00,3522.74218
2026-01-08 13:00:00+01:00,3336.318099
2026-01-08 14:00:00+01:00,2328.663951
2026-01-08 15:00:00+01:00,872.768426
2026-01-08 16:00:00+01:00,89.69208599999999
2026-01-08 17:00:00+01:00,74.129948
2026-01-08 18:00:00+01:00,39.463005
2026-01-08 19:00:00+01:00,17.604631
2026-01-08 20:00:00+01:00,13.728237
2026-01-08 21:00:00+01:00,13.322832
2026-01-08 22:00:00+01:00,13.708639
2026-01-08 23:00:00+01:00,13.445504
2026-01-09 00:00:00+01:00,14.540234
2026-01-09 01:00:00+01:00,13.309599
2026-01-09 02:00:00+01:00,13.598768999999999
2026-01-09 03:00:00+01:00,14.10797
2026-01-09 04:00:00+01:00,13.821139
2026-01-09 05:00:00+01:00,13.112877
2026-01-09 06:00:00+01:00,13.20793
2026-01-09 07:00:00+01:00,17.704138999999998
2026-01-09 08:00:00+01:00,277.905126
2026-01-09 09:00:00+01:00,1862.271743
2026-01-09 10:00:00+01:00,3826.9918900000002
2026-01-09 11:00:00+01:00,5439.832574
2026-01-09 12:00:00+01:00,5834.649509
2026-01-09 13:00:00+01:00,4972.572239
2026-01-09 14:00:00+01:00,3353.396455
2026-01-09 15:00:00+01:00,1532.1411890000002
2026-01-09 16:00:00+01:00,183.125495
2026-01-09 17:00:00+01:00,40.062513
2026-01-09 18:00:00+01:00,28.845199
2026-01-09 19:00:00+01:00,17.428544000000002
2026-01-09 20:00:00+01:00,15.171993
2026-01-09 21:00:00+01:00,12.397670999999999
2026-01-09 22:00:00+01:00,14.173771
2026-01-09 23:00:00+01:00,13.494352
2026-01-10 00:00:00+01:00,10.394978
2026-01-10 01:00:00+01:00,10.302084
2026-01-10 02:00:00+01:00,9.831745
2026-01-10 03:00:00+01:00,10.979353
2026-01-10 04:00:00+01:00,11.985452
2026-01-10 05:00:00+01:00,12.248141
2026-01-10 06:00:00+01:00,13.717767
2026-01-10 07:00:00+01:00,18.377259000000002
2026-01-10 08:00:00+01:00,135.923684
2026-01-10 09:00:00+01:00,960.351307
2026-01-10 10:00:00+01:00,2158.376578
2026-01-10 11:00:00+01:00,3244.8578420000003
2026-01-10 12:00:00+01:00,3997.22176
2026-01-10 13:00:00+01:00,4053.7878920000003
2026-01-10 14:00:00+01:00,2921.551984
2026-01-10 15:00:00+01:00,1167.0702860000001
2026-01-10 16:00:00+01:00,108.921611
2026-01-10 17:00:00+01:00,49.982218
2026-01-10 18:00:00+01:00,32.576176000000004
2026-01-10 19:00:00+01:00,19.768845
2026-01-10 20:00:00+01:00,13.393246000000001
2026-01-10 21:00:00+01:00,12.665475
2026-01-10 22:00:00+01:00,12.764149
2026-01-10 23:00:00+01:00,13.747112
2026-01-11 00:00:00+01:00,101.398875
2026-01-11 01:00:00+01:00,13.193125
2026-01-11 02:00:00+01:00,11.873936
2026-01-11 03:00:00+01:00,12.345195
2026-01-11 04:00:00+01:00,13.365318
2026-01-11 05:00:00+01:00,13.568158
2026-01-11 06:00:00+01:00,14.504134
2026-01-11 07:00:00+01:00,19.61402
2026-01-11 08:00:00+01:00,211.685155
2026-01-11 09:00:00+01:00,1838.274668
2026-01-11 10:00:00+01:00,4433.638325
2026-01-11 11:00:00+01:00,6814.4658580000005
2026-01-11 12:00:00+01:00,8096.637707
2026-01-11 13:00:00+01:00,7683.209503
2026-01-11 14:00:00+01:00,5315.7064310000005
2026-01-11 15:00:00+01:00,1951.7216660000001
2026-01-11 16:00:00+01:00,144.740894
2026-01-11 17:00:00+01:00,33.16973
2026-01-11 18:00:00+01:00,27.770405
2026-01-11 19:00:00+01:00,20.083102
2026-01-11 20:00:00+01:00,14.572305
2026-01-11 21:00:00+01:00,13.649798
2026-01-11 22:00:00+01:00,13.999202
2026-01-11 23:00:00+01:00,13.700877
2026-01-12 00:00:00+01:00,43.514727
2026-01-12 01:00:00+01:00,13.516921
2026-01-12 02:00:00+01:00,11.923867
2026-01-12 03:00:00+01:00,11.837538
2026-01-12 04:00:00+01:00,11.774845
2026-01-12 05:00:00+01:00,10.928174
2026-01-12 06:00:00+01:00,11.306089
2026-01-12 07:00:00+01:00,32.102298000000005
2026-01-12 08:00:00+01:00,123.44699
2026-01-12 09:00:00+01:00,607.935643
2026-01-12 10:00:00+01:00,1333.776709
2026-01-12 11:00:00+01:00,2082.338994
2026-01-12 12:00:00+01:00,2413.243302
2026-01-12 13:00:00+01:00,2277.906977
2026-01-12 14:00:00+01:00,1598.040003
2026-01-12 15:00:00+01:00,643.798097
2026-01-12 16:00:00+01:00,92.485933
2026-01-12 17:00:00+01:00,34.199461
2026-01-12 18:00:00+01:00,23.823898
2026-01-12 19:00:00+01:00,17.67712
2026-01-12 20:00:00+01:00,14.064329
2026-01-12 21:00:00+01:00,13.577552
2026-01-12 22:00:00+01:00,13.156967
2026-01-12 23:00:00+01:00,12.960280000000001
2026-01-13 00:00:00+01:00,13.49687
2026-01-13 01:00:00+01:00,13.435516
2026-01-13 02:00:00+01:00,12.306362
2026-01-13 03:00:00+01:00,12.086835
2026-01-13 04:00:00+01:00,12.017992
2026-01-13 05:00:00+01:00,11.611317
2026-01-13 06:00:00+01:00,12.744531
2026-01-13 07:00:00+01:00,18.883752
2026-01-13 08:00:00+01:00,246.802694
2026-01-13 09:00:00+01:00,1751.752529
2026-01-13 10:00:00+01:00,4187.601076
2026-01-13 11:00:00+01:00,6761.051998999999
2026-01-13 12:00:00+01:00,8231.198732
2026-01-13 13:00:00+01:00,7703.565595
2026-01-13 14:00:00+01:00,5873.705153
2026-01-13 15:00:00+01:00,2969.077727
2026-01-13 16:00:00+01:00,442.808478
2026-01-13 17:00:00+01:00,35.286224000000004
2026-01-13 18:00:00+01:00,24.183369
2026-01-13 19:00:00+01:00,15.184587
2026-01-13 20:00:00+01:00,12.47418
2026-01-13 21:00:00+01:00,10.588845
2026-01-13 22:00:00+01:00,11.195416
2026-01-13 23:00:00+01:00,11.129736000000001
2026-01-14 00:00:00+01:00,11.118725
2026-01-14 01:00:00+01:00,11.834293
2026-01-14 02:00:00+01:00,11.501529999999999
2026-01-14 03:00:00+01:00,11.644882
2026-01-14 04:00:00+01:00,11.80372
2026-01-14 05:00:00+01:00,12.091163
2026-01-14 06:00:00+01:00,12.054537
2026-01-14 07:00:00+01:00,15.163191000000001
2026-01-14 08:00:00+01:00,402.235507
2026-01-14 09:00:00+01:00,2082.9989140000002
2026-01-14 10:00:00+01:00,4797.074144
2026-01-14 11:00:00+01:00,7702.232566000001
2026-01-14 12:00:00+01:00,9192.687699
2026-01-14 13:00:00+01:00,9027.553729
2026-01-14 14:00:00+01:00,6477.323018
2026-01-14 15:00:00+01:00,2749.36669
2026-01-14 16:00:00+01:00,304.148095
2026-01-14 17:00:00+01:00,83.72319
2026-01-14 18:00:00+01:00,101.70715200000001
2026-01-14 19:00:00+01:00,35.58317
2026-01-14 20:00:00+01:00,17.133772
2026-01-14 21:00:00+01:00,10.486261
2026-01-14 22:00:00+01:00,10.896694
2026-01-14 23:00:00+01:00,11.827309999999999
2026-01-15 00:00:00+01:00,11.925487
2026-01-15 01:00:00+01:00,11.765536
2026-01-15 02:00:00+01:00,11.796306
2026-01-15 03:00:00+01:00,12.281158000000001
2026-01-15 04:00:00+01:00,11.920421000000001
2026-01-15 05:00:00+01:00,11.959941
2026-01-15 06:00:00+01:00,12.802593
2026-01-15 07:00:00+01:00,16.909216
2026-01-15 08:00:00+01:00,284.146306
2026-01-15 09:00:00+01:00,2505.96825
2026-01-15 10:00:00+01:00,6469.906699
2026-01-15 11:00:00+01:00,11158.154672
2026-01-15 12:00:00+01:00,14331.280050000001
2026-01-15 13:00:00+01:00,14133.331420999999
2026-01-15 14:00:00+01:00,10695.941345
2026-01-15 15:00:00+01:00,5236.649626
2026-01-15 16:00:00+01:00,724.43723
2026-01-15 17:00:00+01:00,99.54432
2026-01-15 18:00:00+01:00,33.265199
2026-01-15 19:00:00+01:00,29.624811
2026-01-15 20:00:00+01:00,15.622177
2026-01-15 21:00:00+01:00,12.174198
2026-01-15 22:00:00+01:00,10.911632
2026-01-15 23:00:00+01:00,10.31245
2026-01-16 00:00:00+01:00,10.9875
2026-01-16 01:00:00+01:00,10.669764
2026-01-16 02:00:00+01:00,9.9607
2026-01-16 03:00:00+01:00,9.762567
2026-01-16 04:00:00+01:00,8.589929
2026-01-16 05:00:00+01:00,8.656967
2026-01-16 06:00:00+01:00,10.37823
2026-01-16 07:00:00+01:00,16.031135
2026-01-16 08:00:00+01:00,1103.8127319999999
2026-01-16 09:00:00+01:00,6719.39319
2026-01-16 10:00:00+01:00,13830.683763
2026-01-16 11:00:00+01:00,19140.841453
2026-01-16 12:00:00+01:00,20608.789788000002
2026-01-16 13:00:00+01:00,18211.113213
2026-01-16 14:00:00+01:00,12751.242549
2026-01-16 15:00:00+01:00,5627.758165
2026-01-16 16:00:00+01:00,731.379267
2026-01-16 17:00:00+01:00,66.89942
2026-01-16 18:00:00+01:00,68.396187
2026-01-16 19:00:00+01:00,60.6271
2026-01-16 20:00:00+01:00,16.98964
2026-01-16 21:00:00+01:00,10.660397
2026-01-16 22:00:00+01:00,13.392225
2026-01-16 23:00:00+01:00,10.817266
2026-01-17 00:00:00+01:00,14.71367
2026-01-17 01:00:00+01:00,10.598165
2026-01-17 02:00:00+01:00,10.533341
2026-01-17 03:00:00+01:00,10.699254
2026-01-17 04:00:00+01:00,10.738301
2026-01-17 05:00:00+01:00,10.87959
2026-01-17 06:00:00+01:00,12.483027
2026-01-17 07:00:00+01:00,19.913534
2026-01-17 08:00:00+01:00,627.2660659999999
2026-01-17 09:00:00+01:00,3741.5405600000004
2026-01-17 10:00:00+01:00,8042.226474
2026-01-17 11:00:00+01:00,11347.447369
2026-01-17 12:00:00+01:00,12514.395074
2026-01-17 13:00:00+01:00,11219.507636
2026-01-17 14:00:00+01:00,7848.995236
2026-01-17 15:00:00+01:00,3473.6285629999998
2026-01-17 16:00:00+01:00,546.1373470000001
2026-01-17 17:00:00+01:00,47.804823
2026-01-17 18:00:00+01:00,64.805031
2026-01-17 19:00:00+01:00,31.5699
2026-01-17 20:00:00+01:00,46.085759
2026-01-17 21:00:00+01:00,12.076084999999999
2026-01-17 22:00:00+01:00,10.552524
2026-01-17 23:00:00+01:00,10.794181
2026-01-18 00:00:00+01:00,14.134134000000001
2026-01-18 01:00:00+01:00,11.718766
2026-01-18 02:00:00+01:00,12.183043999999999
2026-01-18 03:00:00+01:00,12.119372
2026-01-18 04:00:00+01:00,12.026073
2026-01-18 05:00:00+01:00,12.358878
2026-01-18 06:00:00+01:00,13.881118
2026-01-18 07:00:00+01:00,19.725172999999998
2026-01-18 08:00:00+01:00,673.812353
2026-01-18 09:00:00+01:00,4271.571123
2026-01-18 10:00:00+01:00,9605.093116
2026-01-18 11:00:00+01:00,14631.065199
2026-01-18 12:00:00+01:00,17031.083225000002
2026-01-18 13:00:00+01:00,16311.010040000001
2026-01-18 14:00:00+01:00,12141.394521999999
2026-01-18 15:00:00+01:00,5639.139721
2026-01-18 16:00:00+01:00,695.255367
2026-01-18 17:00:00+01:00,33.182541
2026-01-18 18:00:00+01:00,26.833147
2026-01-18 19:00:00+01:00,20.469511
2026-01-18 20:00:00+01:00,13.816768
2026-01-18 21:00:00+01:00,11.174368000000001
2026-01-18 22:00:00+01:00,10.7862
2026-01-18 23:00:00+01:00,11.589935
2026-01-19 00:00:00+01:00,15.509536
2026-01-19 01:00:00+01:00,13.175053
2026-01-19 02:00:00+01:00,12.607645
2026-01-19 03:00:00+01:00,12.517389
2026-01-19 04:00:00+01:00,12.755828
2026-01-19 05:00:00+01:00,13.100940999999999
2026-01-19 06:00:00+01:00,14.268802999999998
2026-01-19 07:00:00+01:00,58.74075
2026-01-19 08:00:00+01:00,1376.450858
2026-01-19 09:00:00+01:00,7926.167495
2026-01-19 10:00:00+01:00,16552.795024
2026-01-19 11:00:00+01:00,22781.314753
2026-01-19 12:00:00+01:00,24811.236961000002
2026-01-19 13:00:00+01:00,22709.46465
2026-01-19 14:00:00+01:00,16512.739771
2026-01-19 15:00:00+01:00,7482.215782
2026-01-19 16:00:00+01:00,977.30071
2026-01-19 17:00:00+01:00,58.692558000000005
2026-01-19 18:00:00+01:00,36.622525
2026-01-19 19:00:00+01:00,19.787497000000002
2026-01-19 20:00:00+01:00,15.886624
2026-01-19 21:00:00+01:00,14.515299
2026-01-19 22:00:00+01:00,14.201405
2026-01-19 23:00:00+01:00,13.830198
2026-01-20 00:00:00+01:00,13.731782
2026-01-20 01:00:00+01:00,13.544502
2026-01-20 02:00:00+01:00,12.337468
2026-01-20 03:00:00+01:00,12.516935
2026-01-20 04:00:00+01:00,12.873927
2026-01-20 05:00:00+01:00,12.596817999999999
2026-01-20 06:00:00+01:00,15.973633
2026-01-20 07:00:00+01:00,77.11645200000001
2026-01-20 08:00:00+01:00,1717.2320610000002
2026-01-20 09:00:00+01:00,9201.976429
2026-01-20 10:00:00+01:00,18550.707603
2026-01-20 11:00:00+01:00,25004.144509
2026-01-20 12:00:00+01:00,27222.345005
2026-01-20 13:00:00+01:00,24724.350366
2026-01-20 14:00:00+01:00,18034.209301
2026-01-20 15:00:00+01:00,8414.4698
2026-01-20 16:00:00+01:00,1264.3259389999998
2026-01-20 17:00:00+01:00,67.765531
2026-01-20 18:00:00+01:00,44.430598
2026-01-20 19:00:00+01:00,22.155545
2026-01-20 20:00:00+01:00,16.174245
2026-01-20 21:00:00+01:00,14.344636000000001
2026-01-20 22:00:00+01:00,12.828263
2026-01-20 23:00:00+01:00,12.797931
2026-01-21 00:00:00+01:00,12.696966
2026-01-21 01:00:00+01:00,12.912303
2026-01-21 02:00:00+01:00,12.803754
2026-01-21 03:00:00+01:00,13.022579
2026-01-21 04:00:00+01:00,13.115171
2026-01-21 05:00:00+01:00,12.679717
2026-01-21 06:00:00+01:00,14.101325000000001
2026-01-21 07:00:00+01:00,29.776836
2026-01-21 08:00:00+01:00,1747.20155
2026-01-21 09:00:00+01:00,9498.639508
2026-01-21 10:00:00+01:00,18716.040952
2026-01-21 11:00:00+01:00,25081.068618999998
2026-01-21 12:00:00+01:00,26717.325926
2026-01-21 13:00:00+01:00,24164.656104
2026-01-21 14:00:00+01:00,17561.72015
2026-01-21 15:00:00+01:00,8437.61623
2026-01-21 16:00:00+01:00,1290.215337
2026-01-21 17:00:00+01:00,60.359533
2026-01-21 18:00:00+01:00,34.45877
2026-01-21 19:00:00+01:00,24.118059
2026-01-21 20:00:00+01:00,16.210913
2026-01-21 21:00:00+01:00,13.365276999999999
2026-01-21 22:00:00+01:00,12.528829
2026-01-21 23:00:00+01:00,24.748152
2026-01-22 00:00:00+01:00,15.131854
2026-01-22 01:00:00+01:00,12.514130999999999
2026-01-22 02:00:00+01:00,12.128048
2026-01-22 03:00:00+01:00,11.984675
2026-01-22 04:00:00+01:00,11.974928
2026-01-22 05:00:00+01:00,12.184064
2026-01-22 06:00:00+01:00,19.596337
2026-01-22 07:00:00+01:00,58.930353
2026-01-22 08:00:00+01:00,1317.296371
2026-01-22 09:00:00+01:00,7231.87205
2026-01-22 10:00:00+01:00,14861.792931
2026-01-22 11:00:00+01:00,20409.944331
2026-01-22 12:00:00+01:00,22332.93449
2026-01-22 13:00:00+01:00,20345.83193
2026-01-22 14:00:00+01:00,14553.930844
2026-01-22 15:00:00+01:00,6534.571097
2026-01-22 16:00:00+01:00,981.9819299999999
2026-01-22 17:00:00+01:00,65.183811
2026-01-22 18:00:00+01:00,30.734115
2026-01-22 19:00:00+01:00,20.932167
2026-01-22 20:00:00+01:00,16.107858
2026-01-22 21:00:00+01:00,14.582703
2026-01-22 22:00:00+01:00,14.283506
2026-01-22 23:00:00+01:00,14.369848
2026-01-23 00:00:00+01:00,13.835752
2026-01-23 01:00:00+01:00,13.689835
2026-01-23 02:00:00+01:00,12.440843
2026-01-23 03:00:00+01:00,12.482776999999999
2026-01-23 04:00:00+01:00,12.694048
2026-01-23 05:00:00+01:00,13.269114
2026-01-23 06:00:00+01:00,13.820753
2026-01-23 07:00:00+01:00,24.259216000000002
2026-01-23 08:00:00+01:00,1009.898648
2026-01-23 09:00:00+01:00,5496.553329
2026-01-23 10:00:00+01:00,11808.751712000001
2026-01-23 11:00:00+01:00,16429.793353
2026-01-23 12:00:00+01:00,18099.226039
2026-01-23 13:00:00+01:00,16567.344115
2026-01-23 14:00:00+01:00,12147.145878
2026-01-23 15:00:00+01:00,5922.794308
2026-01-23 16:00:00+01:00,1105.883647
2026-01-23 17:00:00+01:00,104.893357
2026-01-23 18:00:00+01:00,71.86925600000001
2026-01-23 19:00:00+01:00,27.22123
2026-01-23 20:00:00+01:00,15.103651
2026-01-23 21:00:00+01:00,13.828089
2026-01-23 22:00:00+01:00,13.967176
2026-01-23 23:00:00+01:00,13.427059999999999
2026-01-24 00:00:00+01:00,13.904702
2026-01-24 01:00:00+01:00,13.337843
2026-01-24 02:00:00+01:00,12.42601
2026-01-24 03:00:00+01:00,12.034858
2026-01-24 04:00:00+01:00,11.706364
2026-01-24 05:00:00+01:00,11.607485
2026-01-24 06:00:00+01:00,12.649941
2026-01-24 07:00:00+01:00,20.255973
2026-01-24 08:00:00+01:00,687.080797
2026-01-24 09:00:00+01:00,3698.207734
2026-01-24 10:00:00+01:00,7795.474700000001
2026-01-24 11:00:00+01:00,11032.339978
2026-01-24 12:00:00+01:00,12708.023451000001
2026-01-24 13:00:00+01:00,12257.876596
2026-01-24 14:00:00+01:00,9341.036353
2026-01-24 15:00:00+01:00,4853.279241
2026-01-24 16:00:00+01:00,1074.818388
2026-01-24 17:00:00+01:00,90.97265999999999
2026-01-24 18:00:00+01:00,62.400984
2026-01-24 19:00:00+01:00,32.029849
2026-01-24 20:00:00+01:00,16.288518
2026-01-24 21:00:00+01:00,14.645896
2026-01-24 22:00:00+01:00,14.127259
2026-01-24 23:00:00+01:00,14.180647
2026-01-25 00:00:00+01:00,14.252156
2026-01-25 01:00:00+01:00,14.281236
2026-01-25 02:00:00+01:00,13.654837
2026-01-25 03:00:00+01:00,12.875876
2026-01-25 04:00:00+01:00,12.657356
2026-01-25 05:00:00+01:00,12.667963
2026-01-25 06:00:00+01:00,13.812724
2026-01-25 07:00:00+01:00,18.912105
2026-01-25 08:00:00+01:00,487.755858
2026-01-25 09:00:00+01:00,2509.6561730000003
2026-01-25 10:00:00+01:00,4897.678975
2026-01-25 11:00:00+01:00,6611.902840000001
2026-01-25 12:00:00+01:00,7025.110393
2026-01-25 13:00:00+01:00,5937.493528999999
2026-01-25 14:00:00+01:00,4093.536145
2026-01-25 15:00:00+01:00,2045.4554159999998
2026-01-25 16:00:00+01:00,456.81504
2026-01-25 17:00:00+01:00,36.233409
2026-01-25 18:00:00+01:00,24.209901000000002
2026-01-25 19:00:00+01:00,17.643301
2026-01-25 20:00:00+01:00,12.998691
2026-01-25 21:00:00+01:00,11.662571
2026-01-25 22:00:00+01:00,12.19788
2026-01-25 23:00:00+01:00,15.259907
2026-01-26 00:00:00+01:00,11.548939
2026-01-26 01:00:00+01:00,11.121989
2026-01-26 02:00:00+01:00,10.210905
2026-01-26 03:00:00+01:00,10.026171999999999
2026-01-26 04:00:00+01:00,9.969724
2026-01-26 05:00:00+01:00,10.018161
2026-01-26 06:00:00+01:00,12.402598
2026-01-26 07:00:00+01:00,22.543519
2026-01-26 08:00:00+01:00,183.328784
2026-01-26 09:00:00+01:00,845.78766
2026-01-26 10:00:00+01:00,1927.156617
2026-01-26 11:00:00+01:00,2879.958639
2026-01-26 12:00:00+01:00,3251.38392
2026-01-26 13:00:00+01:00,2890.418878
2026-01-26 14:00:00+01:00,2187.464625
2026-01-26 15:00:00+01:00,1311.621707
2026-01-26 16:00:00+01:00,381.990435
2026-01-26 17:00:00+01:00,74.16834
2026-01-26 18:00:00+01:00,44.586123
2026-01-26 19:00:00+01:00,18.996876999999998
2026-01-26 20:00:00+01:00,16.118417
2026-01-26 21:00:00+01:00,15.920986
2026-01-26 22:00:00+01:00,11.791142
2026-01-26 23:00:00+01:00,12.205967000000001
2026-01-27 00:00:00+01:00,12.14971
2026-01-27 01:00:00+01:00,10.657463
2026-01-27 02:00:00+01:00,10.013973
2026-01-27 03:00:00+01:00,10.384884
2026-01-27 04:00:00+01:00,10.573845
2026-01-27 05:00:00+01:00,10.398378000000001
2026-01-27 06:00:00+01:00,14.289414
2026-01-27 07:00:00+01:00,36.131451999999996
2026-01-27 08:00:00+01:00,1073.361138
2026-01-27 09:00:00+01:00,4326.875143
2026-01-27 10:00:00+01:00,7664.04493
2026-01-27 11:00:00+01:00,9783.797454
2026-01-27 12:00:00+01:00,10154.382989000002
2026-01-27 13:00:00+01:00,8966.261847
2026-01-27 14:00:00+01:00,6348.862742
2026-01-27 15:00:00+01:00,2774.481073
2026-01-27 16:00:00+01:00,515.538994
2026-01-27 17:00:00+01:00,37.97745
2026-01-27 18:00:00+01:00,30.913865
2026-01-27 19:00:00+01:00,18.909814
2026-01-27 20:00:00+01:00,14.349806000000001
2026-01-27 21:00:00+01:00,15.605615
2026-01-27 22:00:00+01:00,13.207114
2026-01-27 23:00:00+01:00,11.304018
2026-01-28 00:00:00+01:00,10.186856
2026-01-28 01:00:00+01:00,9.201979
2026-01-28 02:00:00+01:00,9.179933
2026-01-28 03:00:00+01:00,9.317433
2026-01-28 04:00:00+01:00,9.420522
2026-01-28 05:00:00+01:00,9.404661
2026-01-28 06:00:00+01:00,11.191698
2026-01-28 07:00:00+01:00,38.800063
2026-01-28 08:00:00+01:00,544.666383
2026-01-28 09:00:00+01:00,2439.4293040000002
2026-01-28 10:00:00+01:00,5045.573265999999
2026-01-28 11:00:00+01:00,7301.975172
2026-01-28 12:00:00+01:00,7648.112226
2026-01-28 13:00:00+01:00,6295.505349999999
2026-01-28 14:00:00+01:00,3904.339058
2026-01-28 15:00:00+01:00,1764.00778
2026-01-28 16:00:00+01:00,370.653933
2026-01-28 17:00:00+01:00,42.341502
2026-01-28 18:00:00+01:00,46.945291
