timestamp,wind_mw
2026-01-19 07:00:00+01:00,19228.404079
2026-01-19 08:00:00+01:00,19527.107941
2026-01-19 09:00:00+01:00,17907.984733
2026-01-19 10:00:00+01:00,15442.826611
2026-01-19 11:00:00+01:00,12432.200487
2026-01-19 12:00:00+01:00,10537.078606
2026-01-19 13:00:00+01:00,10407.923782000002
2026-01-19 14:00:00+01:00,10735.673429999999
2026-01-19 15:00:00+01:00,11744.142818
2026-01-19 16:00:00+01:00,14660.957730999999
2026-01-19 17:00:00+01:00,17525.444426
2026-01-19 18:00:00+01:00,19189.962284
2026-01-19 19:00:00+01:00,18998.985204
2026-01-19 20:00:00+01:00,17775.439293
2026-01-19 21:00:00+01:00,16379.706102
2026-01-19 22:00:00+01:00,14542.811925
2026-01-19 23:00:00+01:00,13191.794083
2026-01-20 00:00:00+01:00,12263.430785
2026-01-20 01:00:00+01:00,11416.210212
2026-01-20 02:00:00+01:00,10862.468713
2026-01-20 03:00:00+01:00,10470.374477
2026-01-20 04:00:00+01:00,10078.103541
2026-01-20 05:00:00+01:00,9733.482759999999
2026-01-20 06:00:00+01:00,9646.781131
2026-01-20 07:00:00+01:00,9806.468764
2026-01-20 08:00:00+01:00,9995.426225
2026-01-20 09:00:00+01:00,9050.598673
2026-01-20 10:00:00+01:00,7434.537066
2026-01-20 11:00:00+01:00,5322.326257
2026-01-20 12:00:00+01:00,3781.496005
2026-01-20 13:00:00+01:00,3183.8513669999998
2026-01-20 14:00:00+01:00,3326.0377450000005
2026-01-20 15:00:00+01:00,4505.974004
2026-01-20 16:00:00+01:00,8004.384381
2026-01-20 17:00:00+01:00,12852.697188
2026-01-20 18:00:00+01:00,16272.359298
2026-01-20 19:00:00+01:00,17564.884691
2026-01-20 20:00:00+01:00,17330.511169
2026-01-20 21:00:00+01:00,15783.298315
2026-01-20 22:00:00+01:00,14184.258756
2026-01-20 23:00:00+01:00,13046.505551
2026-01-21 00:00:00+01:00,12768.943473
2026-01-21 01:00:00+01:00,13033.185378999999
2026-01-21 02:00:00+01:00,13947.695230000001
2026-01-21 03:00:00+01:00,14806.375651999999
2026-01-21 04:00:00+01:00,15959.407682
2026-01-21 05:00:00+01:00,17194.866535
2026-01-21 06:00:00+01:00,17504.493169
2026-01-21 07:00:00+01:00,18328.674764
2026-01-21 08:00:00+01:00,18270.478034
2026-01-21 09:00:00+01:00,16551.716409
2026-01-21 10:00:00+01:00,15051.33842
2026-01-21 11:00:00+01:00,12762.635599000001
2026-01-21 12:00:00+01:00,11912.83764
2026-01-21 13:00:00+01:00,12212.782543
2026-01-21 14:00:00+01:00,12421.107124
2026-01-21 15:00:00+01:00,15223.495371
2026-01-21 16:00:00+01:00,19155.044608
2026-01-21 17:00:00+01:00,22874.243405
2026-01-21 18:00:00+01:00,24896.502518
2026-01-21 19:00:00+01:00,25615.20172
2026-01-21 20:00:00+01:00,25137.739536
2026-01-21 21:00:00+01:00,24825.63755
2026-01-21 22:00:00+01:00,23851.999097
2026-01-21 23:00:00+01:00,23377.806494
2026-01-22 00:00:00+01:00,24250.422083
2026-01-22 01:00:00+01:00,24651.877914
2026-01-22 02:00:00+01:00,24443.196068
2026-01-22 03:00:00+01:00,24195.681027
2026-01-22 04:00:00+01:00,24582.861615
2026-01-22 05:00:00+01:00,24522.009653
2026-01-22 06:00:00+01:00,24751.403426
2026-01-22 07:00:00+01:00,24582.236273000002
2026-01-22 08:00:00+01:00,24920.588933
2026-01-22 09:00:00+01:00,22648.012096
2026-01-22 10:00:00+01:00,20914.4815
2026-01-22 11:00:00+01:00,19292.337149
2026-01-22 12:00:00+01:00,18910.443988
2026-01-22 13:00:00+01:00,19590.391564999998
2026-01-22 14:00:00+01:00,19740.200808
2026-01-22 15:00:00+01:00,19928.816997
2026-01-22 16:00:00+01:00,22018.561954
2026-01-22 17:00:00+01:00,24541.059566999997
2026-01-22 18:00:00+01:00,25227.418404000004
2026-01-22 19:00:00+01:00,26139.236754
2026-01-22 20:00:00+01:00,25812.942074
2026-01-22 21:00:00+01:00,25415.850872
2026-01-22 22:00:00+01:00,24595.870397000002
2026-01-22 23:00:00+01:00,24394.710016999998
2026-01-23 00:00:00+01:00,23803.726992999997
2026-01-23 01:00:00+01:00,23345.402037
2026-01-23 02:00:00+01:00,23156.298164
2026-01-23 03:00:00+01:00,24063.738411
2026-01-23 04:00:00+01:00,23935.632364999998
2026-01-23 05:00:00+01:00,24174.895110999998
2026-01-23 06:00:00+01:00,25111.357761
2026-01-23 07:00:00+01:00,25335.267208999998
2026-01-23 08:00:00+01:00,25869.802641
2026-01-23 09:00:00+01:00,24685.094469
2026-01-23 10:00:00+01:00,24966.206588
2026-01-23 11:00:00+01:00,25529.534299
2026-01-23 12:00:00+01:00,26209.626582000004
2026-01-23 13:00:00+01:00,26639.13863
2026-01-23 14:00:00+01:00,26573.264156999998
2026-01-23 15:00:00+01:00,27721.252680999998
2026-01-23 16:00:00+01:00,28730.206047
2026-01-23 17:00:00+01:00,29469.978377
2026-01-23 18:00:00+01:00,30035.859146
2026-01-23 19:00:00+01:00,30483.710894
2026-01-23 20:00:00+01:00,29567.561292
2026-01-23 21:00:00+01:00,29113.689197
2026-01-23 22:00:00+01:00,27280.645512
2026-01-23 23:00:00+01:00,27085.884249
2026-01-24 00:00:00+01:00,26722.736861999998
2026-01-24 01:00:00+01:00,25824.416341
2026-01-24 02:00:00+01:00,24636.887895
2026-01-24 03:00:00+01:00,22762.895611
2026-01-24 04:00:00+01:00,21663.379293
2026-01-24 05:00:00+01:00,21182.346245
2026-01-24 06:00:00+01:00,21284.322191
2026-01-24 07:00:00+01:00,20664.005562
2026-01-24 08:00:00+01:00,19767.104113
2026-01-24 09:00:00+01:00,19271.979256
2026-01-24 10:00:00+01:00,18220.961476
2026-01-24 11:00:00+01:00,17345.122606
2026-01-24 12:00:00+01:00,15676.764231000001
2026-01-24 13:00:00+01:00,15028.659393
2026-01-24 14:00:00+01:00,15241.874822000002
2026-01-24 15:00:00+01:00,15692.334112
2026-01-24 16:00:00+01:00,16741.561877
2026-01-24 17:00:00+01:00,18026.139121
2026-01-24 18:00:00+01:00,18646.078716
2026-01-24 19:00:00+01:00,18781.646656999998
2026-01-24 20:00:00+01:00,18489.24466
2026-01-24 21:00:00+01:00,18099.348194
2026-01-24 22:00:00+01:00,17232.098696
2026-01-24 23:00:00+01:00,17009.145698
2026-01-25 00:00:00+01:00,17079.068915
2026-01-25 01:00:00+01:00,17036.020005
2026-01-25 02:00:00+01:00,16462.01724
2026-01-25 03:00:00+01:00,16157.259744
2026-01-25 04:00:00+01:00,15323.797453
2026-01-25 05:00:00+01:00,14868.727616
2026-01-25 06:00:00+01:00,14902.776634000002
2026-01-25 07:00:00+01:00,15638.321031
2026-01-25 08:00:00+01:00,16062.924179999998
2026-01-25 09:00:00+01:00,16547.149956
2026-01-25 10:00:00+01:00,17354.008041
2026-01-25 11:00:00+01:00,17684.178546
2026-01-25 12:00:00+01:00,17726.558385
2026-01-25 13:00:00+01:00,18149.719956
2026-01-25 14:00:00+01:00,18737.571101
2026-01-25 15:00:00+01:00,19476.950387
2026-01-25 16:00:00+01:00,20133.771731
2026-01-25 17:00:00+01:00,20739.69682
2026-01-25 18:00:00+01:00,20570.490546
2026-01-25 19:00:00+01:00,19643.355427
2026-01-25 20:00:00+01:00,19027.622074
2026-01-25 21:00:00+01:00,17940.485079
2026-01-25 22:00:00+01:00,16478.170038
2026-01-25 23:00:00+01:00,16092.134394
2026-01-26 00:00:00+01:00,16217.719645999998
2026-01-26 01:00:00+01:00,16143.346457
2026-01-26 02:00:00+01:00,17184.531986
2026-01-26 03:00:00+01:00,18148.510985
2026-01-26 04:00:00+01:00,18582.058322
2026-01-26 05:00:00+01:00,18704.514953
2026-01-26 06:00:00+01:00,18963.430803
2026-01-26 07:00:00+01:00,18775.361399
2026-01-26 08:00:00+01:00,19362.998642
2026-01-26 09:00:00+01:00,18940.387212999998
2026-01-26 10:00:00+01:00,19582.40701
2026-01-26 11:00:00+01:00,19356.665889
2026-01-26 12:00:00+01:00,19438.416502
2026-01-26 13:00:00+01:00,19819.086635
2026-01-26 14:00:00+01:00,19253.844438
2026-01-26 15:00:00+01:00,18433.305858
2026-01-26 16:00:00+01:00,17447.89033225
2026-01-26 17:00:00+01:00,16688.42751825
2026-01-26 18:00:00+01:00,15423.936926749999
2026-01-26 19:00:00+01:00,14383.67109625
2026-01-26 20:00:00+01:00,13222.893406500001
2026-01-26 21:00:00+01:00,12236.484212
2026-01-26 22:00:00+01:00,11170.04292725
2026-01-26 23:00:00+01:00,11267.20778
2026-01-27 00:00:00+01:00,10754.46015025
2026-01-27 01:00:00+01:00,8699.730011
2026-01-27 02:00:00+01:00,7064.11504975
2026-01-27 03:00:00+01:00,8181.5223995
2026-01-27 04:00:00+01:00,8937.81437375
2026-01-27 05:00:00+01:00,8508.85905125
2026-01-27 06:00:00+01:00,9874.4973255
2026-01-27 07:00:00+01:00,10942.86298675
2026-01-27 08:00:00+01:00,11409.22838075
2026-01-27 09:00:00+01:00,12404.36826
2026-01-27 10:00:00+01:00,13892.677695999999
2026-01-27 11:00:00+01:00,14733.771861
2026-01-27 12:00:00+01:00,15519.641187999998
2026-01-27 13:00:00+01:00,17011.034934
2026-01-27 14:00:00+01:00,19152.930737000002
2026-01-27 15:00:00+01:00,22083.392455
2026-01-27 16:00:00+01:00,25087.113944
2026-01-27 17:00:00+01:00,26401.89552
2026-01-27 18:00:00+01:00,25858.568384
2026-01-27 19:00:00+01:00,25202.365063
2026-01-27 20:00:00+01:00,23892.077423000002
2026-01-27 21:00:00+01:00,22117.880133
2026-01-27 22:00:00+01:00,20479.784552
2026-01-27 23:00:00+01:00,20078.36682
2026-01-28 00:00:00+01:00,20020.919948000002
2026-01-28 01:00:00+01:00,20052.450329
2026-01-28 02:00:00+01:00,20482.289116
2026-01-28 03:00:00+01:00,20782.083957
2026-01-28 04:00:00+01:00,20159.660473
2026-01-28 05:00:00+01:00,20140.215331
2026-01-28 06:00:00+01:00,20104.496937
2026-01-28 07:00:00+01:00,20194.366817000002
2026-01-28 08:00:00+01:00,20886.26322
2026-01-28 09:00:00+01:00,21246.162321
2026-01-28 10:00:00+01:00,20937.903101
2026-01-28 11:00:00+01:00,20276.370662
2026-01-28 12:00:00+01:00,19677.753915
2026-01-28 13:00:00+01:00,19513.800988
2026-01-28 14:00:00+01:00,19977.784481
2026-01-28 15:00:00+01:00,21160.912956
2026-01-28 16:00:00+01:00,23161.607729
2026-01-28 17:00:00+01:00,24473.970327000003
2026-01-28 18:00:00+01:00,25497.219484
2026-01-28 19:00:00+01:00,26268.496494
2026-01-28 20:00:00+01:00,26626.454818000002
2026-01-28 21:00:00+01:00,25837.011171
2026-01-28 22:00:00+01:00,24680.57426
2026-01-28 23:00:00+01:00,23550.270348000002
2026-01-29 00:00:00+01:00,22464.160793
2026-01-29 01:00:00+01:00,21546.249103000002
2026-01-29 02:00:00+01:00,20809.695898
2026-01-29 03:00:00+01:00,20280.390243
2026-01-29 04:00:00+01:00,20855.26444
2026-01-29 05:00:00+01:00,21372.580716999997
2026-01-29 06:00:00+01:00,21493.78542
2026-01-29 07:00:00+01:00,20771.310503
2026-01-29 08:00:00+01:00,20041.143932
2026-01-29 09:00:00+01:00,19764.31079
2026-01-29 10:00:00+01:00,20159.254407
2026-01-29 11:00:00+01:00,20459.150802
2026-01-29 12:00:00+01:00,20568.213394
2026-01-29 13:00:00+01:00,20628.134843
2026-01-29 14:00:00+01:00,19978.552385
2026-01-29 15:00:00+01:00,19515.898269999998
2026-01-29 16:00:00+01:00,19517.396657999998
2026-01-29 17:00:00+01:00,19303.057977999997
2026-01-29 18:00:00+01:00,19022.294553
2026-01-29 19:00:00+01:00,19411.406382
2026-01-29 20:00:00+01:00,19772.26506
2026-01-29 21:00:00+01:00,19650.519625
2026-01-29 22:00:00+01:00,18754.724191999998
2026-01-29 23:00:00+01:00,18529.169305
2026-01-30 00:00:00+01:00,19109.593878
2026-01-30 01:00:00+01:00,19529.350159
2026-01-30 02:00:00+01:00,19716.410592
2026-01-30 03:00:00+01:00,19847.146639
2026-01-30 04:00:00+01:00,19573.119909999998
2026-01-30 05:00:00+01:00,19283.752771
2026-01-30 06:00:00+01:00,19796.108278
2026-01-30 07:00:00+01:00,20437.249491000002
2026-01-30 08:00:00+01:00,21038.671841
2026-01-30 09:00:00+01:00,20797.239051
2026-01-30 10:00:00+01:00,20996.391439
2026-01-30 11:00:00+01:00,21023.244290000002
2026-01-30 12:00:00+01:00,21499.200693
2026-01-30 13:00:00+01:00,21525.709623000002
2026-01-30 14:00:00+01:00,21949.993276
2026-01-30 15:00:00+01:00,23222.684504
2026-01-30 16:00:00+01:00,24981.843034
2026-01-30 17:00:00+01:00,26580.715425000002
2026-01-30 18:00:00+01:00,27170.147936999998
2026-01-30 19:00:00+01:00,27785.740117
2026-01-30 20:00:00+01:00,28016.316995
2026-01-30 21:00:00+01:00,28519.872546000002
2026-01-30 22:00:00+01:00,27466.892701
2026-01-30 23:00:00+01:00,27004.752049
2026-01-31 00:00:00+01:00,26455.848168
2026-01-31 01:00:00+01:00,26454.674092
2026-01-31 02:00:00+01:00,26325.726852
2026-01-31 03:00:00+01:00,26854.307523
2026-01-31 04:00:00+01:00,27011.094692000002
2026-01-31 05:00:00+01:00,27411.06003
2026-01-31 06:00:00+01:00,29168.343302
2026-01-31 07:00:00+01:00,28938.606005
2026-01-31 08:00:00+01:00,28802.152789
2026-01-31 09:00:00+01:00,27530.20393
2026-01-31 10:00:00+01:00,25624.035121
2026-01-31 11:00:00+01:00,23981.688723
2026-01-31 12:00:00+01:00,22491.203272
2026-01-31 13:00:00+01:00,22704.257244
2026-01-31 14:00:00+01:00,22650.734856000003
2026-01-31 15:00:00+01:00,23168.061876
2026-01-31 16:00:00+01:00,23633.855337
2026-01-31 17:00:00+01:00,24451.346694
2026-01-31 18:00:00+01:00,24258.051817
2026-01-31 19:00:00+01:00,24409.331228000003
2026-01-31 20:00:00+01:00,24060.476414
2026-01-31 21:00:00+01:00,23487.604264
2026-01-31 22:00:00+01:00,22330.554608
2026-01-31 23:00:00+01:00,21674.467657
2026-02-01 00:00:00+01:00,21162.118069
2026-02-01 01:00:00+01:00,20660.011801
2026-02-01 02:00:00+01:00,20628.237643
2026-02-01 03:00:00+01:00,20428.294407999998
2026-02-01 04:00:00+01:00,20238.455865
2026-02-01 05:00:00+01:00,20284.999356
2026-02-01 06:00:00+01:00,20451.429086
2026-02-01 07:00:00+01:00,20662.991029999997
2026-02-01 08:00:00+01:00,21012.249155
2026-02-01 09:00:00+01:00,21203.089480000002
2026-02-01 10:00:00+01:00,21565.681922
2026-02-01 11:00:00+01:00,20968.438468
2026-02-01 12:00:00+01:00,20829.115251000003
2026-02-01 13:00:00+01:00,21370.304556000003
2026-02-01 14:00:00+01:00,22167.120263999997
2026-02-01 15:00:00+01:00,23102.501438
2026-02-01 16:00:00+01:00,24637.48091
2026-02-01 17:00:00+01:00,25264.285024999997
2026-02-01 18:00:00+01:00,26007.971688999998
2026-02-01 19:00:00+01:00,26640.755396
2026-02-01 20:00:00+01:00,25971.731416
2026-02-01 21:00:00+01:00,26986.191096
2026-02-01 22:00:00+01:00,26667.661727000002
2026-02-01 23:00:00+01:00,28101.279629999997
2026-02-02 00:00:00+01:00,28894.400818000002
2026-02-02 01:00:00+01:00,29658.009665
2026-02-02 02:00:00+01:00,29988.767141000004
2026-02-02 03:00:00+01:00,29978.931225999997
2026-02-02 04:00:00+01:00,30039.667685
2026-02-02 05:00:00+01:00,29885.408371
2026-02-02 06:00:00+01:00,30352.685368
2026-02-02 07:00:00+01:00,29642.55589
2026-02-02 08:00:00+01:00,29791.089247
2026-02-02 09:00:00+01:00,29932.490928
2026-02-02 10:00:00+01:00,28885.056275
2026-02-02 11:00:00+01:00,28188.307155000002
2026-02-02 12:00:00+01:00,27581.898627
2026-02-02 13:00:00+01:00,27378.783791
2026-02-02 14:00:00+01:00,28863.137437999998
2026-02-02 15:00:00+01:00,30135.845773
2026-02-02 16:00:00+01:00,31331.366327
2026-02-02 17:00:00+01:00,32873.788016
2026-02-02 18:00:00+01:00,34047.069525
2026-02-02 19:00:00+01:00,34927.756063
2026-02-02 20:00:00+01:00,34988.644497
2026-02-02 21:00:00+01:00,35723.306465
2026-02-02 22:00:00+01:00,34270.244625
2026-02-02 23:00:00+01:00,35240.561675
2026-02-03 00:00:00+01:00,35494.271273
2026-02-03 01:00:00+01:00,35809.819647000004
2026-02-03 02:00:00+01:00,36224.530221
2026-02-03 03:00:00+01:00,37277.343452
2026-02-03 04:00:00+01:00,38366.835629
2026-02-03 05:00:00+01:00,39648.200694
2026-02-03 06:00:00+01:00,41949.166345000005
2026-02-03 07:00:00+01:00,42615.181422
2026-02-03 08:00:00+01:00,41669.758167
2026-02-03 09:00:00+01:00,40392.115515
2026-02-03 10:00:00+01:00,39980.81024
2026-02-03 11:00:00+01:00,38832.910716
2026-02-03 12:00:00+01:00,37752.723961
2026-02-03 13:00:00+01:00,37167.734594
2026-02-03 14:00:00+01:00,37504.730532
2026-02-03 15:00:00+01:00,37445.849892
2026-02-03 16:00:00+01:00,37829.120439
2026-02-03 17:00:00+01:00,38573.119193
2026-02-03 18:00:00+01:00,38008.467185
2026-02-03 19:00:00+01:00,37099.174887
2026-02-03 20:00:00+01:00,35872.313045999996
2026-02-03 21:00:00+01:00,33982.44779
2026-02-03 22:00:00+01:00,30451.920828
2026-02-03 23:00:00+01:00,29764.513356999996
2026-02-04 00:00:00+01:00,27938.079416
2026-02-04 01:00:00+01:00,26697.014507
2026-02-04 02:00:00+01:00,26008.632549
2026-02-04 03:00:00+01:00,25213.757545
2026-02-04 04:00:00+01:00,24371.194916
2026-02-04 05:00:00+01:00,23698.62421
2026-02-04 06:00:00+01:00,23396.138099
2026-02-04 07:00:00+01:00,23493.520786
2026-02-04 08:00:00+01:00,22954.638046
2026-02-04 09:00:00+01:00,22713.132279
2026-02-04 10:00:00+01:00,21947.334625
2026-02-04 11:00:00+01:00,20826.716987
2026-02-04 12:00:00+01:00,20516.046601000002
2026-02-04 13:00:00+01:00,20916.651431000002
2026-02-04 14:00:00+01:00,21248.294489
2026-02-04 15:00:00+01:00,23365.930278
2026-02-04 16:00:00+01:00,25857.185975
2026-02-04 17:00:00+01:00,28352.742782
2026-02-04 18:00:00+01:00,28957.747073
2026-02-04 19:00:00+01:00,29791.26949
2026-02-04 20:00:00+01:00,29494.737291999998
2026-02-04 21:00:00+01:00,29234.245259
2026-02-04 22:00:00+01:00,27329.072632
2026-02-04 23:00:00+01:00,26547.606998000003
2026-02-05 00:00:00+01:00,26053.566551
2026-02-05 01:00:00+01:00,25429.131275999996
2026-02-05 02:00:00+01:00,24661.983666
2026-02-05 03:00:00+01:00,23304.917548
2026-02-05 04:00:00+01:00,22425.35859
2026-02-05 05:00:00+01:00,21280.791992
2026-02-05 06:00:00+01:00,21757.083378000003
2026-02-05 07:00:00+01:00,20100.868355
2026-02-05 08:00:00+01:00,18992.657975000002
2026-02-05 09:00:00+01:00,18412.220127
2026-02-05 10:00:00+01:00,17660.590074
2026-02-05 11:00:00+01:00,17038.393018000002
2026-02-05 12:00:00+01:00,17402.407617
2026-02-05 13:00:00+01:00,17230.209421
2026-02-05 14:00:00+01:00,16649.470669000002
2026-02-05 15:00:00+01:00,16536.144413
2026-02-05 16:00:00+01:00,16785.330562
2026-02-05 17:00:00+01:00,17385.183267
2026-02-05 18:00:00+01:00,17739.829246
2026-02-05 19:00:00+01:00,17254.289967
2026-02-05 20:00:00+01:00,16227.707385000002
2026-02-05 21:00:00+01:00,15543.35831
2026-02-05 22:00:00+01:00,14897.54582
2026-02-05 23:00:00+01:00,14415.695075
2026-02-06 00:00:00+01:00,13678.582332
2026-02-06 01:00:00+01:00,12647.837529
2026-02-06 02:00:00+01:00,11484.465331
2026-02-06 03:00:00+01:00,10222.987824
2026-02-06 04:00:00+01:00,9859.117981000001
2026-02-06 05:00:00+01:00,10086.499103
2026-02-06 06:00:00+01:00,10619.387253
2026-02-06 07:00:00+01:00,10708.597185
2026-02-06 08:00:00+01:00,10623.9959
2026-02-06 09:00:00+01:00,10470.369013
2026-02-06 10:00:00+01:00,9955.843499999999
2026-02-06 11:00:00+01:00,9295.798252
2026-02-06 12:00:00+01:00,9041.013129
2026-02-06 13:00:00+01:00,9235.124295
2026-02-06 14:00:00+01:00,9541.350718
2026-02-06 15:00:00+01:00,10328.72889
2026-02-06 16:00:00+01:00,11454.571401000001
2026-02-06 17:00:00+01:00,12432.114913
2026-02-06 18:00:00+01:00,13468.44874
2026-02-06 19:00:00+01:00,14140.00805
2026-02-06 20:00:00+01:00,14431.524994
2026-02-06 21:00:00+01:00,14702.401319
2026-02-06 22:00:00+01:00,14266.790796000001
2026-02-06 23:00:00+01:00,13783.244375
2026-02-07 00:00:00+01:00,13740.219153
2026-02-07 01:00:00+01:00,13423.476223
2026-02-07 02:00:00+01:00,13098.746169
2026-02-07 03:00:00+01:00,12916.229158999999
2026-02-07 04:00:00+01:00,12666.775699
2026-02-07 05:00:00+01:00,11971.733674000001
2026-02-07 06:00:00+01:00,11466.559024999999
2026-02-07 07:00:00+01:00,11083.428883
2026-02-07 08:00:00+01:00,10696.013805
2026-02-07 09:00:00+01:00,9777.328153999999
2026-02-07 10:00:00+01:00,8421.493653000001
2026-02-07 11:00:00+01:00,6828.425401
2026-02-07 12:00:00+01:00,6059.507610000001
2026-02-07 13:00:00+01:00,5965.629021
2026-02-07 14:00:00+01:00,6289.969546
2026-02-07 15:00:00+01:00,6753.635998
2026-02-07 16:00:00+01:00,7592.487698
2026-02-07 17:00:00+01:00,8787.562683
2026-02-07 18:00:00+01:00,10185.588598
2026-02-07 19:00:00+01:00,11230.08224
2026-02-07 20:00:00+01:00,12019.735702000002
2026-02-07 21:00:00+01:00,12282.962155
2026-02-07 22:00:00+01:00,11996.82204
2026-02-07 23:00:00+01:00,11768.233820000001
2026-02-08 00:00:00+01:00,11462.666098
2026-02-08 01:00:00+01:00,11415.393125999999
2026-02-08 02:00:00+01:00,11644.969324000002
2026-02-08 03:00:00+01:00,11692.173008
2026-02-08 04:00:00+01:00,12024.724542
2026-02-08 05:00:00+01:00,12081.067093
2026-02-08 06:00:00+01:00,12451.042643
2026-02-08 07:00:00+01:00,13030.0442
2026-02-08 08:00:00+01:00,13798.624732
2026-02-08 09:00:00+01:00,13790.969292
2026-02-08 10:00:00+01:00,13610.725845
2026-02-08 11:00:00+01:00,12737.610762
2026-02-08 12:00:00+01:00,11970.142141
2026-02-08 13:00:00+01:00,11771.822177
2026-02-08 14:00:00+01:00,11893.62239
2026-02-08 15:00:00+01:00,12595.673093000001
2026-02-08 16:00:00+01:00,13057.819152
2026-02-08 17:00:00+01:00,14144.530849
2026-02-08 18:00:00+01:00,15293.467524
2026-02-08 19:00:00+01:00,16495.642010000003
2026-02-08 20:00:00+01:00,16411.796265
2026-02-08 21:00:00+01:00,15739.937077999999
2026-02-08 22:00:00+01:00,14834.401548
2026-02-08 23:00:00+01:00,14043.209231
2026-02-09 00:00:00+01:00,13207.498230000001
2026-02-09 01:00:00+01:00,12431.398298
2026-02-09 02:00:00+01:00,11763.324463
2026-02-09 03:00:00+01:00,11139.371073999999
2026-02-09 04:00:00+01:00,10634.441368
2026-02-09 05:00:00+01:00,10263.517826
2026-02-09 06:00:00+01:00,10043.800757
2026-02-09 07:00:00+01:00,10188.719774
2026-02-09 08:00:00+01:00,10393.373077
2026-02-09 09:00:00+01:00,9589.542680999999
2026-02-09 10:00:00+01:00,8669.999894
2026-02-09 11:00:00+01:00,8044.22634
2026-02-09 12:00:00+01:00,7310.3701
2026-02-09 13:00:00+01:00,6818.361878
2026-02-09 14:00:00+01:00,6903.071329
2026-02-09 15:00:00+01:00,7846.217463000001
2026-02-09 16:00:00+01:00,9149.783415
2026-02-09 17:00:00+01:00,11090.933774000001
2026-02-09 18:00:00+01:00,13076.041841999999
2026-02-09 19:00:00+01:00,13546.694825999999
2026-02-09 20:00:00+01:00,13342.65581
2026-02-09 21:00:00+01:00,13107.784171
2026-02-09 22:00:00+01:00,12560.282759000002
2026-02-09 23:00:00+01:00,12191.307401999999
2026-02-10 00:00:00+01:00,11731.944332
2026-02-10 01:00:00+01:00,11415.943345
2026-02-10 02:00:00+01:00,11546.611544
2026-02-10 03:00:00+01:00,11671.378824000001
2026-02-10 04:00:00+01:00,12014.009824
2026-02-10 05:00:00+01:00,12873.389554000001
2026-02-10 06:00:00+01:00,13943.901001999999
2026-02-10 07:00:00+01:00,14877.403338
2026-02-10 08:00:00+01:00,15441.419041000001
2026-02-10 09:00:00+01:00,14820.046933999998
2026-02-10 10:00:00+01:00,13484.502058
2026-02-10 11:00:00+01:00,12401.019718000001
2026-02-10 12:00:00+01:00,11642.409620999999
2026-02-10 13:00:00+01:00,11985.48765
2026-02-10 14:00:00+01:00,12874.400171000001
2026-02-10 15:00:00+01:00,14401.281835
2026-02-10 16:00:00+01:00,16347.426746000001
2026-02-10 17:00:00+01:00,19233.452986
2026-02-10 18:00:00+01:00,21662.177579000003
2026-02-10 19:00:00+01:00,21667.2611
2026-02-10 20:00:00+01:00,21361.929829
2026-02-10 21:00:00+01:00,20630.857899
2026-02-10 22:00:00+01:00,19973.036005
2026-02-10 23:00:00+01:00,19257.015286
2026-02-11 00:00:00+01:00,18411.745977
2026-02-11 01:00:00+01:00,17572.928725
2026-02-11 02:00:00+01:00,17160.58899
2026-02-11 03:00:00+01:00,17721.962741
2026-02-11 04:00:00+01:00,17936.447191
2026-02-11 05:00:00+01:00,18286.702449999997
2026-02-11 06:00:00+01:00,18669.959141
2026-02-11 07:00:00+01:00,18878.912458
2026-02-11 08:00:00+01:00,18682.176577
2026-02-11 09:00:00+01:00,18390.618199999997
2026-02-11 10:00:00+01:00,18147.909308000002
2026-02-11 11:00:00+01:00,17447.449751
2026-02-11 12:00:00+01:00,17346.443242
2026-02-11 13:00:00+01:00,17164.543080000003
2026-02-11 14:00:00+01:00,17594.058931
2026-02-11 15:00:00+01:00,18358.31669
2026-02-11 16:00:00+01:00,19274.551661999998
2026-02-11 17:00:00+01:00,20931.89368
2026-02-11 18:00:00+01:00,22464.36995
2026-02-11 19:00:00+01:00,24086.870389
2026-02-11 20:00:00+01:00,25253.306271
2026-02-11 21:00:00+01:00,25946.485216
2026-02-11 22:00:00+01:00,25506.590994000002
2026-02-11 23:00:00+01:00,24993.465964
2026-02-12 00:00:00+01:00,24382.983237
2026-02-12 01:00:00+01:00,24136.795099000003
2026-02-12 02:00:00+01:00,24198.824640000003
2026-02-12 03:00:00+01:00,24604.287828
2026-02-12 04:00:00+01:00,25053.267102
2026-02-12 05:00:00+01:00,25387.307971
2026-02-12 06:00:00+01:00,26080.266746
2026-02-12 07:00:00+01:00,25730.009535
2026-02-12 08:00:00+01:00,25661.156178999998
2026-02-12 09:00:00+01:00,24944.050305
2026-02-12 10:00:00+01:00,24612.594827
2026-02-12 11:00:00+01:00,24190.761578
2026-02-12 12:00:00+01:00,25152.135676
2026-02-12 13:00:00+01:00,26055.238519
2026-02-12 14:00:00+01:00,26933.417158999997
2026-02-12 15:00:00+01:00,27658.214912000003
2026-02-12 16:00:00+01:00,28745.839598
2026-02-12 17:00:00+01:00,29414.428021
2026-02-12 18:00:00+01:00,30201.204431
2026-02-12 19:00:00+01:00,31380.663032999997
2026-02-12 20:00:00+01:00,31917.427577000002
2026-02-12 21:00:00+01:00,32245.370077
2026-02-12 22:00:00+01:00,31557.097206
2026-02-12 23:00:00+01:00,31214.066935000003
2026-02-13 00:00:00+01:00,30096.403616999996
2026-02-13 01:00:00+01:00,29306.255139
