timestamp,load_forecast_mw
2026-02-15 12:00:00+01:00,59216.06568025
2026-02-15 13:00:00+01:00,58085.7394775
2026-02-15 14:00:00+01:00,56520.14425675
2026-02-15 15:00:00+01:00,56594.899742249996
2026-02-15 16:00:00+01:00,58004.169426
2026-02-15 17:00:00+01:00,61378.5229205
2026-02-15 18:00:00+01:00,62662.9498535
2026-02-15 19:00:00+01:00,61374.18025
2026-02-15 20:00:00+01:00,59079.99857975
2026-02-15 21:00:00+01:00,56740.7106045
2026-02-15 22:00:00+01:00,54790.028261
2026-02-15 23:00:00+01:00,52207.433655
2026-02-16 00:00:00+01:00,48505.12565425
2026-02-16 01:00:00+01:00,47253.68524
2026-02-16 02:00:00+01:00,47003.48128475
2026-02-16 03:00:00+01:00,47462.42562175
2026-02-16 04:00:00+01:00,49013.54574725
2026-02-16 05:00:00+01:00,52832.5432475
2026-02-16 06:00:00+01:00,59115.10334825
2026-02-16 07:00:00+01:00,64486.2047065
2026-02-16 08:00:00+01:00,67827.32280724999
2026-02-16 09:00:00+01:00,68752.909932
2026-02-16 10:00:00+01:00,69299.7485285
2026-02-16 11:00:00+01:00,69720.52312299999
2026-02-16 12:00:00+01:00,69498.37280575
2026-02-16 13:00:00+01:00,68386.25068375
2026-02-16 14:00:00+01:00,66806.743686
2026-02-16 15:00:00+01:00,66354.82198675
2026-02-16 16:00:00+01:00,67219.80295499999
2026-02-16 17:00:00+01:00,69672.1884525
2026-02-16 18:00:00+01:00,70374.02346725
2026-02-16 19:00:00+01:00,68355.705662
2026-02-16 20:00:00+01:00,65222.57128525
2026-02-16 21:00:00+01:00,61789.06361825
2026-02-16 22:00:00+01:00,58680.82515725
2026-02-16 23:00:00+01:00,55056.6387905
2026-02-17 00:00:00+01:00,52414.26024825
2026-02-17 01:00:00+01:00,50733.3752405
2026-02-17 02:00:00+01:00,50339.2920625
2026-02-17 03:00:00+01:00,50480.42131975
2026-02-17 04:00:00+01:00,51806.733124
2026-02-17 05:00:00+01:00,55251.31592375
2026-02-17 06:00:00+01:00,61455.42289325
2026-02-17 07:00:00+01:00,67468.347786
2026-02-17 08:00:00+01:00,70799.89316425
2026-02-17 09:00:00+01:00,71190.500793
2026-02-17 10:00:00+01:00,71194.51515825
2026-02-17 11:00:00+01:00,71557.4298555
2026-02-17 12:00:00+01:00,70922.02054525001
2026-02-17 13:00:00+01:00,69786.30105875
2026-02-17 14:00:00+01:00,68175.444336
2026-02-17 15:00:00+01:00,67496.82138475
2026-02-17 16:00:00+01:00,67775.04922775
2026-02-17 17:00:00+01:00,69687.1141485
2026-02-17 18:00:00+01:00,71220.8824875
2026-02-17 19:00:00+01:00,69798.52145175
2026-02-17 20:00:00+01:00,66262.1777485
2026-02-17 21:00:00+01:00,62591.16821275
2026-02-17 22:00:00+01:00,59224.9781745
2026-02-17 23:00:00+01:00,55763.32794075
2026-02-18 00:00:00+01:00,52300.2558745
2026-02-18 01:00:00+01:00,50257.585775
2026-02-18 02:00:00+01:00,49524.611614249996
2026-02-18 03:00:00+01:00,49983.00495625
2026-02-18 04:00:00+01:00,51666.11539
2026-02-18 05:00:00+01:00,54452.122707
2026-02-18 06:00:00+01:00,59932.35525975
2026-02-18 07:00:00+01:00,65447.434416749995
2026-02-18 08:00:00+01:00,68287.565285
2026-02-18 09:00:00+01:00,68758.5813945
2026-02-18 10:00:00+01:00,68897.8397675
2026-02-18 11:00:00+01:00,69079.178315
2026-02-18 12:00:00+01:00,68424.92661525
2026-02-18 13:00:00+01:00,67266.83281575001
2026-02-18 14:00:00+01:00,65783.070976
2026-02-18 15:00:00+01:00,65442.18646075
2026-02-18 16:00:00+01:00,66003.60597625
2026-02-18 17:00:00+01:00,68026.0445805
2026-02-18 18:00:00+01:00,69269.487104
2026-02-18 19:00:00+01:00,68000.1420925
2026-02-18 20:00:00+01:00,64973.258103
2026-02-18 21:00:00+01:00,61252.620403
2026-02-18 22:00:00+01:00,57714.1405835
2026-02-18 23:00:00+01:00,54042.18649825
2026-02-19 00:00:00+01:00,53175.77291025
2026-02-19 01:00:00+01:00,51320.415667
2026-02-19 02:00:00+01:00,50753.61547125
2026-02-19 03:00:00+01:00,51241.2081305
2026-02-19 04:00:00+01:00,52496.46103875
2026-02-19 05:00:00+01:00,56275.189035
2026-02-19 06:00:00+01:00,62690.10021975
2026-02-19 07:00:00+01:00,67895.3630115
2026-02-19 08:00:00+01:00,70642.59045225
2026-02-19 09:00:00+01:00,71169.20154425
2026-02-19 10:00:00+01:00,71550.09811075
2026-02-19 11:00:00+01:00,71747.65440075
2026-02-19 12:00:00+01:00,71593.42819625
2026-02-19 13:00:00+01:00,70536.4759775
2026-02-19 14:00:00+01:00,69460.82589925
2026-02-19 15:00:00+01:00,68823.7491675
2026-02-19 16:00:00+01:00,69728.07353275
2026-02-19 17:00:00+01:00,71758.54770025
2026-02-19 18:00:00+01:00,72161.99979775
2026-02-19 19:00:00+01:00,70137.844756
2026-02-19 20:00:00+01:00,66760.287348
2026-02-19 21:00:00+01:00,62634.87808925
2026-02-19 22:00:00+01:00,59123.355467
2026-02-19 23:00:00+01:00,55615.9023845
2026-02-20 00:00:00+01:00,53093.42378175
2026-02-20 01:00:00+01:00,51421.02998375
2026-02-20 02:00:00+01:00,50939.50770725
2026-02-20 03:00:00+01:00,51190.62964075
2026-02-20 04:00:00+01:00,52217.8718045
2026-02-20 05:00:00+01:00,55873.06822775
2026-02-20 06:00:00+01:00,61916.35779
2026-02-20 07:00:00+01:00,67668.054572
2026-02-20 08:00:00+01:00,69919.5396265
2026-02-20 09:00:00+01:00,70545.58105075
2026-02-20 10:00:00+01:00,71460.51425949999
2026-02-20 11:00:00+01:00,71585.79838475
2026-02-20 12:00:00+01:00,71081.02687575
2026-02-20 13:00:00+01:00,69780.6331715
2026-02-20 14:00:00+01:00,68609.01810175
2026-02-20 15:00:00+01:00,68004.78538725
2026-02-20 16:00:00+01:00,68411.56217275
2026-02-20 17:00:00+01:00,69630.0863275
2026-02-20 18:00:00+01:00,70030.63562775
2026-02-20 19:00:00+01:00,68228.6975355
2026-02-20 20:00:00+01:00,64707.73485675
2026-02-20 21:00:00+01:00,60636.89302425
2026-02-20 22:00:00+01:00,57478.694795
2026-02-20 23:00:00+01:00,54304.8306195
2026-02-21 00:00:00+01:00,52644.42248075
2026-02-21 01:00:00+01:00,50981.6278965
2026-02-21 02:00:00+01:00,49830.2806155
2026-02-21 03:00:00+01:00,49457.00469525
2026-02-21 04:00:00+01:00,49438.5551595
2026-02-21 05:00:00+01:00,50970.78585025
2026-02-21 06:00:00+01:00,53284.62623625
2026-02-21 07:00:00+01:00,55717.349213
2026-02-21 08:00:00+01:00,58552.9160535
2026-02-21 09:00:00+01:00,61001.39314575
2026-02-21 10:00:00+01:00,62520.936875750005
2026-02-21 11:00:00+01:00,62885.73438
2026-02-21 12:00:00+01:00,62121.06593375
2026-02-21 13:00:00+01:00,60480.19658125
2026-02-21 14:00:00+01:00,58948.10565225
2026-02-21 15:00:00+01:00,58456.230983
2026-02-21 16:00:00+01:00,60205.54270875
2026-02-21 17:00:00+01:00,61719.20130825
2026-02-21 18:00:00+01:00,62221.5636535
2026-02-21 19:00:00+01:00,61268.52462025
2026-02-21 20:00:00+01:00,58772.2314475
2026-02-21 21:00:00+01:00,55994.6996985
2026-02-21 22:00:00+01:00,54019.139458000005
2026-02-21 23:00:00+01:00,51129.5771845
2026-02-22 00:00:00+01:00,48205.877596
2026-02-22 01:00:00+01:00,46543.1523085
2026-02-22 02:00:00+01:00,45579.752026250004
2026-02-22 03:00:00+01:00,45116.794015
2026-02-22 04:00:00+01:00,45220.77029025
2026-02-22 05:00:00+01:00,45993.33683825
2026-02-22 06:00:00+01:00,47814.482886750004
2026-02-22 07:00:00+01:00,50399.31970125
2026-02-22 08:00:00+01:00,53138.4743855
2026-02-22 09:00:00+01:00,55557.0510205
2026-02-22 10:00:00+01:00,57268.80398925
2026-02-22 11:00:00+01:00,58249.65702375
2026-02-22 12:00:00+01:00,57991.93631325
2026-02-22 13:00:00+01:00,56595.750729499996
2026-02-22 14:00:00+01:00,55273.134885
2026-02-22 15:00:00+01:00,55386.10972075
2026-02-22 16:00:00+01:00,56767.422318
2026-02-22 17:00:00+01:00,60020.759057
2026-02-22 18:00:00+01:00,61986.59826975
2026-02-22 19:00:00+01:00,61408.165393
2026-02-22 20:00:00+01:00,59392.289172000004
2026-02-22 21:00:00+01:00,56645.60566825
2026-02-22 22:00:00+01:00,54275.8922215
2026-02-22 23:00:00+01:00,51769.1943615
2026-02-23 00:00:00+01:00,48255.1649075
2026-02-23 01:00:00+01:00,46780.82906225
2026-02-23 02:00:00+01:00,46342.20517675
2026-02-23 03:00:00+01:00,46634.32733425
2026-02-23 04:00:00+01:00,47869.6293755
2026-02-23 05:00:00+01:00,52860.08114275
2026-02-23 06:00:00+01:00,61723.21783425
2026-02-23 07:00:00+01:00,67988.071813
2026-02-23 08:00:00+01:00,70540.0758975
2026-02-23 09:00:00+01:00,70489.816667
2026-02-23 10:00:00+01:00,70277.47657625
2026-02-23 11:00:00+01:00,69912.91312375
2026-02-23 12:00:00+01:00,68468.35986025
2026-02-23 13:00:00+01:00,67014.086479
2026-02-23 14:00:00+01:00,66006.99023575
2026-02-23 15:00:00+01:00,65942.57103774999
2026-02-23 16:00:00+01:00,67033.62852900001
2026-02-23 17:00:00+01:00,69036.14903325
2026-02-23 18:00:00+01:00,70731.553233
2026-02-23 19:00:00+01:00,68713.1088915
2026-02-23 20:00:00+01:00,64912.079493000005
2026-02-23 21:00:00+01:00,61404.26821575
2026-02-23 22:00:00+01:00,57999.225778
2026-02-23 23:00:00+01:00,54398.20502475
2026-02-24 00:00:00+01:00,51584.581869249996
2026-02-24 01:00:00+01:00,49946.381925249996
2026-02-24 02:00:00+01:00,49405.538011
2026-02-24 03:00:00+01:00,49937.86828425
2026-02-24 04:00:00+01:00,50977.271737
2026-02-24 05:00:00+01:00,54435.3488785
2026-02-24 06:00:00+01:00,60669.8295175
2026-02-24 07:00:00+01:00,65775.71596475
2026-02-24 08:00:00+01:00,68876.65153
2026-02-24 09:00:00+01:00,69110.202775
2026-02-24 10:00:00+01:00,69633.90932275
2026-02-24 11:00:00+01:00,69697.78450425
2026-02-24 12:00:00+01:00,68858.73424675
2026-02-24 13:00:00+01:00,67651.87521975
2026-02-24 14:00:00+01:00,66535.02569025
2026-02-24 15:00:00+01:00,65943.1455415
2026-02-24 16:00:00+01:00,66368.41336125
2026-02-24 17:00:00+01:00,68769.533334
2026-02-24 18:00:00+01:00,69435.92139925
2026-02-24 19:00:00+01:00,68334.60433449999
2026-02-24 20:00:00+01:00,64699.506618499996
2026-02-24 21:00:00+01:00,60892.2035535
2026-02-24 22:00:00+01:00,57716.608467
2026-02-24 23:00:00+01:00,54455.432253
2026-02-25 00:00:00+01:00,51634.4685085
2026-02-25 01:00:00+01:00,50182.21246725
2026-02-25 02:00:00+01:00,49639.76529325
2026-02-25 03:00:00+01:00,49727.116677750004
2026-02-25 04:00:00+01:00,51462.4284415
2026-02-25 05:00:00+01:00,55394.84779925
2026-02-25 06:00:00+01:00,62152.58559725
2026-02-25 07:00:00+01:00,67765.5705305
2026-02-25 08:00:00+01:00,69874.84329024999
2026-02-25 09:00:00+01:00,69776.60253999999
2026-02-25 10:00:00+01:00,70063.09027225
2026-02-25 11:00:00+01:00,70241.23086575
2026-02-25 12:00:00+01:00,68832.04009875
2026-02-25 13:00:00+01:00,67526.531889
2026-02-25 14:00:00+01:00,66332.0106895
2026-02-25 15:00:00+01:00,65611.22409725
2026-02-25 16:00:00+01:00,66313.19960349999
2026-02-25 17:00:00+01:00,68328.1883525
2026-02-25 18:00:00+01:00,69515.26404075
2026-02-25 19:00:00+01:00,68355.35538375001
2026-02-25 20:00:00+01:00,64795.609513
2026-02-25 21:00:00+01:00,61140.055152500005
2026-02-25 22:00:00+01:00,57547.30971
2026-02-25 23:00:00+01:00,54420.98949275
2026-02-26 00:00:00+01:00,50937.9576225
2026-02-26 01:00:00+01:00,49112.70570825
2026-02-26 02:00:00+01:00,48529.484348750004
2026-02-26 03:00:00+01:00,48756.532156
2026-02-26 04:00:00+01:00,50241.379612749995
2026-02-26 05:00:00+01:00,54309.59850325
2026-02-26 06:00:00+01:00,60570.530216750005
2026-02-26 07:00:00+01:00,65761.32860525
2026-02-26 08:00:00+01:00,68674.59712
2026-02-26 09:00:00+01:00,69014.95839074999
2026-02-26 10:00:00+01:00,69636.7621695
2026-02-26 11:00:00+01:00,69923.30696675
2026-02-26 12:00:00+01:00,69150.54276899999
2026-02-26 13:00:00+01:00,68125.6571365
2026-02-26 14:00:00+01:00,66457.800104
2026-02-26 15:00:00+01:00,66293.47389875
2026-02-26 16:00:00+01:00,67037.73422075
2026-02-26 17:00:00+01:00,69086.435978
2026-02-26 18:00:00+01:00,69647.9662695
2026-02-26 19:00:00+01:00,67893.00387825
2026-02-26 20:00:00+01:00,64803.88116225
2026-02-26 21:00:00+01:00,60758.7581585
2026-02-26 22:00:00+01:00,57118.73863775
2026-02-26 23:00:00+01:00,53381.26535275
2026-02-27 00:00:00+01:00,49497.19373425
2026-02-27 01:00:00+01:00,48037.80592775
2026-02-27 02:00:00+01:00,47589.6382955
2026-02-27 03:00:00+01:00,48013.0550725
2026-02-27 04:00:00+01:00,49065.5418355
2026-02-27 05:00:00+01:00,52125.10486975
2026-02-27 06:00:00+01:00,58436.07193025
2026-02-27 07:00:00+01:00,63908.22880725
2026-02-27 08:00:00+01:00,66755.34538474999
2026-02-27 09:00:00+01:00,67683.96528050001
2026-02-27 10:00:00+01:00,68320.954987
2026-02-27 11:00:00+01:00,67828.25732275
2026-02-27 12:00:00+01:00,66987.12094125
2026-02-27 13:00:00+01:00,65511.842906750004
2026-02-27 14:00:00+01:00,64209.5354065
2026-02-27 15:00:00+01:00,62888.429024
2026-02-27 16:00:00+01:00,62821.69035975
2026-02-27 17:00:00+01:00,64613.07883675
2026-02-27 18:00:00+01:00,65178.69147875
2026-02-27 19:00:00+01:00,63631.32799925
2026-02-27 20:00:00+01:00,60504.113905000006
2026-02-27 21:00:00+01:00,57002.25137525
2026-02-27 22:00:00+01:00,53940.9907835
2026-02-27 23:00:00+01:00,50618.32640275
2026-02-28 00:00:00+01:00,48025.33424975
2026-02-28 01:00:00+01:00,46050.6428545
2026-02-28 02:00:00+01:00,44915.18064075
2026-02-28 03:00:00+01:00,44771.3183725
2026-02-28 04:00:00+01:00,44990.95952925
2026-02-28 05:00:00+01:00,47484.51956575
2026-02-28 06:00:00+01:00,50512.898256
2026-02-28 07:00:00+01:00,53016.419247750004
2026-02-28 08:00:00+01:00,55677.19714575
2026-02-28 09:00:00+01:00,57958.288831750004
2026-02-28 10:00:00+01:00,59192.63667975
2026-02-28 11:00:00+01:00,59231.43902375
2026-02-28 12:00:00+01:00,58440.16451
2026-02-28 13:00:00+01:00,57111.340828
2026-02-28 14:00:00+01:00,55648.1867645
2026-02-28 15:00:00+01:00,54955.8733295
2026-02-28 16:00:00+01:00,56211.864059
2026-02-28 17:00:00+01:00,57197.293748
2026-02-28 18:00:00+01:00,58280.08543425
2026-02-28 19:00:00+01:00,58094.901368
2026-02-28 20:00:00+01:00,55818.603388
2026-02-28 21:00:00+01:00,53591.1858925
2026-02-28 22:00:00+01:00,51672.626256999996
2026-02-28 23:00:00+01:00,48714.185376
2026-03-01 00:00:00+01:00,47187.75645025
2026-03-01 01:00:00+01:00,45229.8090635
2026-03-01 02:00:00+01:00,44391.642313749995
2026-03-01 03:00:00+01:00,44074.1332045
2026-03-01 04:00:00+01:00,44399.1885565
2026-03-01 05:00:00+01:00,44726.77641075
2026-03-01 06:00:00+01:00,46212.4666995
2026-03-01 07:00:00+01:00,48909.92257625
2026-03-01 08:00:00+01:00,51636.37591925
2026-03-01 09:00:00+01:00,53818.000058749996
2026-03-01 10:00:00+01:00,55265.59860075
2026-03-01 11:00:00+01:00,56686.3557745
2026-03-01 12:00:00+01:00,56176.256828
2026-03-01 13:00:00+01:00,54823.102438
2026-03-01 14:00:00+01:00,53693.7670255
2026-03-01 15:00:00+01:00,53575.17493825
2026-03-01 16:00:00+01:00,54808.58189825
2026-03-01 17:00:00+01:00,57650.28681325
2026-03-01 18:00:00+01:00,59095.804921999996
2026-03-01 19:00:00+01:00,58355.47796275
2026-03-01 20:00:00+01:00,56228.28799575
2026-03-01 21:00:00+01:00,53612.417572
2026-03-01 22:00:00+01:00,51366.320113
2026-03-01 23:00:00+01:00,49206.463385
2026-03-02 00:00:00+01:00,46178.9205535
2026-03-02 01:00:00+01:00,44704.474663
2026-03-02 02:00:00+01:00,44376.60717425
2026-03-02 03:00:00+01:00,44755.8016825
2026-03-02 04:00:00+01:00,46528.34576975
2026-03-02 05:00:00+01:00,51004.0153225
2026-03-02 06:00:00+01:00,58806.83131625
2026-03-02 07:00:00+01:00,64640.863328
2026-03-02 08:00:00+01:00,67760.24956625
2026-03-02 09:00:00+01:00,68279.0851075
2026-03-02 10:00:00+01:00,68229.5809325
2026-03-02 11:00:00+01:00,67700.10925475
2026-03-02 12:00:00+01:00,66480.28534450001
2026-03-02 13:00:00+01:00,64944.096636
2026-03-02 14:00:00+01:00,63564.051894000004
2026-03-02 15:00:00+01:00,62621.020415499996
2026-03-02 16:00:00+01:00,63282.05238175
2026-03-02 17:00:00+01:00,65559.475042
2026-03-02 18:00:00+01:00,66802.821557
2026-03-02 19:00:00+01:00,65584.940579
2026-03-02 20:00:00+01:00,62522.263865
2026-03-02 21:00:00+01:00,58926.369481999995
2026-03-02 22:00:00+01:00,55316.7082735
2026-03-02 23:00:00+01:00,51306.6028895
2026-03-03 00:00:00+01:00,49192.27929575
2026-03-03 01:00:00+01:00,47638.51861375
2026-03-03 02:00:00+01:00,47155.2360615
2026-03-03 03:00:00+01:00,47627.21298525
2026-03-03 04:00:00+01:00,48925.92527375
2026-03-03 05:00:00+01:00,52384.39682825
2026-03-03 06:00:00+01:00,58644.21458725
2026-03-03 07:00:00+01:00,63452.23412925
2026-03-03 08:00:00+01:00,66588.799764
2026-03-03 09:00:00+01:00,68039.86949
2026-03-03 10:00:00+01:00,68391.236797
2026-03-03 11:00:00+01:00,68094.628112
2026-03-03 12:00:00+01:00,67038.6881975
2026-03-03 13:00:00+01:00,65458.311946
2026-03-03 14:00:00+01:00,64154.3359895
2026-03-03 15:00:00+01:00,63257.131147
2026-03-03 16:00:00+01:00,63237.97321575
2026-03-03 17:00:00+01:00,65111.545944
2026-03-03 18:00:00+01:00,66540.39895100001
2026-03-03 19:00:00+01:00,65893.1256085
2026-03-03 20:00:00+01:00,62660.97961275
2026-03-03 21:00:00+01:00,58988.126489
2026-03-03 22:00:00+01:00,55466.082346
2026-03-03 23:00:00+01:00,52140.886075999995
2026-03-04 00:00:00+01:00,49200.81737325
2026-03-04 01:00:00+01:00,47724.3767235
2026-03-04 02:00:00+01:00,47273.720319
2026-03-04 03:00:00+01:00,47305.23247425
2026-03-04 04:00:00+01:00,49000.719355
2026-03-04 05:00:00+01:00,52592.550650749996
2026-03-04 06:00:00+01:00,58962.5024405
2026-03-04 07:00:00+01:00,64537.87976225
2026-03-04 08:00:00+01:00,67383.80884675
2026-03-04 09:00:00+01:00,68351.62231675
2026-03-04 10:00:00+01:00,68110.72244775
2026-03-04 11:00:00+01:00,67863.65730425
2026-03-04 12:00:00+01:00,66269.989699
2026-03-04 13:00:00+01:00,64158.491996
2026-03-04 14:00:00+01:00,62557.53757625
2026-03-04 15:00:00+01:00,61471.185245500004
2026-03-04 16:00:00+01:00,61628.537009499996
2026-03-04 17:00:00+01:00,64018.90260175
2026-03-04 18:00:00+01:00,65808.245733
2026-03-04 19:00:00+01:00,65325.50275725
2026-03-04 20:00:00+01:00,62214.68887725
2026-03-04 21:00:00+01:00,58666.9621265
2026-03-04 22:00:00+01:00,54922.14575825
2026-03-04 23:00:00+01:00,51125.982382
2026-03-05 00:00:00+01:00,48782.74471625
2026-03-05 01:00:00+01:00,47129.28561425
2026-03-05 02:00:00+01:00,46534.13288275
2026-03-05 03:00:00+01:00,46935.91810725
2026-03-05 04:00:00+01:00,48777.8632625
2026-03-05 05:00:00+01:00,52582.193638
2026-03-05 06:00:00+01:00,58890.92703025
2026-03-05 07:00:00+01:00,63915.4323035
2026-03-05 08:00:00+01:00,66796.8540355
2026-03-05 09:00:00+01:00,67518.98284825
2026-03-05 10:00:00+01:00,67537.92119775
2026-03-05 11:00:00+01:00,66784.57986075
2026-03-05 12:00:00+01:00,65236.34760525
2026-03-05 13:00:00+01:00,63291.09774625
2026-03-05 14:00:00+01:00,61826.214519
2026-03-05 15:00:00+01:00,61845.7207155
2026-03-05 16:00:00+01:00,62229.396712
2026-03-05 17:00:00+01:00,64623.04424725
2026-03-05 18:00:00+01:00,65825.54707225
2026-03-05 19:00:00+01:00,65071.372502
2026-03-05 20:00:00+01:00,62288.60848625
2026-03-05 21:00:00+01:00,58651.726996
2026-03-05 22:00:00+01:00,55129.58852175
2026-03-05 23:00:00+01:00,51723.813313
2026-03-06 00:00:00+01:00,48581.354584500004
2026-03-06 01:00:00+01:00,47101.99585325
2026-03-06 02:00:00+01:00,46720.326304500006
2026-03-06 03:00:00+01:00,47183.7833085
2026-03-06 04:00:00+01:00,48619.29231525
2026-03-06 05:00:00+01:00,52019.9650375
2026-03-06 06:00:00+01:00,58337.06684225
2026-03-06 07:00:00+01:00,63654.323402
2026-03-06 08:00:00+01:00,66236.49968174999
2026-03-06 09:00:00+01:00,66807.2714025
2026-03-06 10:00:00+01:00,66544.94493975
2026-03-06 11:00:00+01:00,65429.07569875
2026-03-06 12:00:00+01:00,63930.87280825
2026-03-06 13:00:00+01:00,61945.38133225
2026-03-06 14:00:00+01:00,60000.54079575
2026-03-06 15:00:00+01:00,59549.158104
2026-03-06 16:00:00+01:00,60065.3075085
2026-03-06 17:00:00+01:00,62142.05678675
2026-03-06 18:00:00+01:00,63557.9853025
2026-03-06 19:00:00+01:00,62697.438484
2026-03-06 20:00:00+01:00,59389.0639
2026-03-06 21:00:00+01:00,55777.6253155
2026-03-06 22:00:00+01:00,52381.57086475
2026-03-06 23:00:00+01:00,49047.933659
2026-03-07 00:00:00+01:00,46003.86352
2026-03-07 01:00:00+01:00,44159.447717
2026-03-07 02:00:00+01:00,43191.5979285
2026-03-07 03:00:00+01:00,42939.2849125
2026-03-07 04:00:00+01:00,43125.27835325
2026-03-07 05:00:00+01:00,43988.57212225
2026-03-07 06:00:00+01:00,46060.461861
2026-03-07 07:00:00+01:00,49188.36483275
2026-03-07 08:00:00+01:00,52844.405007249996
2026-03-07 09:00:00+01:00,55665.015951
2026-03-07 10:00:00+01:00,56741.697996999996
2026-03-07 11:00:00+01:00,56565.40107375
2026-03-07 12:00:00+01:00,55350.50931575
2026-03-07 13:00:00+01:00,53436.182264999996
2026-03-07 14:00:00+01:00,52060.0065685
2026-03-07 15:00:00+01:00,51821.386768
2026-03-07 16:00:00+01:00,52765.99138025
2026-03-07 17:00:00+01:00,55237.161754
2026-03-07 18:00:00+01:00,57317.174100749995
2026-03-07 19:00:00+01:00,55857.06657175
2026-03-07 20:00:00+01:00,53071.15006475
2026-03-07 21:00:00+01:00,50400.79443625
2026-03-07 22:00:00+01:00,47873.89053425
2026-03-07 23:00:00+01:00,45236.628075
2026-03-08 00:00:00+01:00,42770.483241
2026-03-08 01:00:00+01:00,41134.3645135
2026-03-08 02:00:00+01:00,40288.64971975
2026-03-08 03:00:00+01:00,40174.45340575
2026-03-08 04:00:00+01:00,40427.1002435
2026-03-08 05:00:00+01:00,41499.147288
2026-03-08 06:00:00+01:00,43594.9498
2026-03-08 07:00:00+01:00,46458.623098000004
2026-03-08 08:00:00+01:00,49643.681371
2026-03-08 09:00:00+01:00,52186.246587
2026-03-08 10:00:00+01:00,52905.1114125
2026-03-08 11:00:00+01:00,52961.6310945
2026-03-08 12:00:00+01:00,52481.222100750005
2026-03-08 13:00:00+01:00,50698.63434075
2026-03-08 14:00:00+01:00,49436.714481250005
2026-03-08 15:00:00+01:00,49273.47137975
2026-03-08 16:00:00+01:00,50144.161284249996
2026-03-08 17:00:00+01:00,52584.78279
2026-03-08 18:00:00+01:00,55130.99503575
2026-03-08 19:00:00+01:00,55042.147083
2026-03-08 20:00:00+01:00,53115.905801500005
2026-03-08 21:00:00+01:00,51039.542467499996
2026-03-08 22:00:00+01:00,48958.8621085
2026-03-08 23:00:00+01:00,46530.9778355
2026-03-09 00:00:00+01:00,43977.199116
2026-03-09 01:00:00+01:00,42695.8958645
2026-03-09 02:00:00+01:00,42248.60679275
2026-03-09 03:00:00+01:00,42453.360430249995
2026-03-09 04:00:00+01:00,44332.838958249995
2026-03-09 05:00:00+01:00,49152.4262095
2026-03-09 06:00:00+01:00,57048.264638249995
2026-03-09 07:00:00+01:00,63006.395558000004
2026-03-09 08:00:00+01:00,65642.31630199999
2026-03-09 09:00:00+01:00,65970.18366425
2026-03-09 10:00:00+01:00,65657.9486445
2026-03-09 11:00:00+01:00,65180.389389250005
2026-03-09 12:00:00+01:00,63886.3264735
2026-03-09 13:00:00+01:00,62335.69622325
2026-03-09 14:00:00+01:00,60934.193599
2026-03-09 15:00:00+01:00,60683.10996
2026-03-09 16:00:00+01:00,61417.263961000004
2026-03-09 17:00:00+01:00,63862.623888
2026-03-09 18:00:00+01:00,65232.517160999996
2026-03-09 19:00:00+01:00,64107.30445725
2026-03-09 20:00:00+01:00,60928.78022975
2026-03-09 21:00:00+01:00,57693.685943
2026-03-09 22:00:00+01:00,54120.67774925
2026-03-09 23:00:00+01:00,50390.16874975
2026-03-10 00:00:00+01:00,47470.27737925
2026-03-10 01:00:00+01:00,45919.536079749996
2026-03-10 02:00:00+01:00,45536.70785175
2026-03-10 03:00:00+01:00,45896.32043525
2026-03-10 04:00:00+01:00,47150.07278325
2026-03-10 05:00:00+01:00,50405.4812715
2026-03-10 06:00:00+01:00,56438.05571825
2026-03-10 07:00:00+01:00,61075.748575749996
2026-03-10 08:00:00+01:00,63695.55860625
2026-03-10 09:00:00+01:00,64516.371373999995
2026-03-10 10:00:00+01:00,64630.017602
2026-03-10 11:00:00+01:00,64067.111393750005
2026-03-10 12:00:00+01:00,62994.1169535
2026-03-10 13:00:00+01:00,61842.36698175
2026-03-10 14:00:00+01:00,60467.203817
2026-03-10 15:00:00+01:00,59952.089980749995
2026-03-10 16:00:00+01:00,59934.6805055
2026-03-10 17:00:00+01:00,61413.232489500006
2026-03-10 18:00:00+01:00,62764.163889
2026-03-10 19:00:00+01:00,62298.21862875
2026-03-10 20:00:00+01:00,59713.57323425
2026-03-10 21:00:00+01:00,56497.9833845
2026-03-10 22:00:00+01:00,53120.117256
2026-03-10 23:00:00+01:00,49981.4163295
2026-03-11 00:00:00+01:00,47622.70994325
2026-03-11 01:00:00+01:00,46241.463033
2026-03-11 02:00:00+01:00,45690.06131225
2026-03-11 03:00:00+01:00,45547.53648175
2026-03-11 04:00:00+01:00,47362.661816499996
2026-03-11 05:00:00+01:00,51204.97558475
2026-03-11 06:00:00+01:00,57512.37800375
2026-03-11 07:00:00+01:00,62905.70659375
2026-03-11 08:00:00+01:00,65509.685363
2026-03-11 09:00:00+01:00,66685.868201
2026-03-11 10:00:00+01:00,67017.43130675
2026-03-11 11:00:00+01:00,66796.321638
2026-03-11 12:00:00+01:00,65516.466449750005
2026-03-11 13:00:00+01:00,63937.573648749996
2026-03-11 14:00:00+01:00,62422.248215
2026-03-11 15:00:00+01:00,61359.1463565
2026-03-11 16:00:00+01:00,61326.255118
2026-03-11 17:00:00+01:00,63353.933576
2026-03-11 18:00:00+01:00,64651.394822
2026-03-11 19:00:00+01:00,63288.94838525
2026-03-11 20:00:00+01:00,60468.4975205
